symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,910,0.009127542496515316,9127542.496515317,2462719.60248887,-0.78738115,8.33692551,10.73882553,1000000000,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
CHONKY,CHONKY,2459,0.000284355112378966,284355.10792810784,0,0,6.91925668,6.33588631,999999984.3475369,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
APU,Apu Apustaja,1066,0.000018882705828487,6380261.353091946,163503.22821462,0.19211503,-5.97126508,17.15684333,337889146346.0888,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
SHIB,Shiba Inu,29,0.000004606025014664,2714053761.4421334,95055502.41592096,0.03364953,-2.26057337,11.23535832,589239909206225,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
HNT,Helium,447,0.184911495300074,34452975.76176436,5675318.29641768,0.78312878,2.29918094,-7.96395197,186321438.2959488,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
COMP,Compound,130,16.537451291805116,165374512.9158497,6578072.4015085,0.30321327,0.60618932,-6.14849986,9999999.99986688,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
CLY,Colony,3307,0.000301193949926429,33955.89109748309,0,0,0.57826859,0.35943802,112737626.72117867,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
GIGA,Gigachad,631,0.002070491042468879,19260560.48746001,5582271.5863214,0.1771556,2.13403616,-2.56391115,9302411888,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
PENGU,Pudgy Penguins,87,0.005847813093785827,367595847.3358993,83889500.6679239,-0.03570001,0.95081962,-4.31669025,62860396090.04,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
META,Metadium,799,0.006972545077833015,12129500.217991391,113807.1109447,-0.3613819,-0.49182966,-10.97255132,1739608720,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
HARAMBE,Harambe on Solana,4839,0.000325784404534057,0,1160.08175148,0.09602996,-0.53347002,-0.54058896,0,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
IO,io.net,341,0.1313568687132277,48014016.67133599,19466698.95613189,0.92844487,1.80355816,-11.58552821,365523456.380176,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
VVAIFU,Dasha,2615,0.00020639025746221,204992.10636041663,0,0,0.12145049,-1.68629325,993225692.341366,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
BTC,Bitcoin,1,64757.033082484435,1299242372125.1333,31721326265.101326,0.16174654,1.64775185,0.0580999,20063340,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
TON,AT&T Tokenized Stock (Ondo),3541,23.850874067208395,14011.166988868967,317.48625454,0.09651963,-4.73570152,1.51803138,587.44878487,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
PIPPIN,pippin,711,0.015639368060668152,15639309.45995603,3240781.88658121,-0.49420716,2.35641578,-5.24701503,999996253,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
CHILLGUY,Just a chill guy,909,0.009134339617904145,9133805.866947288,4608298.80527793,-0.15098902,4.1666321,-10.470182,999941566.552243,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
HAMMY,SAD HAMSTER,2603,0.00022098337145013,208144.51379809217,0,0,0.87290905,-5.4399139,941901250,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
MICHI,Michi,4892,0.001798069048494622,0,780.92920289,0.00012954,0.03345087,-0.01856589,0,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
PNUT,Peanut the Squirrel,406,0.038914558569913646,38908399.42710061,8532417.6669485,-0.13639015,0.90303705,-3.63880593,999841726.514719,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
OMFG,Omnipair,4965,0.14950445246275143,0,398.15411029,-0.09546775,-1.67000366,-8.05339496,0,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
GOAT,Goatseus Maximus,788,0.012422852964188848,12422593.340417787,3163145.85476719,-0.31807941,1.18628885,-5.74398731,999979101.115355,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
CROWN,Crown by Third Time Games,1851,0.004452745638067139,974626.774658776,0,0,2.31883152,-12.16032772,218882203,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
KNC,Kyber Network Crystal v2,585,0.10442157386199881,21845629.12381508,3665189.55736581,0.09400202,1.82223919,-6.08614461,209206089.4685017,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
VCHF,VNX Swiss Franc,1155,1.2307025939774594,5008801.345525467,31927.81999312,0.18755135,0.81472587,0.28334187,4069871.44582,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
NEIRO,Neiro,548,0.000057876409093652,24347693.220141485,3627050.74253535,-0.1117663,-0.2695061,-2.37205107,420684240806.01697,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
ALEPH,Aleph Cloud,1436,0.009933468417948935,2455756.8516556136,69466.1473107,-0.00119107,-0.09998956,-5.14885502,247220482.1448135,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
GNO,Gnosis,99,107.89470009401944,284789097.7614115,1021795.19563304,0.1646043,1.2732209,-1.15194753,2639509.60995532,2026-07-30T16:58:00.000Z,2026-07-30T17:00:42.153Z
ALGO,Algorand,65,0.0786458301315746,705375893.3683333,19318377.02148019,0.20792256,1.73961071,-4.67353269,8969018347.04063,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
VANRY,Vanar Chain,901,0.003903821054780259,9272623.961820535,5507943.17699739,0.18335454,-4.71897749,-13.75897342,2375268700,2026-07-30T16:59:00.000Z,2026-07-30T17:00:42.153Z
