symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1044,0.007448868679366155,7448868.6793661555,2367504.62164099,0.45860726,-7.38404474,-15.9806795,1000000000,2026-02-28T16:58:00.000Z,2026-02-28T17:00:13.292Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-28T17:00:13.292Z
AIPUMP,aiPump,2586,0.0005748451526393899,218824.4308348841,10126.46724406,-2.08438697,-12.89617261,39.76255747,380666741,2026-02-28T16:58:00.000Z,2026-02-28T17:00:13.292Z
ALCH,Alchemist AI,290,0.08037271116694093,68316804.49189979,16044877.50466222,0.61347094,-1.28449124,-0.58256548,850000000,2026-02-28T16:58:00.000Z,2026-02-28T17:00:13.292Z
ALEPH,Aleph Cloud,1235,0.019366682912675435,4787840.687217343,199366.60358992,-0.30149953,-5.89045638,-11.96204195,247220482.1448135,2026-02-28T16:58:00.000Z,2026-02-28T17:00:13.292Z
ALGO,Algorand,63,0.08415340673184409,747757129.8239893,32373140.29852329,0.14845067,-2.37132495,-6.46795289,8885643004.408924,2026-02-28T16:59:00.000Z,2026-02-28T17:00:13.292Z
API3,API3,599,0.2762968892169658,23878123.681377057,12509744.8930013,0.53666151,-6.39815674,-8.63158712,86421978,2026-02-28T16:59:00.000Z,2026-02-28T17:00:13.292Z
APU,Apu Apustaja,918,0.000029804561649979283,10070675.561328072,577550.96211693,-0.1227578,-5.64986041,-8.35586937,337890410186.0888,2026-02-28T16:58:00.000Z,2026-02-28T17:00:13.292Z
AURY,Aurory,1330,0.04852117661632648,3645361.141571327,87649.75114361,0.5951497,1.80952986,9.43376885,75129281.6,2026-02-28T16:58:00.000Z,2026-02-28T17:00:13.292Z
AVA,AVA (Travala),796,0.188270064810073,13585886.617914591,4735552.06669513,-0.02696273,-7.6598429,-10.78191394,72161693,2026-02-28T16:58:00.000Z,2026-02-28T17:00:13.292Z
BAT,Basic Attention Token,152,0.10413382541787558,155755530.3003145,12443835.26806251,-0.1771758,-2.7191968,-14.4070908,1495724656.9526057,2026-02-28T16:58:00.000Z,2026-02-28T17:00:13.292Z
