symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,150,0.24074646803845567,336104820.51304835,22674598.08029236,0.27455416,1.54167071,-1.93193893,1396094502.45127,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
A,Vaulta,93,0.4845850167865751,769661691.9536302,47483764.93052366,0.3877253,0.69275348,-0.51478539,1588290321.1855,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
AAVE,Aave,30,312.8160651354923,4762030300.343081,524012699.5033768,0.90456414,2.7912643,-4.58636725,15223100.18918136,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
AB,AB,106,0.00885020115514526,667475486.2804741,27794931.77676304,-0.19663051,0.29920769,-3.54631988,75419244667.95,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
ADA,Cardano,10,0.8179255081502944,29233419060.426083,1294727091.885783,0.66834207,1.73651985,-4.5858603,35740930890.560295,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
AERO,Aerodrome Finance,77,1.116127269709706,992695103.4303079,56201522.61541298,0.1343323,2.90228858,-16.05822342,889410312.2204857,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
AIOZ,AIOZ Network,144,0.30503703439599394,366188188.63125116,10818661.285873,-0.66455124,0.84321573,-11.75312145,1200471245.5861075,2025-09-02T17:58:00.000Z,2025-09-02T18:01:04.389Z
ALGO,Algorand,50,0.23041275562606717,2012023890.434387,87071350.16007476,0.34718706,1.46398434,-8.5132724,8732259136.293936,2025-09-02T18:00:00.000Z,2025-09-02T18:01:04.389Z
APE,ApeCoin,129,0.5657888478067705,425841833.47187024,36259760.28409186,0.14549982,2.21724806,-2.21042174,752651515,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
APT,Aptos,39,4.304508667392795,2959773487.553599,147735163.29896033,0.46069807,2.39481276,-0.84133964,687598449.9634681,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
ARB,Arbitrum,43,0.49192707820298814,2605137609.753737,421059652.1620135,0.65784824,1.78290464,-6.83509856,5295780056,2025-09-02T17:58:00.000Z,2025-09-02T18:01:04.389Z
ATH,Aethir,146,0.0306019229440319,349100281.04144394,17910264.15078963,0.1875384,0.41127218,-3.4214753,11407789036,2025-09-02T18:00:00.000Z,2025-09-02T18:01:04.389Z
ATOM,Cosmos,48,4.394651689766959,2049078862.1067257,117648288.42598176,0.25940081,-0.15138723,-1.22925838,466266500,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
AVAX,Avalanche,17,23.902554997602913,10093458235.533138,759243117.5302175,0.53881268,1.86050716,0.75960061,422275285.48916084,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
AXS,Axie Infinity,138,2.3295561802287885,388267619.5063625,42301875.99535227,-0.23219838,-1.26628638,1.96105945,166670210.74728075,2025-09-02T18:00:00.000Z,2025-09-02T18:01:04.389Z
BCH,Bitcoin Cash,14,585.1250080359542,11655682846.013607,579380203.5355657,0.79034788,7.65407243,9.76050862,19919987.5,2025-09-02T17:59:00.000Z,2025-09-02T18:01:04.389Z
BEAM,Beam,140,0.007609512165772596,376412160.5085539,64822213.30812081,2.19657,12.65962789,4.46995677,49466004168,2025-09-02T18:00:00.000Z,2025-09-02T18:01:04.389Z
