symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,970,0.011071801868836826,11071801.868836826,3670323.28662849,0.5714807,-7.12856306,-10.0312096,1000000000,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
CHONKY,CHONKY,3710,9.548951137779595e-8,95.4895098831499,436.78840848,-0.28454944,-5.68502819,-4.60386458,999999984.3475369,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
APU,Apu Apustaja,975,0.000032382254810589,10941644.816966286,327822.91552706,-0.2133751,-5.19778685,7.15240914,337890146346.0888,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SHIB,Shiba Inu,28,0.000006265271983329,3691769745.4845996,122961369.25967237,0.39480141,-1.28395923,-2.10469454,589243332980231.1,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
HNT,Helium,159,0.8936125194610721,166499169.9052535,2002709.82962219,0.62427468,-1.00283839,-6.42684908,186321438.2959488,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
COMP,Compound,133,22.81544607165013,227614367.94390652,38592959.36508457,0.6571495,-2.58955276,-3.8521691,9976327.75748067,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
CLY,Colony,3081,0.000660496500135429,74462.80788291286,6.03726703,-0.23238064,0.58078206,0.82666351,112737626.72117867,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GIGA,Gigachad,499,0.004156061783983064,38661398.54658654,14520128.97844024,0.350383,-30.99059597,80.53474836,9302411888,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
PENGU,Pudgy Penguins,81,0.009033829551068618,567870103.7900816,126258230.11309466,1.68046166,-4.84506945,-17.39266355,62860396090.04,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
META,Metadium,811,0.009738388429110862,16902031.876311913,123763.92252174,0.03650143,-1.67646778,-1.33652253,1735608720,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
HARAMBE,Harambe on Solana,4156,0.001298603592417313,0,83699.04177766,0.22369657,-5.8684216,37.43058867,0,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
IO,io.net,433,0.140076143799455,46718715.77201588,40289985.07798919,0.1651287,-4.49992676,-11.01446739,333523714.35140586,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
VVAIFU,Dasha,2558,0.000274202239555295,272345.92482860637,488.15008686,0.05094162,-0.25814654,2.57977979,993230125.582859,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BTC,Bitcoin,1,79082.89536455621,1583937946247.3796,33161486723.944332,0.22514801,-1.16013069,-3.09686685,20028831,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
TON,Toncoin,18,2.1351556397031564,5737121995.840015,442514004.0899365,1.81179407,-7.59907266,-12.37450987,2686980700.216134,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
