symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,31,282.2447909929264,4304833024.872045,303550980.7667729,0.19265182,-2.08974909,5.83152806,15252125.68043437,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-04T18:00:39.789Z
AGENT,AgentLayer,2473,0.000911104649044789,606383.8184673026,253846.2612567,96.67505587,100.52910753,-19.16059532,665547935.7975413,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
AIPUMP,aiPump,2867,0.0005801312402806793,220836.6685899341,40587.39460219,-0.08783382,-13.99080969,18.71561336,380666741,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
ALCH,Alchemist AI,500,0.07742640243466523,65812442.06946544,112736918.47465259,5.27086381,6.20974466,36.59966495,850000000,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
APE,ApeCoin,137,0.5614118565558257,422547484.3757049,38149545.22973821,0.13266574,0.27843245,7.87578571,752651515,2025-10-04T17:58:00.000Z,2025-10-04T18:00:39.789Z
API3,API3,485,0.789693060159383,68246836.27184688,15108803.26895853,-0.0208853,-2.83881236,2.32134472,86421978,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
AUDIO,Audius,461,0.05564431833301291,75747696.70009048,3561039.12105011,-0.12409183,-1.5246086,2.09921371,1361283577,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
AURY,Aurory,1263,0.11242056789208395,8446076.502796292,79303.55421292,-0.01797804,-0.3103678,-7.44529626,75129281.6,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
AVA,AVA (Travala),696,0.5207421334534876,36425668.00701087,6319737.61661997,0.10180532,-1.580726,4.30862475,69949531,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
AXS,Axie Infinity,154,2.195788523624592,365111888.40832263,20376263.27408252,-0.12399659,-3.30441937,2.66864137,166278256.98152015,2025-10-04T17:58:00.000Z,2025-10-04T18:00:39.789Z
BAT,Basic Attention Token,199,0.14889021387243126,222694505.8078256,13802597.3701403,0.05321498,-3.47713922,5.7065242,1495696056.9526057,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
BEAM,Beam,139,0.00846075791792489,418519886.4325116,18129001.99125601,0.03318201,-2.43797128,12.23863131,49466004168,2025-10-04T17:58:00.000Z,2025-10-04T18:00:39.789Z
BIO,Bio Protocol,193,0.1383077103525295,231221289.94918403,46615282.08502723,0.1222332,-2.47236707,5.49060234,1671788863.83,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
BLUR,Blur,255,0.0749670251699712,190531738.1898957,14312006.85410887,0.11034979,-3.51649511,4.00910904,2541540600.7895737,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-04T18:00:39.789Z
BNT,Bancor,447,0.6909016341381095,79583647.7259146,5630825.08587545,0.02831008,-1.25861689,7.53172063,115188101.74069732,2025-10-04T17:58:00.000Z,2025-10-04T18:00:39.789Z
BORG,SwissBorg,211,0.5934851379935348,582952226.940662,2284819.47888551,1.19843588,1.63598045,26.62296456,982252443.442,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
CAKE,PancakeSwap,76,3.476236640662933,1197426982.048234,409809711.1853309,2.34375874,-2.05614299,33.32074326,344460721.7015812,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
CHZ,Chiliz,131,0.044336900351198416,444381055.33416075,58642584.4477464,-0.09377745,-1.83296281,13.8115837,10022826400,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
CLOUD,Cloud,3704,0.12446121015539378,0,1952546.59706651,-0.17824299,-5.17799254,13.74090263,0,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
CLY,Colony,1238,0.07919165354050291,8925335.50322347,136007.20839004,-0.0292948,-1.05599414,-5.69975984,112705507.51486164,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
COMP,Compound,141,42.43934520766227,411391515.9226696,21989364.28504433,0.01349087,-2.4861091,4.12579535,9693634.85486563,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
COW,CoW Protocol,293,0.28058985103533274,146268630.25672868,9338348.42533764,0.90070463,-4.09043975,4.34038602,521289810.4369074,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
CROWN,Crown by Third Time Games,994,0.07766227263288566,16998889.323872626,98326.573146,0.15612195,-4.87482785,5.71237314,218882203,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
CRV,Curve DAO Token,80,0.7737095381276303,1080712571.191607,148533050.6700744,0.26240637,0.53153193,16.4368384,1396793651.7971861,2025-10-04T17:58:00.000Z,2025-10-04T18:00:39.789Z
DRIFT,Drift,167,0.8590499204615181,318771868.78150797,44810696.35707778,0.77354379,-0.59806082,7.31668756,371074906.345664,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
EIGEN,EigenLayer,101,1.911947774924162,731635328.0034541,169229258.25297484,-0.85623416,5.34911124,2.96219647,382664912.5039384,2025-10-04T17:58:00.000Z,2025-10-04T18:00:39.789Z
ENJ,Enjin Coin,342,0.06227218905727302,117659066.5469604,10945544.97105473,0.13052526,-3.51890317,3.04380408,1889431997.303755,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
ENS,Ethereum Name Service,94,21.13453348582246,790649527.3229852,61662448.55207872,-0.06723118,-2.52861631,6.30576888,37410313.68652502,2025-10-04T17:59:00.000Z,2025-10-04T18:00:39.789Z
