symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,914,0.010739129496166535,10739129.496166535,7298298.17187482,2.76059476,6.89266036,40.46640428,1000000000,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-24T17:00:40.460Z
AIPUMP,aiPump,2089,0.0018390611025124429,700069.3963932785,11264.8284783,-0.00689392,5.99611727,59.29539091,380666741,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ALCH,Alchemist AI,305,0.07543413633285474,64119015.88292653,12498299.92002123,-0.60361135,4.34021232,5.42733026,850000000,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ALEPH,Aleph Cloud,1194,0.021651768945277323,5352760.75793956,155400.5915209,0.7968201,-3.39503432,-9.07306182,247220482.1448135,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ALGO,Algorand,63,0.0865681369395462,769780646.3011469,27161836.92446221,-0.19090943,-1.04560855,-8.74339782,8892193750.671957,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
API3,API3,616,0.27822646137788065,24044881.124217052,12266755.52846528,-0.61693156,0.48771251,-6.07780711,86421978,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
APU,Apu Apustaja,972,0.00002715502941031116,9175422.140963202,440216.32587891,1.26659326,4.94971143,-15.91701403,337890340766.0888,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
AURY,Aurory,1526,0.032295188544319633,2426314.3144712835,86163.27527863,-0.61057321,-2.3455563,-13.66521329,75129281.6,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
AVA,AVA (Travala),790,0.20270971821385178,14627876.453864481,4202732.724892,0.10966898,-1.40641713,-9.7016195,72161693,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BAT,Basic Attention Token,151,0.10580343557666445,158252807.38231355,35712412.31422063,-0.45861118,9.33837913,-1.35800232,1495724656.9526057,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BILLY,Billy (Bitcoin),1636,0.0019481975331448282,1948197.5331448282,10855.45155104,-0.01819764,-4.93717451,-17.96090344,1000000000,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
BIO,Bio Protocol,465,0.018057409981498556,37510639.28526745,12954890.99402506,-0.99668526,-1.66711101,-19.32388235,2077298977.19,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),721,0.018081855210437467,18078205.478372518,5073306.26031834,-0.59271344,-1.64979543,-17.17162596,999798155,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-24T17:00:40.460Z
BNB,BNB,4,629.1071526405896,85783447085.66728,1693529976.9333305,-0.34333765,-0.99914702,-6.23009421,136357449.96,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BNT,Bancor,516,0.2936001911107454,32152933.17792501,3924960.65884998,-0.89349996,-0.10766848,-9.6967192,109512643.89946185,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BORGY,BORGY,1412,0.00003968331634413935,3078511.777330031,1284.99090863,-1.55321945,-4.88353079,-18.35102928,77576978462,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
BTC,Bitcoin,1,69435.66210693316,1388924534858.4546,36468383521.19471,-0.63546446,-1.5809474,-6.3450405,20003043,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
CHILLGUY,Just a chill guy,1021,0.00809254327852493,8092104.303054395,3826160.71571915,-0.07026172,-0.574555,-18.30199192,999945755.560962,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
CHONKY,CHONKY,3690,5.431905030339419e-7,543.1904945316726,4954.46782137,-2.10749531,419.97184563,341.63944824,999999984.3475369,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
CHZ,Chiliz,96,0.03577125253505182,367431901.68508244,29700803.81353197,-0.0153452,0.86771283,-8.11047754,10271709142,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
CLY,Colony,2110,0.005896131506950717,664715.8729295906,11494.62993554,-0.42225402,-14.69877153,-8.43512746,112737626.72117867,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
COMP,Compound,137,19.18895652615638,191258261.5913806,46053967.56324607,0.17071829,0.32636486,-0.90577797,9967100.67744837,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
COW,CoW Protocol,176,0.20036845024958327,111973297.93922095,7382764.80710932,-0.56024629,-4.80371118,-18.85221297,558836971.5878153,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
CROWN,Crown by Third Time Games,1294,0.018711635310455416,4095643.95848507,3470.74177783,-0.02788682,-1.75884473,-16.22885267,218882203,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
DOGS,DOGS,801,0.000027824544576345918,14378333.409826754,3569903.49424353,-0.2818399,-2.05653162,-10.01201387,516750000000,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
ETH,Ethereum,2,2125.5780346781585,256539341998.43634,17518388462.617046,-0.35102129,-0.3815935,-8.60338443,120691566.15898126,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
FET,Artificial Superintelligence Alliance,81,0.23040370125998536,520704989.0405085,205674744.60148534,-0.40120902,5.52783027,0.34768205,2259967987.4627967,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
FLOKI,FLOKI,109,0.0000293589286940497,280041331.9384854,26356424.9592188,-0.20301805,-0.65481529,-5.44563429,9538540552920.193,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GIGA,Gigachad,709,0.002011336402838229,18710279.6645295,763010.20760115,0.32075773,-0.16563199,-8.17766175,9302411888,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GLMR,Moonbeam,859,0.011242808743488137,12250912.177357012,1151599.65502799,-0.02723998,-2.62954256,-9.6478413,1089666511,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GNO,Gnosis,98,127.53067108305945,336590288.21014667,2860190.62278864,-0.46965756,-0.4720442,-10.92652477,2639288.92831536,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GOAT,Goatseus Maximus,745,0.016747087073243218,16746794.125997748,4249335.42302791,-0.66778768,-2.38810729,-13.12837072,999982507.570171,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GRASS,Grass,253,0.34718157983071407,84679354.82213408,23007329.51204338,1.86788704,0.41415356,-22.09003525,243905091,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GRIFFAIN,GRIFFAIN,950,0.009969040590817784,9967855.471272347,3288802.22142684,0.07576385,5.65465019,-6.51491824,999881120,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
GRT,The Graph,112,0.024923851468040485,268303720.82237324,25768987.94969991,-0.5105684,-0.53745367,-10.76761227,10764938202.525217,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
HAMMY,SAD HAMSTER,2578,0.00023936779089470475,225460.82145346102,0,-0.00000581,-9.31465918,-15.37652731,941901250,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
