symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,860,0.010852874807066828,10852874.807066828,2900031.82699485,0.33500683,5.05580804,19.25480665,1000000000,2026-08-06T16:59:00.000Z,2026-08-06T17:00:32.808Z
CHONKY,CHONKY,2497,0.000282123149378758,282123.1449628361,0,0,-0.38366494,-0.784921,999999984.3475369,2026-08-06T16:59:00.000Z,2026-08-06T17:00:32.808Z
APU,Apu Apustaja,1043,0.000020433317186686,6904196.1012281,188012.2514862,0.08729719,2.7477164,8.21016235,337889146346.0888,2026-08-06T16:58:00.000Z,2026-08-06T17:00:32.808Z
SHIB,Shiba Inu,28,0.000004676835698238,2755776921.637289,79799207.35705511,-0.06521106,-4.7492672,1.54115282,589239626843378.6,2026-08-06T16:59:00.000Z,2026-08-06T17:00:32.808Z
HNT,Helium,449,0.18451082920298978,34378323.078279205,5009298.23920121,1.19661687,2.12041673,-0.21644981,186321438.2959488,2026-08-06T16:58:00.000Z,2026-08-06T17:00:32.808Z
COMP,Compound,132,16.368944838002157,163689448.37784255,7915674.87593202,0.64651415,-0.01103633,-1.01893847,9999999.99986688,2026-08-06T16:58:00.000Z,2026-08-06T17:00:32.808Z
CLY,Colony,3361,0.000292100241621027,32930.68800503739,0,-0.00106717,-2.75717289,-3.01922011,112737626.72117867,2026-08-06T16:58:00.000Z,2026-08-06T17:00:32.808Z
GIGA,Gigachad,690,0.00181158336639892,16852094.643692374,1696288.04384844,0.71947158,-3.77924776,-12.50465332,9302411888,2026-08-06T16:59:00.000Z,2026-08-06T17:00:32.808Z
PENGU,Pudgy Penguins,85,0.006161879615273576,387338193.27524024,53823675.27306929,0.29699273,0.32685435,5.3995489,62860396090.04,2026-08-06T16:59:00.000Z,2026-08-06T17:00:32.808Z
META,Metadium,833,0.006716600293452283,11697689.639831055,96679.60422878,-0.15215621,0.5636381,-3.68446762,1741608720,2026-08-06T16:59:00.000Z,2026-08-06T17:00:32.808Z
HARAMBE,Harambe on Solana,4728,0.000319074534983258,0,2735.42764051,-0.41564337,-4.09686739,-2.05960428,0,2026-08-06T16:58:00.000Z,2026-08-06T17:00:32.808Z
IO,io.net,348,0.12453470686725028,47125381.839797944,20629645.81532407,1.87848587,-0.70504974,-5.19360876,378411633.3933478,2026-08-06T16:58:00.000Z,2026-08-06T17:00:32.808Z
VVAIFU,Dasha,2674,0.000194704269234417,193385.10316031566,0,0,-0.93627701,-5.66208326,993224770.67766,2026-08-06T16:58:00.000Z,2026-08-06T17:00:32.808Z
