symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,31,202.80850424902135,3095273968.6643124,408754505.07001346,1.01347712,-11.89762112,-15.49332634,15262052.15173687,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-03T17:01:01.516Z
AGENT,AgentLayer,2585,0.00048540913105043983,408952.2803797115,209076.59782121,-0.7813732,-11.31896119,-12.31215184,842489879.6088293,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
AIPUMP,aiPump,3025,0.0003222967444156546,122687.65133161719,11609.38848484,-2.05904748,-15.47263038,38.64581262,380666741,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ALCH,Alchemist AI,431,0.06676346526705194,56748945.47699415,15473037.58076731,1.05933479,-3.02543191,-13.41270617,850000000,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
APE,ApeCoin,141,0.3758343916504939,282872324.2648476,36899725.61560739,3.44347786,-6.56553506,-14.31614832,752651515,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
API3,API3,452,0.617541184389799,53369130.651429154,22027615.51066888,2.72830243,-6.73195683,-11.98193547,86421978,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
AUDIO,Audius,481,0.035940072510953644,49207441.96149716,16988028.5397542,1.3648761,-8.87046068,-13.19755704,1369152551,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
AURY,Aurory,1273,0.09009766240240599,6768972.650132092,91451.88264282,-6.38953999,-6.5829574,-6.82310925,75129281.6,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
AVA,AVA (Travala),735,0.33153641002569023,23190816.39072073,12839471.09227328,1.06598565,-7.54741614,-15.20974508,69949531,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
AXS,Axie Infinity,170,1.2690212094053326,211841564.4119879,39149462.74943377,2.17074747,-11.81104108,-21.78410946,166933036.9279309,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
BAT,Basic Attention Token,142,0.18732255062798522,280180578.78113735,68503053.11173306,2.61949791,2.43309094,3.91404421,1495711956.9526057,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BEAM,Beam,169,0.0043002313745828455,212715263.0984794,18875709.96497008,2.27904057,-10.67644731,-19.9746007,49466004168,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BIO,Bio Protocol,247,0.07925140753999428,142854393.12268198,65304141.35665452,4.13613522,-9.43503989,-14.4534036,1802547078.43,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
