symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1016,0.008811848067664697,8811848.067664698,2395736.08916095,-0.17640978,0.49908849,-4.01286058,1000000000,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
CHONKY,CHONKY,2430,0.000307780035387715,307780.0305701996,2154.76105083,-0.90030936,-2.08817159,-7.60926228,999999984.3475369,2026-07-18T16:58:00.000Z,2026-07-18T17:00:26.556Z
APU,Apu Apustaja,1169,0.000016651845651147,5626492.066221733,187533.38026666,-0.10521748,-0.32190927,-4.24796892,337889996346.0888,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
SHIB,Shiba Inu,33,0.000004153028037528,2447142355.8217173,46678506.978383,0.06734105,0.07157711,-5.89054104,589242917145885.6,2026-07-18T16:58:00.000Z,2026-07-18T17:00:26.556Z
HNT,Helium,484,0.2017967249168632,37599056.02992188,2556919.07761991,0.80130262,-2.00565517,-9.81842166,186321438.2959488,2026-07-18T16:58:00.000Z,2026-07-18T17:00:26.556Z
COMP,Compound,136,17.31179194594235,173117919.45711896,8488577.86264862,-0.18238969,0.01797192,1.72811009,9999999.99986688,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
CLY,Colony,3282,0.000307774423815737,34697.75810646439,0,0,1.19311418,-4.43834087,112737626.72117867,2026-07-18T16:58:00.000Z,2026-07-18T17:00:26.556Z
GIGA,Gigachad,697,0.002187118591049862,20345477.98184805,6677345.28753841,0.98075243,-4.2785697,-4.48421115,9302411888,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
PENGU,Pudgy Penguins,89,0.006221063095967521,391058490.3136489,65802337.19506571,1.44429599,4.52987985,-0.35926597,62860396090.04,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
META,Metadium,845,0.007792516130185969,13555929.010812167,128827.83633361,-0.77640483,-1.0936522,-1.43321447,1739608720,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
HARAMBE,Harambe on Solana,4701,0.000330754489466567,0,2225.63042589,0.40857671,1.1192157,-11.34592203,0,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
IO,io.net,357,0.14865192752452142,54335766.34633849,20080499.8216576,0.16295838,-1.1371971,-13.08746481,365523456.380176,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
VVAIFU,Dasha,2617,0.000203492957669669,202114.44653981738,35.36229418,0.09407847,0.74897205,-5.94086677,993225755.10407,2026-07-18T16:58:00.000Z,2026-07-18T17:00:26.556Z
BTC,Bitcoin,1,64236.7406127143,1288461506760.9326,15420812096.867582,0.25754157,1.08509498,0.16162621,20058015,2026-07-18T16:59:00.000Z,2026-07-18T17:00:26.556Z
