symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,756,0.016425573132343916,16425573.132343916,17625731.34482649,2.08459909,-3.94690947,33.73141616,1000000000,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-09T17:00:53.279Z
AIPUMP,aiPump,1623,0.004906288072578459,1867660.6909956133,14696.29662356,0.40138142,20.85719013,102.00174242,380666741,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
ALCH,Alchemist AI,336,0.0663479897999586,56395791.32996481,6390845.10388618,-1.82907323,-1.03739427,6.56835142,850000000,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
ALEPH,Aleph Cloud,1188,0.022166737005323532,5480071.410033363,151046.08560518,3.45323082,1.62966275,11.48690477,247220482.1448135,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
ALGO,Algorand,55,0.11439065894301934,1018270636.4246085,66661142.01989618,-0.39679443,-1.86552362,6.99874455,8901693948.03323,2026-04-09T17:00:00.000Z,2026-04-09T17:00:53.279Z
API3,API3,610,0.28255312489562734,24418799.94356116,13236465.49991053,-0.3108795,-0.61870281,6.26859824,86421978,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
APU,Apu Apustaja,897,0.00003302931964938098,11160285.778706042,449896.32027082,1.79612253,0.99501096,27.66539427,337890271346.0888,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
AURY,Aurory,1533,0.03047977659265632,2289923.718734765,83804.27091452,0.57957498,0.79930184,7.84455452,75129281.6,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
AVA,AVA (Travala),796,0.20417399939878259,14733541.463197133,5220449.74712178,-0.13134452,0.71448344,4.95657749,72161693,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
BAT,Basic Attention Token,151,0.10001526636777816,149595299.97796848,8132831.57476862,0.1721968,-1.19778254,6.17252005,1495724656.9526057,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
BILLY,Billy (Bitcoin),1578,0.0020709407292904963,2070940.7292904963,11719.36400107,0.90731184,-0.8646269,-1.09214041,1000000000,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
BIO,Bio Protocol,441,0.018435089986958773,38893894.07828315,13761610.23196332,-0.46283743,-0.95042135,13.02044185,2109775113.97,2026-04-09T17:00:00.000Z,2026-04-09T17:00:53.279Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),724,0.017771809393510106,17768222.242643073,2238306.8461782,-0.39220022,-0.72333803,8.90793549,999798155,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-09T17:00:53.279Z
BNB,BNB,5,605.0240872641428,82499077983.00334,1704346036.7484252,-0.24833294,-0.06179526,4.35134167,136356683.51,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
BNT,Bancor,514,0.2943140861428702,32067694.86780425,3483110.68594306,-0.30506495,-2.37409354,4.24983903,108957390.68444549,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
BORGY,BORGY,1398,0.00003931456435476249,3049905.1121923225,0,0.00019149,-2.75602113,-0.52316267,77576978462,2026-04-09T17:00:00.000Z,2026-04-09T17:00:53.279Z
BTC,Bitcoin,1,72019.47631604536,1441368054945.6133,34646265229.42414,-0.1164369,0.55892779,7.3496596,20013587,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
CHILLGUY,Just a chill guy,949,0.010107040153142113,10106490.15453562,5762045.30503103,-2.26887636,14.66939604,31.90904433,999945582.623779,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
CHONKY,CHONKY,3496,0.00000987076695569341,9870.766801191594,3753.95249792,-2.68292511,9785.5359558,11505.83755421,999999984.3475369,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
CHZ,Chiliz,88,0.03919794397778739,403462017.3607003,53376808.64169826,-0.26537477,2.70430236,-0.87998525,10292938262,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
CLY,Colony,2984,0.0006978138073186936,78669.87253037938,122.95056885,0.10583781,1.84546691,2.73750585,112737626.72117867,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
COMP,Compound,136,18.722195594514492,186606254.1911593,53297345.94877825,2.01270793,0.98097243,13.92750171,9967113.80613041,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
COW,CoW Protocol,167,0.21588659062659443,119462275.17153817,3151646.9630826,-0.01936355,-1.47821523,8.36957009,553356624.9983753,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
CROWN,Crown by Third Time Games,1312,0.017749426104868203,3885033.4878192614,9292.0831856,0.20128052,2.95877029,24.74124661,218882203,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
DOGS,DOGS,804,0.000028141942348714934,14542348.708698442,2547752.64677817,-0.82041448,-0.76476658,5.63764069,516750000000,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
ETH,Ethereum,2,2206.2064989694145,266269524191.9864,16322174793.357225,-0.57818703,-0.7906027,6.87982834,120691115.86624774,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
FET,Artificial Superintelligence Alliance,79,0.24617968245620886,555963697.0897777,163683162.81111267,0.23525608,-1.41762111,6.03775418,2258365481.4351873,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
FLOKI,FLOKI,115,0.00002806078305302806,267652683.1791658,18215616.86852076,-0.30774756,-0.38915547,5.25354816,9538318395226.793,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
GIGA,Gigachad,757,0.0017610516922968794,16382028.197805008,906605.32258165,0.33242221,-2.88553334,-2.61034786,9302411888,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
GLMR,Moonbeam,863,0.011002609552681153,12015590.393218562,2518145.21694775,0.57167252,0.59906,7.09619085,1092067326,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
GNO,Gnosis,100,123.23341613551432,325247666.78799903,1729659.25489556,-0.76581099,-1.08356494,2.82308421,2639281.43021158,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
GOAT,Goatseus Maximus,729,0.017425056861743785,17424738.981544543,6822068.65615424,-0.1903668,3.56932984,1.16535443,999981757.293433,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
GRASS,Grass,263,0.31420638733696576,76636537.49620388,7868010.3458591,0.771194,3.97680298,13.01118733,243905091,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
GRIFFAIN,GRIFFAIN,752,0.016445039657100785,16443084.67078635,6005889.13650917,-3.28029291,7.66726377,40.65552403,999881120,2026-04-09T17:00:00.000Z,2026-04-09T17:00:53.279Z
GRT,The Graph,118,0.02424539647061807,261285566.4574833,24684375.32624995,-0.47213399,-0.62381913,2.32412637,10776708344.370602,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
HAMMY,SAD HAMSTER,2588,0.00022459462876115777,211545.96157342047,367.73085578,-0.1584271,0.68473561,0.79197652,941901250,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
HARAMBE,Harambe on Solana,4901,0.0009184051557027598,0,3894.94310328,2.77418242,3.84324507,6.9753245,0,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
HNT,Helium,135,1.017009591216985,189490689.79632357,1850282.52486719,-1.12076223,-2.59895637,-4.30507764,186321438.2959488,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
INJ,Injective,106,2.9564474470526045,295558816.7723553,50282454.32710741,-0.32996699,-0.39907293,6.50516727,99970935.41,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
IO,io.net,519,0.10102747988433887,31764211.360040765,8748416.36998812,-1.60006812,-1.34797388,-0.21103647,314411597.680215,2026-04-09T16:58:00.000Z,2026-04-09T17:00:53.279Z
JOE,JOE,681,0.04998990592577417,20174638.691585053,20076398.59249778,-6.65458299,-9.06183118,37.61497121,403574248,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
KNC,Kyber Network Crystal v2,556,0.13964428010593166,28449232.24977677,6845304.222819,1.13392785,3.17426472,4.50842818,203726441.41382438,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
LINK,Chainlink,14,8.91651262968919,6483196069.584996,642994777.2593335,-0.36725632,-1.66790229,3.48795354,727099970.4523478,2026-04-09T16:59:00.000Z,2026-04-09T17:00:53.279Z
LOCKIN,LOCK IN,3859,0.0011744359304593913,0,593190.61079304,1.41788302,3.90814432,1.74394042,0,2026-04-09T17:00:00.000Z,2026-04-09T17:00:53.279Z
