symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,639,0.02772727063471013,27727270.63471013,12585472.10667331,-3.98911085,-2.56390089,44.96258936,1000000000,2026-01-06T16:59:00.000Z,2026-01-06T17:00:49.635Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-06T17:00:49.635Z
AIPUMP,aiPump,3184,0.00016428990797059858,62539.70384635768,13574.42455221,-6.04974412,6.53322761,-1.98506367,380666741,2026-01-06T16:59:00.000Z,2026-01-06T17:00:49.635Z
ALCH,Alchemist AI,288,0.11130887145417497,94612540.73604871,25894119.67282524,-4.05368146,-9.51441364,-19.29777976,850000000,2026-01-06T16:59:00.000Z,2026-01-06T17:00:49.635Z
ALEPH,Aleph Cloud,1109,0.035225587200035324,8708486.651426904,682055.07391739,-0.99858064,1.58737021,17.97588995,247220482.1448135,2026-01-06T16:59:00.000Z,2026-01-06T17:00:49.635Z
ALGO,Algorand,60,0.13867251355212648,1225673019.3911574,68516909.84224091,-2.51950177,1.96008031,19.08308465,8838615440.04127,2026-01-06T17:00:00.000Z,2026-01-06T17:00:49.635Z
API3,API3,497,0.4745024322987726,41007438.76507101,13705111.21180415,-1.27828554,0.53013154,7.48216783,86421978,2026-01-06T16:58:00.000Z,2026-01-06T17:00:49.635Z
APU,Apu Apustaja,830,0.00004992790692333178,16870222.860662024,1026182.23503678,-6.81417193,-5.81462254,28.0245056,337891650186.0888,2026-01-06T16:58:00.000Z,2026-01-06T17:00:49.635Z
AURY,Aurory,1290,0.07562832303836733,5681901.578485266,90998.82971304,-0.35143764,-1.45804492,0.10470796,75129281.6,2026-01-06T16:59:00.000Z,2026-01-06T17:00:49.635Z
AVA,AVA (Travala),710,0.32958622545336275,23418950.956358667,8105512.32906711,-1.63447582,1.70743955,19.44240015,71055612,2026-01-06T16:58:00.000Z,2026-01-06T17:00:49.635Z
BAT,Basic Attention Token,130,0.22392436474512606,334926685.6888487,19980756.71323724,-1.94610646,-1.71786648,4.61140641,1495713456.9526057,2026-01-06T16:58:00.000Z,2026-01-06T17:00:49.635Z
BILLY,Billy (Bitcoin),1503,0.003538873078060508,3538873.078060508,20873.95428554,-4.56556552,13.89195793,54.33731996,1000000000,2026-01-06T16:59:00.000Z,2026-01-06T17:00:49.635Z
BIO,Bio Protocol,279,0.05102376922877905,98017046.88382219,40502027.58541331,-2.16215016,-0.81750575,15.46647777,1921007568.93,2026-01-06T16:58:00.000Z,2026-01-06T17:00:49.635Z
