symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,952,0.009898277120532614,9898277.120532613,2748085.61795963,2.20598444,-1.84122468,6.15779201,1000000000,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-16T17:00:26.428Z
AIPUMP,aiPump,2832,0.0003389521688510994,129027.81747142972,8618.07911995,0.23580023,0.23167684,20.36845667,380666741,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
ALCH,Alchemist AI,291,0.08262977860527539,70235311.81448407,17620472.82587003,-0.44452564,-2.60590283,-5.6421646,850000000,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
ALEPH,Aleph Cloud,1178,0.0231152969534243,5714574.8577460935,173973.90049197,-0.67174177,-6.12054753,2.30642848,247220482.1448135,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
ALGO,Algorand,60,0.09411834052266176,835100581.473901,31438576.01593406,0.28611915,-2.00301118,-1.87358941,8872878302.32011,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
API3,API3,570,0.3147193305391495,27198667.060029108,10165878.88989175,0.78024251,0.39625431,-4.8193925,86421978,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
APU,Apu Apustaja,937,0.000030537614191076595,10318366.985127397,598513.28135659,0.35333176,-8.35157583,-8.90370255,337890410186.0888,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
AURY,Aurory,1442,0.039788674547206956,2989294.5345478635,86200.9148581,0.47713847,-1.45984304,-10.71463337,75129281.6,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
AVA,AVA (Travala),751,0.21771512940263918,15710692.329408523,3990196.27400428,0.44207933,-1.61065575,-0.33284815,72161693,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
BAT,Basic Attention Token,144,0.12691811452440596,189834553.30808863,19800523.25534179,0.41715424,-2.29153952,-3.39695277,1495724656.9526057,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
BILLY,Billy (Bitcoin),1527,0.0024636948336997306,2463694.8336997307,5858.56153296,1.8333674,-1.0344676,-5.51778071,1000000000,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
BIO,Bio Protocol,383,0.024278822324443162,48660287.48406656,27330214.31726496,1.12102753,-0.28946524,-7.44735741,2004227669.44,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),682,0.019697182731546744,19693206.953698296,2922563.28913549,0.26751236,-0.87313836,7.1183471,999798155,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-16T17:00:26.428Z
BNB,BNB,5,612.2136356275835,83480978713.0063,1479112519.0853221,0.75967913,-1.20388076,-3.72695536,136359227.98,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
BNT,Bancor,525,0.28566817319789894,31284276.9248313,6106722.01268912,0.7278754,-0.58957113,-4.21615704,109512643.89946185,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
BORGY,BORGY,1390,0.00004293906811747872,3331083.1625279975,3660.82934007,2.07019989,1.90881682,-10.97139291,77576978462,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
BTC,Bitcoin,1,67813.18384804101,1355610500373.9958,38385143790.78839,0.46410367,-1.74355987,-3.22019146,19990368,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
CHILLGUY,Just a chill guy,879,0.011554312404918688,11553689.037503643,3278506.27380902,0.82843223,2.23398079,11.60813099,999946048.938855,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
CHONKY,CHONKY,5039,7.893625956060414e-8,0,5510.30476382,0.59931039,-4.25864299,-3.78501561,0,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
CHZ,Chiliz,90,0.040881578473690054,420243424.91829574,42809441.78916939,1.20871391,0.37379783,0.84003945,10279530307,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
CLY,Colony,1765,0.01296991849116443,1462197.8294610083,103145.05193603,0.1470533,-0.59809375,13.64761113,112737626.72117867,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
COMP,Compound,137,19.753192895531697,196837650.3445317,87680764.8875039,1.10413185,-7.41321487,17.19013117,9964852.33478673,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
COW,CoW Protocol,178,0.20595146673405715,116011899.26453042,14225353.34730365,-0.2604781,0.20371371,21.97028963,563297271.460248,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
CROWN,Crown by Third Time Games,1362,0.016331959603281064,3574775.2972731655,22066.43468808,-2.02110512,-13.40983129,-13.16650411,218882203,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
DOGS,DOGS,766,0.000029915911621470404,15459047.33039483,11272730.37868912,3.00317384,3.54001592,4.25498578,516750000000,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
ETH,Ethereum,2,1971.3423657454487,237926138885.9584,24549442334.078815,0.83501914,-1.74286323,-5.72672328,120692449.4802243,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
FET,Artificial Superintelligence Alliance,96,0.17138010047120872,390783470.0576552,45917037.00001577,0.69663408,0.38545202,6.3329176,2280214966.5171046,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
FLOKI,FLOKI,110,0.00003178355592404526,303184357.44927627,37132094.56557599,0.78959298,-1.6688696,2.74342421,9539032013089.127,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
GIGA,Gigachad,654,0.002281660447553684,21224945.27170279,1411844.92082604,-0.40233386,0.17013002,-4.30649698,9302411888,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
GLMR,Moonbeam,780,0.014007065731473155,14951010.743582673,6333224.58949064,0.63021137,-2.45009589,2.13534535,1067390632,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
GNO,Gnosis,103,127.06927399197811,335373983.09488046,3234107.88205459,0.56613959,-2.84381907,0.41443629,2639300.37969724,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
GOAT,Goatseus Maximus,615,0.02386233870888625,23861975.122387264,5617884.5350507,0.38076092,0.08224966,5.69598697,999984763.165781,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
GRASS,Grass,379,0.20360264335155331,49659721.25450116,8780463.67091633,-0.66121389,-3.4144221,14.1065725,243905091,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
GRIFFAIN,GRIFFAIN,956,0.00984211759825481,9840947.56731473,3069029.69744388,0.60890188,0.13386928,6.26899559,999881120,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
GRT,The Graph,111,0.027649871385833035,296168246.20957077,14852441.96702009,0.55733103,-0.13770628,1.24063981,10711378800.89086,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
HAMMY,SAD HAMSTER,2684,0.00019127070522019903,180158.116335287,464.74089086,0.53370647,-3.78661651,4.28577715,941901250,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
HARAMBE,Harambe on Solana,4622,0.0009585981910126725,0,26363.00665731,4.49226609,6.06371672,6.38494075,0,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
HNT,Helium,120,1.4749236442019904,274809894.7644171,32195651.65640892,-3.34793648,27.9041175,78.14098383,186321438.2959488,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
INJ,Injective,109,3.120293880619691,311938697.9996494,34251644.57556601,0.48192501,-0.30641259,-1.9136248,99970935.41,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
IO,io.net,535,0.10653743839994526,30397108.694188107,13111844.92867575,0.04101676,0.22360516,1.74628792,285318561.72546875,2026-02-16T16:58:00.000Z,2026-02-16T17:00:26.428Z
JOE,JOE,769,0.03805990145090033,15359996.10700121,1725148.25538358,0.56625287,-0.69327406,0.28269121,403574248,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
KNC,Kyber Network Crystal v2,553,0.1398069279374527,28474954.277855173,11195020.93405052,0.38498511,-1.88463371,-4.88425348,203673413.74237475,2026-02-16T16:59:00.000Z,2026-02-16T17:00:26.428Z
