symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1049,0.008857031873805444,8857031.873805445,2357881.69692435,1.08100871,1.08420433,-10.14133123,1000000000,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
CHONKY,CHONKY,3674,8.551176107814015e-8,85.51175973967047,14.47674503,0.00596663,1.36708515,-7.15348007,999999984.3475369,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
APU,Apu Apustaja,1075,0.000024261269308017,8197640.19783742,278878.85517693,-0.07514336,3.4013155,-10.12784111,337889996346.0888,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
SHIB,Shiba Inu,29,0.000005425498555795,3196938401.392058,141628763.42028645,0.01191338,1.5263327,-6.81493129,589243249908741.5,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
HNT,Helium,168,0.724579265826686,135004650.96825075,3208297.18321655,1.77890335,1.0972782,-8.9861695,186321438.2959488,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
COMP,Compound,147,17.820165204732064,177960220.57721847,55145623.81211342,0.34454481,-0.38701353,-19.25448081,9986451.7827232,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
CLY,Colony,3121,0.000498017297265723,56145.288159833384,0,-0.0008503,-0.21452209,-6.01166934,112737626.72117867,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
GIGA,Gigachad,611,0.003318768293283307,30872549.6249561,2142373.6072319,1.68377526,0.94861497,-12.99090203,9302411888,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
PENGU,Pudgy Penguins,82,0.007961668530213222,500473637.34680974,99212237.47246042,1.00969465,2.38896089,-14.0698801,62860396090.04,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
META,Metadium,838,0.009475655494093977,16446030.303265415,357139.75027287,-0.08534778,-0.01679628,-6.18154087,1735608720,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
HARAMBE,Harambe on Solana,3756,0.00100943207659958,0,1308794.75948339,1.28926527,-36.54070443,-21.44139975,0,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
IO,io.net,354,0.1905912682594941,63566707.71285167,232323922.95053047,0.75027684,18.05878739,23.96104952,333523714.35140586,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
VVAIFU,Dasha,2562,0.000227343106364933,225803.85827487195,504.48378519,0.02228909,-3.79754928,-15.26243727,993229405.040372,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
BTC,Bitcoin,1,73988.37809774913,1482445423323.4744,32362056360.119884,0.38454888,0.9355489,-3.74606398,20036193,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
TON,Toncoin,20,1.7887505502771184,4834026455.055258,201219875.52859288,0.377636,0.80564811,-8.86880433,2702459800.3932724,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
PIPPIN,pippin,778,0.01913070252066979,19130630.837927446,4487980.17683622,0.50248655,-0.71937074,-21.88736699,999996253,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
CHILLGUY,Just a chill guy,993,0.010612732737280925,10612145.338728063,2849517.47703987,0.15790309,-2.58474941,-24.53849779,999944651.526859,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
HAMMY,SAD HAMSTER,2533,0.000263920933274401,248587.45695232486,11334.90838368,-2.01812581,-11.50722618,-15.60291301,941901250,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
MICHI,Michi,4925,0.001712558450100278,0,987.50974055,0.00388906,27.64319177,-5.06887175,0,2026-05-29T16:58:00.000Z,2026-05-29T17:01:03.564Z
PNUT,Peanut the Squirrel,409,0.053495355184141745,53486908.78464625,12815999.30291823,0.61556451,1.78501174,-9.51001263,999842109.666037,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
OMFG,Omnipair,4868,0.23320303070072299,0,1256.87407046,-1.12742735,0.60741005,14.15086025,0,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
GOAT,Goatseus Maximus,843,0.016186097542831415,16185768.85841408,5252569.84671801,0.33000606,1.59054592,-9.59369937,999979693.411802,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
CROWN,Crown by Third Time Games,1826,0.006075957327732869,1329918.9252281634,5335.77988499,-0.06202266,-0.16445081,2.46702374,218882203,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
KNC,Kyber Network Crystal v2,628,0.13925791683599545,29141039.54048773,2247912.08361581,-0.06951424,1.75723157,-5.50256834,209259481.99273464,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
VCHF,VNX Swiss Franc,1257,1.2765518717871591,5195402.012094633,18822.42479763,0.06096838,0.19299732,0.26776791,4069871.44582,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
NEIRO,Neiro,573,0.000079628445447492,33498449.985903487,10533580.83589744,0.36685606,-0.28512899,-19.16666953,420684465176.36633,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
ALEPH,Aleph Cloud,1361,0.015850257742623525,3918508.361250951,104415.70683441,1.30745943,1.54032143,-2.68160055,247220482.1448135,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
GNO,Gnosis,113,114.94112724812983,303388163.9068284,1685100.41677845,0.12925617,1.89354529,-2.71587806,2639509.20937018,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
ALGO,Algorand,56,0.11695375279717098,1043069653.2906587,102580152.28725566,0.47425381,9.96952102,-0.18460811,8918650563.523342,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
VANRY,Vanar Chain,991,0.00452202409335461,10633402.00058794,1856951.59026973,1.39731979,-1.16833319,-11.8463149,2351469559,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
PENDLE,Pendle,128,1.445699229470077,246702164.9501329,68917993.51728378,0.86481577,-3.92019322,-25.01288861,170645567.15615177,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
TOOKER,tooker kurlson,6826,0.000117574851771339,0,0,0,0.21750753,-9.31599985,0,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
