symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,899,0.009493603630884279,9493603.630884279,1917647.28001045,1.53345244,1.01677003,4.2894859,1000000000,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
CHONKY,CHONKY,2495,0.000281094020223914,281094.0158241001,0,0,1.62143056,3.49962281,999999984.3475369,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
APU,Apu Apustaja,1047,0.000019835958689015,6702355.148387656,207244.04018587,-1.00435027,4.22472235,-2.17933987,337889146346.0888,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
SHIB,Shiba Inu,26,0.000005001393784609,2947019530.6482368,95368380.69468112,-0.60922241,0.82234848,7.49097602,589239651498198.5,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
HNT,Helium,452,0.18148947848740707,33815380.66735534,3021806.07926219,-0.51402756,-1.08494865,-1.0652688,186321438.2959488,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
COMP,Compound,131,16.558679098053247,165586790.97832817,7252084.34840464,-0.51135715,1.52470572,-0.63421892,9999999.99986688,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
CLY,Colony,3346,0.000304366798700201,34313.590538183395,114.83537606,-0.16767857,4.12321819,0.28739576,112737626.72117867,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
GIGA,Gigachad,661,0.001904989117023394,17720993.40870904,1657939.7552026,-0.65748127,2.74317146,-5.66626391,9302411888,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
PENGU,Pudgy Penguins,85,0.006031493055321193,379142042.4718157,30034262.43766385,-0.73160652,-1.86130903,0.16813795,62860396090.04,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
META,Metadium,819,0.006782324215918867,11812154.996311462,118053.14800205,-0.05830676,0.28004643,-8.48770644,1741608720,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
HARAMBE,Harambe on Solana,4800,0.000308243829150094,0,1611.34527734,-0.07844878,1.48686754,-4.95561506,0,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
IO,io.net,343,0.1243415708156268,47052296.91103596,19784933.7575782,0.15338406,-4.65328062,-11.64715303,378411633.3933478,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
VVAIFU,Dasha,2667,0.000195356577109413,194032.99163406042,0,0,0.81302689,-5.3313381,993224771.364561,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
BTC,Bitcoin,1,63899.14477453144,1282182027789.487,23327366675.84806,-0.31556191,0.31314649,-0.11790427,20065715,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
TON,AT&T Tokenized Stock (Ondo),3579,23.889510471274633,14258.154275156592,346.57376209,0.78519795,-1.05650694,-5.72141596,596.83744011,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
PIPPIN,pippin,675,0.017399132206077948,17399067.011529572,8235853.75868222,-1.45603974,-5.13811277,9.28779311,999996253,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
CHILLGUY,Just a chill guy,902,0.009425985983040031,9425435.008000504,4017731.60645293,0.77804864,0.96629198,0.47434244,999941547.224819,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
HAMMY,SAD HAMSTER,2606,0.00023407315711654,220473.7992795157,1437.19919489,-0.43418061,1.78261743,4.92749762,941901250,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
MICHI,Michi,4883,0.001798408030874808,0,781.0268101,0.00380657,0.015568,0.01635533,0,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
