symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,650,0.02719799110627708,27197991.10627708,8586360.8690233,6.56292297,26.42028993,8.22087823,1000000000,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-10T17:00:40.214Z
AIPUMP,aiPump,3066,0.00024616603159705416,93707.22099295363,13815.67022754,3.98797562,29.58916475,45.07913314,380666741,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ALCH,Alchemist AI,257,0.13124935540451707,111561952.09383951,20086074.48592978,0.24202205,7.51454177,14.34871395,850000000,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ALEPH,Aleph Cloud,1127,0.0336520146313812,8319467.282314379,311593.96698387,-0.32355342,-9.39929241,14.03444238,247220482.1448135,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ALGO,Algorand,61,0.13361060911835593,1181884946.873358,31286346.46006515,-0.42135732,-2.24901189,4.98570321,8845741776.58611,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
API3,API3,513,0.44985494564389883,38877354.21562822,7355358.4492306,0.37457437,-1.66860567,-3.5707168,86421978,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
APU,Apu Apustaja,791,0.00005532532925743741,18693966.799884226,783351.20104338,-0.39401549,5.34230529,26.96179248,337891650186.0888,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
AURY,Aurory,1315,0.06978571194221504,5242950.404163157,92102.31928456,1.07871088,-0.08456487,-6.05756821,75129281.6,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
AVA,AVA (Travala),690,0.33840474189087594,24045556.038758226,6393550.30172488,0.27613033,0.97414432,10.96322553,71055612,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BAT,Basic Attention Token,131,0.20505773294090487,306707610.61190504,9672282.27682615,-0.35116702,-2.82134878,-7.02313661,1495713456.9526057,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BILLY,Billy (Bitcoin),1514,0.003415569857600037,3415569.857600037,6654.05054349,-2.75589529,6.07723639,15.15776692,1000000000,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BIO,Bio Protocol,311,0.04421829210217066,85302683.6392706,14840119.03063706,-0.68386053,-2.37474621,-6.51903472,1929126603.13,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),469,0.045921109505666545,45911840.55931837,3404333.0255251,-1.05563002,-3.82865506,-4.09124216,999798155,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-01-10T17:00:40.214Z
