symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1024,0.008494319488060082,8494319.488060081,5080221.35739097,-0.62982637,-5.13924974,-4.49968814,1000000000,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
CHONKY,CHONKY,2417,0.000283332005099502,283332.00066465855,0,0,-3.30106051,-3.42052433,999999984.3475369,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
APU,Apu Apustaja,1156,0.000017218972278475,5818118.480257347,338710.10699443,-0.13680216,-7.17927387,-21.23828973,337889996346.0888,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
SHIB,Shiba Inu,30,0.000004559583890095,2686703597.6332192,60547272.26901984,0.66188721,-2.43523696,-8.03238489,589243155163712,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
HNT,Helium,405,0.26123965724631704,48674548.67807447,3478773.32683779,0.23571831,-8.14831144,-17.00935201,186321438.2959488,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
COMP,Compound,137,17.0074014133175,169957093.55464745,9788608.74323672,-0.21188133,-6.87685556,-3.50459812,9993125.31199293,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
CLY,Colony,3183,0.00033561094722833,37835.9816921687,9.50175018,0.04419328,-1.24891036,-7.66224298,112737626.72117867,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
GIGA,Gigachad,666,0.002446041399048365,22754084.58904766,6362749.5533682,0.20629688,-9.8718349,-9.90792699,9302411888,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
PENGU,Pudgy Penguins,87,0.006307704938287691,396504830.83986557,59667319.29884627,-0.09546042,-5.68550074,-10.10103985,62860396090.04,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
META,Metadium,866,0.007266016755415918,12625494.073876806,1950622.80680519,-0.05067842,0.38187253,-15.11606653,1737608720,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
HARAMBE,Harambe on Solana,4460,0.000376261594730912,0,11586.54603496,0.90202666,-7.94060964,-8.78277154,0,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
IO,io.net,330,0.17699338566000142,61865755.137780294,32326990.22325882,0.46711778,-10.52843041,-5.24173828,349537102.231732,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
VVAIFU,Dasha,2477,0.000251021470131486,249321.11807390774,654.86411501,-0.13879184,1.02718523,3.93486789,993226268.427606,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
BTC,Bitcoin,1,62450.62920131829,1251943454505.4128,30089574389.890934,0.12778602,-3.41871582,-4.971416,20046931,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
TON,AT&T Tokenized Stock (Ondo),3570,22.414513419487704,4860.675697703586,0,0,0,-4.69339448,216.85394667,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
PIPPIN,pippin,779,0.016561943112630675,16561881.055029832,5837728.92564435,3.28490487,-0.25089184,-11.33596678,999996253,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
CHILLGUY,Just a chill guy,1022,0.00850597732699426,8505499.056635829,5685872.25390287,0.19880203,-4.43932231,-3.40087979,999943772.439069,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
HAMMY,SAD HAMSTER,2568,0.000207740223596811,195670.77628111534,0,0,-6.13787264,-5.80500486,941901250,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
MICHI,Michi,4837,0.001804319036203181,0,950.12398264,0.00905439,-0.00691651,-0.01881716,0,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
PNUT,Peanut the Squirrel,452,0.04314318985823739,43136371.19684454,9307841.00672694,0.33940803,-5.19302841,-3.27892488,999841952.775971,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
OMFG,Omnipair,7501,0.22625933793257696,0,0,0.03852952,-3.03881288,41.41741622,0,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
GOAT,Goatseus Maximus,862,0.012734097705464846,12733832.848014222,5219111.32706968,0.58102674,-6.96149375,-7.97034701,999979200.925205,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
CROWN,Crown by Third Time Games,1970,0.00376201945874378,823439.1068587062,3855.78005276,-1.26931228,-10.84707489,-32.983659,218882203,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
KNC,Kyber Network Crystal v2,658,0.11213653542825873,23467831.682984374,2641508.26086642,0.51312239,-3.88295462,-8.81480541,209279086.36876267,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
VCHF,VNX Swiss Franc,1213,1.2341712162283671,5022918.192180772,29763.29819645,0.03360713,-0.22648545,-1.92495717,4069871.44582,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
NEIRO,Neiro,619,0.00006389872098803,26881196.71541952,10215618.66809148,0.65696853,-6.83009358,-6.80319476,420684425286.93353,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
ALEPH,Aleph Cloud,1407,0.012098424277159469,2990978.2829918806,137742.36390775,0.09372995,-3.07483181,-8.37720658,247220482.1448135,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
GNO,Gnosis,107,105.18945611071236,277648669.974717,3328664.14188335,0.51655919,-2.2092332,-0.5055324,2639510.46274534,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
ALGO,Algorand,61,0.09287588356765847,829120730.7856236,54236566.15920229,0.33775161,2.76233724,-0.30679762,8927190772.63608,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
VANRY,Vanar Chain,1063,0.003177333795234872,7538610.662713547,1248076.68515186,0.17157113,-7.37024994,-11.51521607,2372621559,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
PENDLE,Pendle,121,1.3050525462876688,223179932.15975028,33380458.00309206,0.52378214,-6.73596955,-4.37983213,171012219.2356195,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
TOOKER,tooker kurlson,6699,0.000094654250050962,0,0,0,-6.46365183,-13.36977935,0,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),869,0.01273799971626595,12735428.61471322,3781147.36115826,-0.34869353,-6.83651668,2.68956717,999798155,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
USA,American Coin,1436,2.449388484770668e-7,2832124.99540837,140091.35049554,-0.341669,-9.17722136,10.34688773,11562579856227,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
AURY,Aurory,1564,0.021454489186538635,2005192.1179190984,48686.51289215,-0.68405079,0.45764372,18.65108419,93462589.6,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
API3,API3,687,0.2464475595944768,21298485.57342756,7062439.22618943,0.33318028,-5.9241173,-8.99199379,86421978,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
COW,CoW Protocol,185,0.15293812061271458,88350617.68360981,3676774.63978826,0.72076001,-4.65089515,-3.89684372,577688658.1949062,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
GLMR,Moonbeam,945,0.00883727024185489,10428627.982888034,3178108.21206396,0.18112098,-3.22356475,-5.05276072,1180073450,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
MINI,mini,3979,0.000988305444121425,0,119675.34901341,0.20738564,-2.10428632,-1.49853028,0,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
MUMU,Mumu the Bull (SOL),2354,1.4691891427075776e-7,335445.9140016347,14917.92814037,-0.55489001,192.6469192,-32.42303213,2283204416985,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
FET,Artificial Superintelligence Alliance,88,0.17298956852394826,390767298.49957216,129736815.18592153,-0.00152609,-5.13136825,-15.99422393,2258906718.0977173,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
BNB,BNB,4,573.8677509513818,77347699346.16087,978944257.2713479,0.15191588,-3.35018002,-4.96101343,134783143.36,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
ETH,Ethereum,2,1658.2692881144555,200126298476.94174,11255198518.339663,0.09923954,-4.64080702,-6.64500247,120683835.79876612,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
REN,Ren,1401,0.003051828860302807,3030093.7697131042,10445.95799977,0.16216564,-3.16660114,-0.47691306,992878011.322186,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
LRC,Loopring,720,0.014171757964904635,19392732.780232053,6197535.01861604,0.64019921,5.83091594,2.76685185,1368406998.500595,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
MORPHO,Morpho,58,1.6561924770009688,842630382.3441318,16425759.10045836,1.74756205,-8.99343351,-14.79352816,508775636.9174952,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
AIPUMP,aiPump,3472,0.000028978288715217,11031.070724978825,0,0,-4.50053221,-15.48914661,380666741,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
TRB,Tellor,507,13.187641119131687,36776625.354103796,12108867.63863496,0.30630061,-4.45585339,-8.8012195,2788719,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
RETARDIO,RETARDIO,1691,0.001566307430227267,1528201.1518287365,613999.27345937,0.26805558,-6.15834526,-28.99290156,975671265,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
BNT,Bancor,597,0.26161478521228276,28219637.879028115,1877946.07498493,0.46186193,-3.29670256,-6.73532385,107867137.00500445,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
USDT,Tether USDt,3,0.9987033623652781,186093805092.37915,63327851377.07202,-0.02979389,-0.00594036,-0.02950435,186335414603.63574,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
ZEX,Zeta,1566,0.010596355232661527,1989667.3447047647,317963.27043535,0.21418389,-3.78883818,-48.88619241,187769030.106875,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
SHDW,Shadow Token,1342,0.020769408241896953,3511186.066400847,11100.70039328,-0.12705159,-1.43928408,-1.01361691,169055662.32349026,2026-06-23T16:58:00.000Z,2026-06-23T17:00:25.526Z
BORGY,BORGY,1545,0.000026814257433562,2080169.0713979655,0,-0.06872443,-2.04022757,-3.31880397,77576978462,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
CHZ,Chiliz,129,0.0192150998624533,200388968.17889786,46363003.6065235,0.78953577,-5.67748077,-20.92671413,10428723744,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
DOGS,DOGS,696,0.00004024719113876,20797736.020954147,5723120.36794706,-0.39868641,-4.34691955,-7.85360448,516750000000,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
XRP,XRP,6,1.0991257855702894,68205042667.83908,1455045203.920668,0.33901353,-3.35832806,-9.26123743,62053900985,2026-06-23T16:59:00.000Z,2026-06-23T17:00:25.526Z
