date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-08-13,1INCH,1inch Network,150.0,0.2765150366893047,385917897.444171,34246692.33717962,0.85643453,1.91554952,3.02732634,1395648866.2053936,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,A,Vaulta,93.0,0.5677561964213057,899405220.3061571,109673766.01420397,0.40977444,3.46317283,11.55172192,1584139857.8744,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AAVE,Aave,31.0,326.02892271464407,4959750235.327636,753977680.3524531,0.19940821,3.88385474,23.92406149,15212608.11473663,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AB,AB,113.0,0.008164362099736,590441131.1904548,21588581.76798118,-0.05825429,-0.31681327,0.57778503,72319321947.95,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ADA,Cardano,10.0,0.883287679208784,31453075138.59568,2284048091.9705944,0.94391913,4.1166968,18.98565234,35609095291.32136,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AERO,Aerodrome Finance,74.0,1.3872713700364068,1213350034.9213052,226405595.2804759,0.35394171,15.01932654,82.38866952,874630631.8492414,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AIOZ,AIOZ Network,119.0,0.4569743752530167,546558987.05623,27365194.84881689,2.16469584,12.96714271,40.67870127,1196038589.1519897,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ALGO,Algorand,44.0,0.2771117804954056,2413016185.1570067,165315756.1215966,1.18394669,0.99296368,13.71778666,8707735848.844627,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,APE,ApeCoin,132.0,0.6519603448543159,490698941.2745233,41251005.6434231,0.75477764,1.98139776,15.11700106,752651515.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,APT,Aptos,37.0,4.986054159461392,3412582139.7237787,379684520.1290444,0.8537886,2.92880411,17.24093864,684425405.457773,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ARB,Arbitrum,41.0,0.5538161151069765,2852285703.756592,1133971097.21496,1.5822291,17.620687,42.57330512,5150239630.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ATH,Aethir,148.0,0.0344125402644992,392570999.53026354,33370819.24196704,0.67230196,0.69607111,-1.25632705,11407789036.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ATOM,Cosmos,48.0,4.805684708131571,2213763506.190749,180450774.32459465,0.16196281,1.59536726,11.52888964,460655170.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AVAX,Avalanche,18.0,25.35446851458431,10706565430.422028,844171801.5889544,1.02192388,3.00939573,14.04272577,422275285.4891608,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AXS,Axie Infinity,140.0,2.628268142267233,437153242.53585297,33587682.95890791,0.81366084,3.88461365,14.67971888,166327489.76622674,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BCH,Bitcoin Cash,15.0,612.7674975254774,12200792579.347054,740731951.1947756,0.45835458,-1.07757301,7.19096928,19910965.625,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BEAM,Beam,145.0,0.0084768572343031,419316255.2835827,21126511.69873818,1.16316932,1.27388792,20.92029736,49466004168.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BNB,BNB,5.0,844.856796962355,117678265744.493,3402626736.469417,0.58447629,1.56938304,9.2730145,139287825.07,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BONK,Bonk,47.0,2.78800679546e-05,2245375178.676689,738473312.149678,4.59314238,7.5517766,13.34373592,80536933494088.78,2025-08-13T20:01:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BTC,Bitcoin,1.0,122798.20342439812,2444405196397.828,86059837679.83592,0.9975481,2.65171218,6.57294915,19905871.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,CAKE,PancakeSwap,84.0,2.9175422715538017,1004772441.9001616,129367244.1367195,0.92549886,1.899059,8.94799382,344390020.2224141,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,CHZ,Chiliz,141.0,0.0441566034680601,431651049.4277341,52592290.09859584,0.72160031,1.95575491,12.35075547,9775458607.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,COMP,Compound,129.0,53.57752122143541,503443250.1396465,51892414.97084122,0.34332782,1.10291171,15.90761552,9396538.67260712,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,CRV,Curve DAO Token,69.0,1.0357862549855796,1422959598.347422,384571124.68903846,0.73949453,4.9710339,12.14247537,1373796564.202556,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,DOGE,Dogecoin,8.0,0.2438230684623277,36696502260.8819,4089494525.317764,0.75167135,3.44729998,18.53372896,150504636383.70523,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,DOT,Polkadot,24.0,4.24641221806137,6823382322.337471,539781610.5638008,0.9896727,1.75838406,15.61824586,1606858206.8682382,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,DYDX,dYdX,116.0,0.7331109541129903,566957264.2593045,48458065.43086656,0.47013244,9.44160179,27.27301809,773358058.6655953,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,EIGEN,EigenLayer,130.0,1.5635065499095064,499546297.2660936,199578434.07709563,1.45494216,10.70286622,35.4832165,319503808.4714174,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ENA,Ethena,29.0,0.7822134775673137,5179719871.766056,1214199137.5977485,1.57768307,-3.72643602,30.77041573,6621875000.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ENS,Ethereum Name Service,78.0,29.488524080048656,1083173499.1577709,204458204.9239349,0.93740903,0.63146176,11.81264519,36732035.01868798,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ETC,Ethereum Classic,36.0,24.065498268597533,3684412583.16004,301526847.50165063,0.43109377,2.03289075,18.34882134,153099368.31716207,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ETH,Ethereum,2.0,4739.495996991896,572097879080.9547,63975475382.68034,0.46952152,5.1520684,28.77233546,120708589.99439152,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ETHFI,ether.fi,120.0,1.2810951495281384,539589795.3855786,231736643.77134156,0.83455633,3.43487587,24.09707514,421194160.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,FARTCOIN,Fartcoin,77.0,1.1152856673917952,1115283722.3335912,624645731.2618201,3.21276064,13.47319523,16.87500861,999998256.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,FET,Artificial Superintelligence Alliance,57.0,0.7429033880055371,1766644039.500991,132198659.33819304,1.01144728,2.37035493,14.03959616,2378026629.066637,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,FIL,Filecoin,55.0,2.7172007973504075,1858252853.7099795,285964786.12601084,0.8692256,3.14307898,14.33038697,683884995.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,FLOKI,FLOKI,76.0,0.0001189040151723,1134388978.0302143,232325913.9437428,1.40066213,2.9463284,10.72950922,9540375708811.688,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,FLR,Flare,60.0,0.023412263609951,1677993529.3792653,14258821.93938998,0.8689842,2.46255981,-0.58425946,71671563131.8136,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,GALA,Gala,95.0,0.0186936355369087,852900729.8157741,170257162.29626352,0.80464037,3.90326583,20.89552571,45625193030.633705,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,GGP,GoGoPool,4747.0,1.6803285015392089,0.0,19542.4866379,-0.34896811,8.04795462,-7.10180723,0.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,GNO,Gnosis,152.0,143.81573897491455,379537599.3086119,6383104.12513809,0.38879057,3.72895943,17.44999048,2639054.68215001,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,GRT,The Graph,79.0,0.1026952796073645,1070819226.939249,61470328.95133244,-0.04185716,2.29137956,11.22822107,10427151384.497112,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,HBAR,Hedera,16.0,0.2647924786477366,11225261756.126282,477266940.5798913,0.65217101,1.13804565,8.11951209,42392676005.95132,2025-08-13T20:01:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,HNT,Helium,121.0,2.893059725579079,538551265.980784,18621669.4644288,1.8293264,-3.74291271,3.46431872,186152833.70030904,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,HYPE,Hyperliquid,12.0,47.74757910241979,15944262189.077074,494241981.57910633,1.63220974,7.67188735,24.44241338,333928180.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,IMX,Immutable,75.0,0.6224150532613774,1192186782.439215,56270885.00551376,1.04170567,5.76544966,22.38296366,1915420869.389814,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,INJ,Injective,63.0,15.840039029791097,1583543518.7391248,219176680.8288091,0.5439657,7.35039842,21.74514868,99970935.41,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,JASMY,JasmyCoin,90.0,0.0185322236370436,916325791.7508576,84240423.05325769,1.12551374,-1.93967389,26.2057982,49444999677.16958,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,JTO,Jito,102.0,1.917766855932707,699740355.4981536,58250080.35733355,1.50508594,-0.3364163,14.74324341,364872483.5,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,JUP,Jupiter,59.0,0.552173107346918,1688695676.0449383,114336227.2538539,1.25222616,3.53599254,15.7275747,3058272222.2000003,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,KAS,Kaspa,43.0,0.0986624970223551,2621672165.7457542,110417245.18065009,0.81943151,5.30224131,12.10718748,26572124615.41219,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,KAVA,Kava,144.0,0.3897737461014692,422067724.85553867,21693116.70561201,0.76634663,0.53103023,0.71521612,1082853140.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,LDO,Lido DAO,73.0,1.472640661386983,1319322367.136948,371683626.0522652,-0.37301038,-5.8347827,56.71014498,895888862.5921584,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,LINK,Chainlink,11.0,23.782010385645226,16126580539.813894,2246027780.995767,0.34829633,1.6096977,41.72514315,678099970.4527867,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,MANA,Decentraland,108.0,0.31898373434791,628311515.3808393,67457810.29147726,0.78928758,2.90822741,12.92298822,1969729010.368757,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,MKR,Maker,3315.0,1976.159393913906,0.0,125898793.76089112,0.22381698,-2.49485033,3.02527736,0.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,MNT,Mantle,34.0,1.1174754062479249,3761192445.3075824,486734712.26096094,-0.7524416,7.3644787,27.64826833,3365794382.836841,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,MOG,Mog Coin,122.0,1.3730410919e-06,536265262.97850657,33574092.23425486,2.08827504,-0.08802819,10.44463224,390567526433216.7,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,MORPHO,Morpho,100.0,2.247618860221136,727700248.9450574,29269169.77493995,1.11410943,3.28518877,21.30129731,323764968.2622174,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,MOVE,Movement,149.0,0.1461487922875942,387294299.5621247,41539503.58749839,1.07256471,1.97231384,11.50292466,2650000000.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,NEAR,NEAR Protocol,35.0,2.961772158850837,3693234299.775884,417204320.53428537,1.19422476,6.07863555,17.87749674,1246967728.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,NEXO,Nexo,94.0,1.3786189120063397,890788874.3518748,18210517.42966713,0.12362619,1.36311795,5.66493543,646145839.5746847,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ONDO,Ondo,38.0,1.0716985156324987,3385610849.552751,250873081.0916249,0.82451411,1.88252273,13.59641258,3159107529.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,OP,Optimism,66.0,0.8323102024884723,1458362966.119522,423509104.3170105,0.21148599,5.60793132,24.44805301,1752186819.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,PENDLE,Pendle,88.0,5.5854146890428975,935134652.1467484,220360510.1272056,0.06972626,-0.17863097,37.65418405,167424390.88385588,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,PENGU,Pudgy Penguins,45.0,0.0376016463564331,2363654383.602997,739853518.137474,1.68989223,0.68533871,6.10586458,62860396090.04,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,PEPE,Pepe,30.0,1.22285867544e-05,5144442934.634862,1424186583.1071727,1.01749721,0.59985598,16.23258642,420689899653543.6,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,POL,POL (prev. MATIC),42.0,0.2518487008520105,2639763225.380056,246676845.74498016,0.67596166,1.49487932,13.11391061,10481543944.63688,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,PUMP,Pump.fun,70.0,0.0039600685866685,1401864279.6806536,394002255.11068267,2.26014703,-1.29678152,18.62863576,354000000000.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,PYTH,Pyth Network,99.0,0.1331741984383747,765749643.5834161,46858531.07604577,1.17891177,2.80871494,15.52360931,5749985001.319611,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
