date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2026-06-09,4,4,1002.0,0.0084990309407411,8499030.940741176,16379289.38106611,-1.83542077,-18.33675245,0.49899025,1000000000.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,CHONKY,CHONKY,2451.0,0.0002597795246553,259779.52058914205,4188.45079257,-0.41756505,-10.11200385,324502.26473729,999999984.3475368,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,APU,Apu Apustaja,1090.0,1.96217686617e-05,6629999.341433429,303022.64514821,-1.2522194,-4.6049989,-14.9163983,337889996346.0888,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SHIB,Shiba Inu,29.0,4.5964899751e-06,2708450489.028325,62550287.01305422,-0.5179999,-3.25238856,-13.31278916,589243205934704.8,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,HNT,Helium,304.0,0.3711976948026283,69162088.38776635,6613341.40256206,-0.17007566,-19.5892757,-41.44164472,186321438.2959488,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,COMP,Compound,135.0,17.764131698192823,177401359.43774486,25418815.00230104,0.24769649,0.77124279,-0.87781118,9986492.01952225,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,CLY,Colony,3175.0,0.0003512444391176,39598.464465131416,15.61836309,-0.97977036,-3.96937178,-25.30016853,112737626.72117868,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GIGA,Gigachad,674.0,0.002342575593703,21791603.05140166,6766802.68167241,-1.80025824,-12.5420512,-20.8556067,9302411888.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,PENGU,Pudgy Penguins,86.0,0.0066296091360114,416739856.2118247,87473367.99155106,0.45967055,-3.85829795,-7.14496011,62860396090.04,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,META,Metadium,852.0,0.0075397246531248,13101091.303668732,397457.49791426,-0.28410909,-5.97491429,-16.323099,1737608720.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,HARAMBE,Harambe on Solana,4510.0,0.000395783391344,0.0,8045.2849094,-4.4177683,-11.03980017,-28.51291053,0.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,IO,io.net,368.0,0.1572515151133422,54482253.80788528,117715207.7549816,-1.26229088,13.87284091,-7.40884537,346465684.407658,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,VVAIFU,Dasha,2568.0,0.0001949066210035,193586.84202410016,4231.769203,0.659457,-23.10371025,-18.7097533,993228660.100582,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BTC,Bitcoin,1.0,61381.62368062869,1230031697137.3784,34990957754.0078,0.50369191,-3.28983456,-8.80747859,20039087.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,TON,Toncoin,20.0,1.6952818243458303,4535940275.138064,208090421.95438504,-0.56077004,-2.83057891,-12.9201709,2675626087.6496906,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,PIPPIN,pippin,682.0,0.0213973561643385,21397275.988445044,35293397.81624849,-3.91158617,-14.55992387,23.19020032,999996253.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,CHILLGUY,Just a chill guy,1025.0,0.0081433420179134,8142887.3827712145,8907017.92177363,-1.09609346,-5.70853988,-11.21591433,999944170.938514,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,HAMMY,SAD HAMSTER,2573.0,0.0002026744848055,190899.35058144288,945.78616215,-1.35022927,-4.36332485,-17.04798233,941901250.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MICHI,Michi,4893.0,0.0018048870750744,0.0,949.04342861,-0.03128901,-0.03921937,0.06936555,0.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,PNUT,Peanut the Squirrel,451.0,0.0408519199281868,40845464.15329728,16684892.76843797,-0.7871641,-3.90486193,-17.07971042,999841971.322256,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,OMFG,Omnipair,5106.0,0.1690072666481182,0.0,227.87670344,-0.02055673,-1.92143272,-19.23916809,0.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GOAT,Goatseus Maximus,869.0,0.012525964093167,12525704.143527243,10260032.83078483,-2.27749318,-8.11037644,-19.6986345,999979247.135162,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,CROWN,Crown by Third Time Games,1936.0,0.0040390317632661,884072.1703306687,10273.60356473,0.66190476,-13.17733757,-34.58699425,218882203.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,KNC,Kyber Network Crystal v2,636.0,0.1175202322910514,24593218.239934,2125910.55824188,-0.57448533,-3.87464232,-12.13477881,209267951.2326547,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,VCHF,VNX Swiss Franc,1206.0,1.251275965949352,5092532.324658106,39565.09099433,-0.31982477,-0.26351857,-1.9580118,4069871.44582,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,NEIRO,Neiro,590.0,6.80261068984e-05,28617529.803323388,22271949.13210286,-1.72198122,-0.89712913,-10.60197356,420684515226.441,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ALEPH,Aleph Cloud,1414.0,0.0121164745658119,2995440.6840554085,195606.14427923,-0.02125156,-5.57134767,-16.59309154,247220482.1448135,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GNO,Gnosis,114.0,93.98081416556492,248063287.07156447,2766320.45562039,-0.1809085,-3.2088301,-14.21049485,2639509.87522362,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
