symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,883,0.009763768724570621,9763768.72457062,2335907.86857106,1.5317821,2.35993129,15.64038496,1000000000,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
CHONKY,CHONKY,2464,0.000280061631794271,280061.62741061667,0,0,2.71628608,2.26880527,999999984.3475369,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
APU,Apu Apustaja,1080,0.000018153144653897,6133750.5506023215,165483.91628877,0.22088199,0.29837114,-5.82501395,337889146346.0888,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
SHIB,Shiba Inu,26,0.000004964337104003,2925184521.816287,121338577.61604543,0.35810296,-0.7314188,-3.77599034,589239703213848,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
HNT,Helium,450,0.18425228963969992,34330151.61499064,3087850.0243696,0.16337931,0.77112275,-5.60576506,186321438.2959488,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
COMP,Compound,131,16.39980743654628,163998074.36327967,5782939.83553476,-0.11048028,-1.11873333,-6.40199508,9999999.99986688,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
CLY,Colony,3297,0.000306620437428752,34567.6604199272,0,0,3.54585866,-1.70821834,112737626.72117867,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
GIGA,Gigachad,666,0.001884632022561417,17531623.33118081,1606835.86322523,-1.39902326,-3.75172832,-9.18868175,9302411888,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
PENGU,Pudgy Penguins,85,0.006189849921592788,389096417.8092257,57046655.06637184,-0.02158586,4.27489823,-2.15587308,62860396090.04,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
META,Metadium,809,0.006921895262620765,12055233.148307014,45970.43301517,-0.00311715,-1.07396732,-11.55059866,1741608720,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
HARAMBE,Harambe on Solana,4773,0.000310817861964242,0,1409.02921211,-0.1247244,-2.14428596,-0.21292861,0,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
IO,io.net,326,0.13214016860744474,50003377.03961554,15326921.02962901,-0.09863279,-1.22757707,-11.07019373,378411633.3933478,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
VVAIFU,Dasha,2645,0.000194533903069509,193216.0705600809,0.06709766,-0.00004006,-5.47039412,-6.91271572,993225692.341366,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
BTC,Bitcoin,1,63125.62905124648,1266604447425.6604,15888698334.279472,0.12951241,0.43063009,-2.40529261,20064821,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
TON,AT&T Tokenized Stock (Ondo),3543,23.834984663324057,14078.43288122909,0,0,-0.00436849,-3.30285368,590.66255255,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
PIPPIN,pippin,701,0.01614982015265421,16149759.639278097,3180308.39617589,-0.44465669,-2.0789757,-3.08771768,999996253,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
CHILLGUY,Just a chill guy,902,0.009349101504296048,9348555.128679188,4162183.85622921,-0.20495201,-2.22887055,-24.76645998,999941558.489165,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
HAMMY,SAD HAMSTER,2588,0.000228475323115715,215201.19243684562,0,0,-0.1276015,0.54812397,941901250,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
MICHI,Michi,4862,0.001798133267739925,0,780.15678115,0.00572049,-0.0061351,-0.02031336,0,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
PNUT,Peanut the Squirrel,400,0.03941112413715237,39404886.07841965,6832706.0577481,-0.20167459,0.08436896,-8.33725248,999841718.325237,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
OMFG,Omnipair,7453,0.18570658270154583,0,0,0,0.83936819,17.60140195,0,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
GOAT,Goatseus Maximus,772,0.013145193186689254,13144918.190650275,2067664.08502024,-0.02021343,-3.81696272,0.62216374,999979080.106692,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
CROWN,Crown by Third Time Games,1972,0.003439272235059618,752795.483526583,2331.2531683,1.71493527,3.38185317,-25.91462431,218882203,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
KNC,Kyber Network Crystal v2,589,0.10319547449554431,21589121.670059327,1867174.54746853,-0.07734938,-0.91431993,-7.13110047,209206089.4685017,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
VCHF,VNX Swiss Franc,1150,1.231827881407329,5013381.120704633,9981.92407513,-0.01076503,-0.35616973,0.62877177,4069871.44582,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
NEIRO,Neiro,535,0.000062824766151418,26429393.62260732,5029588.11854241,-0.83884671,2.64215957,2.33044959,420684313554.11597,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
ALEPH,Aleph Cloud,1433,0.009793563465767702,2421169.481922922,77687.61544174,0.22652675,1.47096681,-2.38376274,247220482.1448135,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
GNO,Gnosis,98,104.18808925011064,275005464.2118934,1044113.13994238,0.09890687,-0.87682074,-3.89600429,2639509.62332867,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
ALGO,Algorand,62,0.08517314075584265,763919462.1142268,19872723.44742239,1.05941319,7.83271568,1.18725293,8969018347.04063,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
VANRY,Vanar Chain,926,0.003693845993995445,8773876.77215777,3427210.93710453,-2.68756793,-5.23241086,-14.02597391,2375268700,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
PENDLE,Pendle,110,1.368402553128185,235098904.9619883,18669713.82011268,0.20803278,-1.8547128,-10.4851497,171805368.54783654,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
TOOKER,tooker kurlson,6676,0.000062405244148051,0,0,0,-1.8415927,-3.69136989,0,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),930,0.008675708227512955,8673957.079185773,1193915.46777942,-0.61061271,0.82531398,-15.65806885,999798155,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
USA,American Coin,1554,1.5414521147300006e-7,1782316.3171115615,20274.67992771,0.61628551,-0.3255943,-10.82973778,11562579856227,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
AURY,Aurory,1681,0.014694766475477005,1373410.9283653458,42950.59553208,0.00571917,-0.61407415,-18.3849456,93462589.6,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
API3,API3,693,0.18954237881548822,16380627.292059788,6254527.85781888,0.2563592,-0.28686768,-13.52220344,86421978,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
COW,CoW Protocol,272,0.11379821729068736,65453784.604940064,2303702.99902525,0.10180494,-1.24414711,-14.83216809,575174077.0924753,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
GLMR,Moonbeam,914,0.00755131068643129,9090894.110034319,3297678.25462294,0.37568011,-1.19243032,-12.50898809,1203882940,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
MINI,mini,4104,0.000852376168415372,0,116677.2971885,0.28360158,-2.61647865,-2.60099304,0,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
MUMU,Mumu the Bull (SOL),2849,5.237373898884618e-8,119579.9521933531,0,-2.8e-7,3.46636794,-6.16529215,2283204416985,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
FET,Artificial Superintelligence Alliance,91,0.14213178219537803,318416649.3539051,112931471.0311219,0.36693906,1.06647958,-9.8847192,2240291681.674696,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
BNB,BNB,4,587.306925772039,78208774994.20525,1017414122.1538614,0.27746158,1.66409194,2.53105514,133165082.11,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
ETH,Ethereum,2,1861.707720074368,224675083658.99023,6306400879.471364,0.28181903,-0.24006288,-2.78592067,120682253.84488137,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
REN,Ren,1301,0.003389865900458369,3365723.313895996,3053.60936792,-0.00094603,1.00677998,3.3883189,992878011.322186,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
LRC,Loopring,737,0.010497610063641522,14365003.078617336,2896900.66076664,0.00556916,-0.44104112,-8.2481556,1368406998.500595,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
MORPHO,Morpho,54,1.9313441792865274,997415346.4400704,10350566.18520382,-0.05329416,-1.06871649,-0.84919685,516435836.31402934,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
AIPUMP,aiPump,3604,0.00002700642854114,10280.449138804996,0,0,0,-1.88297589,380666741,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
TRB,Tellor,413,13.483867528520237,37744068.953568906,6819741.25966213,-0.02120854,-0.18213146,-7.56012246,2799202,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
RETARDIO,RETARDIO,1758,0.001206358432647745,1177009.2580248425,38827.85378735,1.04229368,0.98953112,-5.3592971,975671265,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
BNT,Bancor,519,0.26138283890358827,27718687.117288508,1868585.39568519,0.00646717,-1.21889559,-5.71801016,106046315.94621488,2026-08-02T16:59:00.000Z,2026-08-02T17:00:43.744Z
USDT,Tether USDt,3,0.998946080230813,183264354630.38693,35365746731.35421,-0.00390771,-0.01124567,-0.01805259,183457704331.79187,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
ZEX,Zeta,2010,0.003714271634982764,697424.4878499494,29761.69503003,48.51111765,66.09566197,39.80008519,187768843.097332,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
SHDW,Shadow Token,1338,0.017838209303488624,3015613.664454355,7281.76523386,0.04046682,-3.63801319,-2.34003213,169053609.2019388,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
BORGY,BORGY,1506,0.000025780315722829,1999958.997573453,0,-0.00005427,3.0719879,-3.62192139,77576978462,2026-08-02T16:58:00.000Z,2026-08-02T17:00:43.744Z
