symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1001,0.008748181949603973,8748181.949603973,7748820.33711551,0.17706047,2.62374747,-2.38117193,1000000000,2026-06-29T16:59:00.000Z,2026-06-29T17:00:25.054Z
CHONKY,CHONKY,2408,0.000283771499802743,283771.4953610204,0,0,-5.73997414,-3.1510645,999999984.3475369,2026-06-29T16:58:00.000Z,2026-06-29T17:00:25.054Z
APU,Apu Apustaja,1092,0.000020015849069574,6763155.16898219,287180.42164906,-0.70273726,7.0761294,7.89721055,337889996346.0888,2026-06-29T16:58:00.000Z,2026-06-29T17:00:25.054Z
SHIB,Shiba Inu,29,0.000004247180597521,2502622022.5452805,60923569.87049875,0.62240495,1.94983919,-9.12040282,589243137907996.5,2026-06-29T16:58:00.000Z,2026-06-29T17:00:25.054Z
HNT,Helium,396,0.2583748745178301,48140778.2396974,3299487.08917208,-2.45756901,-1.41632672,-9.08708693,186321438.2959488,2026-06-29T16:59:00.000Z,2026-06-29T17:00:25.054Z
COMP,Compound,141,15.690459433409243,156904594.3249595,11718568.54419366,-0.5385439,0.94364943,-14.08770308,9999999.99941793,2026-06-29T16:58:00.000Z,2026-06-29T17:00:25.054Z
CLY,Colony,3182,0.000327992872903535,36977.13807260569,685.98928024,2.45422,-2.35822734,-3.49047354,112737626.72117867,2026-06-29T16:58:00.000Z,2026-06-29T17:00:25.054Z
GIGA,Gigachad,675,0.002317616611298086,21559424.316765588,6662447.99394499,-0.49056909,-1.66226241,-14.60378059,9302411888,2026-06-29T16:59:00.000Z,2026-06-29T17:00:25.054Z
PENGU,Pudgy Penguins,89,0.006207507847417971,390206402.02072525,62529662.39025731,0.29691469,0.64055507,-7.20466851,62860396090.04,2026-06-29T16:59:00.000Z,2026-06-29T17:00:25.054Z
META,Metadium,835,0.007584459497036909,13178822.958538147,91452.13564879,0.0594445,-0.8564508,4.78124013,1737608720,2026-06-29T16:58:00.000Z,2026-06-29T17:00:25.054Z
HARAMBE,Harambe on Solana,4614,0.000374774667527167,0,5382.29564405,-0.83276444,3.76450209,-8.30441401,0,2026-06-29T16:58:00.000Z,2026-06-29T17:00:25.054Z
