symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,34,209.96634390243315,3203252778.7290225,272690399.14304227,0.06755704,3.88425557,-12.95170781,15256029.70072911,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-18T17:01:11.960Z
AGENT,AgentLayer,2550,0.0006574515509838174,469409.83264826686,248402.76837544,87.21474481,79.53778034,58.87760949,713983915.5384713,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
AIPUMP,aiPump,3127,0.0002199225604482777,83717.20435822138,16251.41504008,0.00355625,1.53752832,-49.32262822,380666741,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
ALCH,Alchemist AI,455,0.0697807537826943,59313640.71529015,22242042.63658001,-2.26351535,-2.64673704,3.43466788,850000000,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
APE,ApeCoin,150,0.3824126945635322,287823493.9184748,20593537.27071473,-0.8043231,-0.16523172,1.23121799,752651515,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
API3,API3,472,0.6481089486537505,56010857.30215755,14706340.93952226,-0.07218608,0.87116606,5.9780125,86421978,2025-10-18T16:58:00.000Z,2025-10-18T17:01:11.960Z
AUDIO,Audius,469,0.041160122649938936,56190197.983644575,5910185.22036123,-2.29709888,-0.194441,-3.95608219,1365161092,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
AURY,Aurory,1258,0.10315225635289199,7749754.915211811,75004.95844438,-0.05806238,0.68290686,0.09233857,75129281.6,2025-10-18T16:58:00.000Z,2025-10-18T17:01:11.960Z
AVA,AVA (Travala),746,0.37073251364947385,25932565.456231795,4469854.89610416,-0.97366814,2.13390308,9.6796576,69949531,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
AXS,Axie Infinity,161,1.5498859679377253,258227234.63636577,21206853.98974773,-0.36718373,0.74823302,-3.39676806,166610473.2724062,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
BAT,Basic Attention Token,146,0.19798552065198557,296126162.5728835,109414022.00689928,-2.32203396,12.38871367,37.06340822,1495696056.9526057,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
BEAM,Beam,165,0.005066903168566415,250639453.25515872,8828509.42354809,-0.8206594,-1.15264368,-20.47321821,49466004168,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
BIO,Bio Protocol,259,0.08017240307928163,142224685.1446538,33112465.89342486,-1.74069977,-0.21596311,-6.78440059,1773985557.15,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
BLUR,Blur,268,0.051401097657555087,131672630.64169845,10457511.05005778,-0.47013103,2.05432807,0.37617748,2561669626.5696344,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-18T17:01:11.960Z
BNT,Bancor,424,0.5775042856076661,66521622.406264566,5331622.99325041,-0.4813635,0.51903872,-1.66397968,115188101.74069732,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
BORG,SwissBorg,212,0.48250752547910775,473944195.88100666,1635845.86377978,-0.53076751,7.30743203,-0.65155704,982252443.442,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
CAKE,PancakeSwap,72,2.847866299163325,976957120.5034684,186148860.79645216,-0.93059675,1.68227669,2.64932329,343048801.4098445,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
CHZ,Chiliz,139,0.032477865036187964,326377556.41096693,38939301.82092155,-0.51490035,-0.52317161,-0.7952718,10049230639,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
CLOUD,Cloud,3677,0.14483168220264042,0,2705518.59834208,-0.3669969,9.77493414,5.75375545,0,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
CLY,Colony,1399,0.04921907900681833,5548598.9067241205,106258.50203689,-0.05918694,-0.13776733,-12.83102162,112732684.5338872,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
COMP,Compound,138,34.047496736034475,331017165.4984289,16583257.09179302,-0.23169809,2.444277,2.60982921,9722217.40895547,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
COW,CoW Protocol,291,0.22552534439110195,118604871.20455284,4424089.74959287,-0.14188751,1.08151722,-9.18998403,525904844.6407444,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
CROWN,Crown by Third Time Games,1096,0.051263736137509903,11220719.499788878,106349.65192607,0.25324723,-4.79233581,-5.55541872,218882203,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
CRV,Curve DAO Token,83,0.5207549014340194,729737854.7635703,128337808.82123654,-0.6637329,1.01723245,1.66195712,1401307703.0174232,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
DRIFT,Drift,187,0.48935006745173,186838617.29299858,15669948.40573903,-0.9294093,-0.59406746,-10.32319836,381809730.334672,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
EIGEN,EigenLayer,121,1.1333574646369688,439038713.8200482,69825119.86626668,-0.59678137,-0.52259727,-6.39901289,387378852.2323615,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
ENJ,Enjin Coin,357,0.044781122150610676,84771459.75094593,7668354.73876567,-0.37029523,1.68478438,-1.79474922,1893017764.6249516,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
ENS,Ethereum Name Service,97,15.184603337661303,568111430.5136472,54408892.68981075,-0.18516104,1.1895589,-3.51006675,37413649.72666757,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
FET,Artificial Superintelligence Alliance,92,0.2554275324347271,605576454.3802133,91636197.20521596,0.02049219,-5.62120006,-35.08372723,2370834688.836704,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
GALA,Gala,106,0.010810354572830251,499906620.17187595,66573550.82670236,-0.72911358,1.95335643,-1.44902765,46243313926.84336,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
GGP,Geegoopuzzle,5991,0.003000876896559315,0,72.93418554,-0.00479756,0.00714756,-40.05010073,0,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
GHST,Aavegotchi,943,0.30294651500613856,15979762.552038614,1917331.27995962,-0.12176497,-0.33491851,1.67585451,52747801.21406849,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
GMT,GMT,363,0.026726031120450643,83155377.37343548,9923239.56032074,-0.49818646,-0.19027744,-1.70882028,3111400155.102167,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
GOAT,Goatseus Maximus,492,0.051875544851802076,51875084.827989124,8098355.85939801,-0.79921916,0.34224243,-12.02150888,999991132.164216,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
GRASS,Grass,312,0.43622877659854237,106398419.45308615,21345918.90012851,-0.56267604,-3.47645856,-19.70343082,243905091,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
GRIFFAIN,GRIFFAIN,834,0.020976745712473654,20974251.996943355,5453176.35231542,-2.33423142,1.57610569,-2.53518103,999881120,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
GRIFT,ORBIT,1906,0.0017238939939350044,1723344.9107208909,468486.29576104,-1.29538976,-1.35208692,-5.63302044,999681486.671428,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
GRT,The Graph,86,0.061950706245323,653770962.3548335,23348996.55659626,-0.18847004,-0.28143062,-6.29169188,10553083281.503191,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
ILV,Illuvium,395,11.039307089062513,72529467.88741961,10328045.92930401,-0.10947702,0.31187513,-2.65095438,6570110.54247056,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
IMX,Immutable,73,0.4908005791657717,964155804.5753971,32359616.27180924,-0.1966139,0.14435778,-2.12288431,1964455311.3898141,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
IO,io.net,410,0.31482166862956,69465213.87570937,37661221.98651507,-0.1587187,-1.39371069,-6.22426036,220649405.03649616,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
JOE,JOE,545,0.11293912425110093,45512313.66291158,3282742.68717157,-0.75454105,0.92421476,-2.72280297,402980933,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
JTO,Jito,125,1.0647447398477845,415451343.4069312,58558067.58091167,-0.20446306,-9.12253629,-3.35712741,390188678.9,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
JUP,Jupiter,66,0.34039495287436683,1077423778.0780833,24041110.57002855,-0.28489581,2.01102057,0.80008657,3165216666.6400003,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
KMNO,Kamino Finance,185,0.063403640263755,192642848.55438995,24454765.78961644,-2.19632832,-5.15902779,4.68825533,3038356279.75,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
KNC,Kyber Network Crystal v2,490,0.27375283860636734,52150741.2280958,6804109.29837356,0.47027338,3.63604646,1.43850776,190503015.39734536,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
LDO,Lido DAO,79,0.8680673579746735,777605089.6279708,77282430.38740835,-0.61409736,1.38387826,1.26740728,895788883.7592462,2025-10-18T16:58:00.000Z,2025-10-18T17:01:11.960Z
LINK,Chainlink,13,16.750339848560333,11358404956.379547,579727385.8697423,-0.32380294,1.65749377,-6.32349406,678099970.4525867,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
LQTY,Liquity,523,0.5076581804221747,48429648.08877581,9014679.22175613,-0.6910474,1.57495414,-0.91976178,95398143.78348269,2025-10-18T16:58:00.000Z,2025-10-18T17:01:11.960Z
LRC,Loopring,335,0.06801579617313235,92984757.13398504,6420131.44739787,-0.52810093,-0.6268575,-2.61175819,1367105325.0232475,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
MANA,Decentraland,118,0.22585078874168044,444864850.5991534,26996467.93486566,-0.32415314,0.44742214,-7.84636111,1969729010.368757,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
MATES,MATES,8776,0.000056366923824203465,0,0,-0.04079819,3.84189869,-1.23872619,0,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
ME,Magic Eden,407,0.4235324082673039,70785881.46263735,10965486.73199823,-0.17740842,1.50690038,-3.55586251,167132148.758643,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
META,Metadium,727,0.01611297368563184,27730568.218102932,839231.23598621,-0.28894528,-1.07439489,6.04517178,1721008720,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
MOE,Merchant Moe,4639,0.0797791353194176,0,32766.46219474,-0.65363211,5.00498004,-3.15457335,0,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
MORPHO,Morpho,87,1.8391013546674297,649019503.8611494,125531879.7598211,-0.5564764,10.76547524,8.80110696,352900345.71178573,2025-10-18T16:58:00.000Z,2025-10-18T17:01:11.960Z
MV,GensoKishi Metaverse,1714,0.006160979363169896,2580380.105963199,484031.58700208,0.05061076,1.68687412,-9.52053602,418826286.1889483,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
NEON,Neon EVM,829,0.08902778431195946,21319085.287905704,1271270.14526422,-1.17289606,7.02083043,8.47615983,239465527,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
NEUR,neur.sh,2620,0.0004150772253893451,382669.6277261519,84564.34239767,-0.65879437,1.86831616,-1.78998337,921923932.027842,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
NOT,Notcoin,362,0.0008365386153336209,83180086.87911491,13266148.95267578,-0.28529934,0.88733623,-11.16615807,99433648793.2978,2025-10-18T16:58:00.000Z,2025-10-18T17:01:11.960Z
OMNI,Omni Network,3678,2.7188373015320573,0,2718736.76876441,1.66284769,7.05622767,13.82119129,0,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
ORCA,Orca,361,1.3915563018600576,83712163.48680912,18667986.16229989,1.56560935,4.22130859,-14.7058585,60157223.516514,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
OSMO,Osmosis,340,0.12081046030779415,90385801.6453229,5595381.60958151,-0.63898378,1.45299085,2.89370501,748162050,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
PENDLE,Pendle,100,3.1868348438717513,539708633.7705622,41877115.34352066,-0.29587799,2.59595799,-11.67366026,169355696.23522097,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
PIXEL,Pixels,488,0.017393223962588307,52320076.89078715,7813703.70516204,-0.59050843,-0.04363646,-1.98678003,3008072396.66,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
PYTH,Pyth Network,89,0.10980075955218002,631352508.5510826,33237533.15122124,-0.29662032,1.48761281,-1.74499813,5749983070.481843,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
QI,BENQI,603,0.005420794956585113,39029723.68741281,1037137.97059103,-0.74807385,-1.20060977,-6.65194013,7200000000,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
RAY,Raydium,115,1.7498599529826866,469224142.1000475,30616323.64787241,-0.69727736,2.09944093,-11.61777869,268149540.36764,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
REN,Ren,1357,0.006033089415992921,6008256.63713614,635591.89976814,-0.1310438,3.52908133,-2.5305329,995883903.3960027,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
RPL,Rocket Pool,393,3.3350469214850436,72666126.53516689,4190726.5655386,-0.60863967,-0.49947947,-6.68994409,21788636.93552168,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
RSR,Reserve Rights,129,0.006017211844928749,364688302.3509922,25093445.26308871,-0.31558938,-3.14752567,21.07420352,60607522512,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
SAND,The Sandbox,104,0.20191256160585835,527655915.0187154,37466363.66447119,-0.44007113,1.61439501,-0.19103684,2613289192.2233224,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
SDEX,SmarDex,660,0.003602868449227991,33511226.11017934,383404.10966196,-0.04557588,0.45606097,1.65741014,9301262752.83795,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
SNAI,SwarmNode.ai,1546,0.003929300078482982,3929116.5809592167,1142540.79355704,-0.43397913,2.45024611,-21.29893477,999953300.201028,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
SNX,Synthetix,116,1.3474382264934477,462799510.29273593,112627511.90727262,-1.24750659,-5.23494787,34.67235162,343466216.99839866,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
SOLA,SOLA Token,,,,0,0,0,0.01010999,0,2023-10-20T18:30:00.000Z,2025-10-18T17:01:11.960Z
SOLID,Solana ID,5465,0.004456592049695623,0,2155.92251176,-0.0188528,8.13813943,-0.89783254,0,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
SUSHI,SushiSwap,253,0.5127811360098234,146346563.55996472,23860533.7993347,-0.3707546,0.94240572,0.04770482,285397713.14278835,2025-10-18T16:58:00.000Z,2025-10-18T17:01:11.960Z
SWEAT,SWEAT,1082,0.0016158277503757832,11610231.067672472,2949088.8852879,-0.55961196,-1.34551554,10.58484107,7185314811.54,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
TAI,TARS AI,640,0.039832241714151846,35537917.93223445,3396991.3419118,-1.41768561,-2.14645641,-13.02250358,892189753.9,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
TAO,Bittensor,28,388.43065032959345,3929253615.0852337,296878950.9061922,-0.86025142,5.44258411,26.65113754,10115714.6372233,2025-10-18T16:59:00.000Z,2025-10-18T17:01:11.960Z
TNSR,Tensor,748,0.0626557888909849,25719348.350006927,6326160.95846053,0.28316542,-2.18563327,-9.81471411,410486386.098436,2025-10-18T17:00:00.000Z,2025-10-18T17:01:11.960Z
