symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,737,0.017191919808098685,17191919.808098685,17921204.53029403,12.5439413,2.10311397,42.81828153,1000000000,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-08T17:00:53.299Z
AIPUMP,aiPump,1719,0.004059574831574388,1545345.1209810462,14717.84441465,-0.63559855,-12.44356988,103.65570792,380666741,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
ALCH,Alchemist AI,335,0.06702654335600446,56972561.852603786,8919920.20810332,-0.63137626,5.73223093,8.29218203,850000000,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
ALEPH,Aleph Cloud,1197,0.02181128659203614,5392196.787481881,140655.2953162,-1.33529789,1.87877982,6.32765629,247220482.1448135,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
ALGO,Algorand,54,0.11651402734385626,1036253003.9881035,95260940.03190592,0.60385968,3.63192181,10.16134285,8893804699.840244,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
API3,API3,614,0.2842964492407013,24569461.481758006,12659610.0597989,-0.03001722,4.11027761,3.46287827,86421978,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
APU,Apu Apustaja,908,0.000032683308220849226,11043371.8832306,1248823.22425659,0.77909014,16.84587515,19.61332933,337890271346.0888,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
AURY,Aurory,1541,0.030238083037577464,2271765.4555743407,82313.78539727,-0.06084297,0.42486044,7.75956143,75129281.6,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
AVA,AVA (Travala),796,0.2027741069872273,14632522.856761452,3917915.10873281,-0.15396467,6.18357425,3.28706311,72161693,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
BAT,Basic Attention Token,152,0.10123009086863216,151412342.93776596,10328142.58737741,0.43044569,2.86546218,0.0316288,1495724656.9526057,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
BILLY,Billy (Bitcoin),1583,0.002089002809628134,2089002.8096281341,9373.83140627,-0.64168137,4.17418597,-2.81842242,1000000000,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
BIO,Bio Protocol,438,0.018608810494266673,39222633.889367625,14338985.3611356,0.40409795,3.99151176,10.54208104,2107745355.43,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),720,0.017892713004353005,17889101.44969664,4932106.83024198,0.10125509,8.60277492,1.97686931,999798155,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-08T17:00:53.299Z
BNB,BNB,5,605.398194648834,82550121082.18382,2334136870.877215,-0.01624577,0.68493955,-1.77022676,136356734.81,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
BNT,Bancor,505,0.3014653662916587,32846879.69286972,2640275.7375959,0.31673456,5.44770748,3.93327154,108957390.68444549,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
BORGY,BORGY,1396,0.00004042879036128914,3136343.3991024406,2839.4899066,0.50749493,3.54864406,0.3901302,77576978462,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
BTC,Bitcoin,1,71637.27506951973,1433686385361.1577,54556232855.42253,0.46933275,5.03798891,4.13477077,20013134,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
CHILLGUY,Just a chill guy,992,0.008814069405164689,8813589.766633838,7239767.63868437,-3.51981955,16.86750845,21.61185325,999945582.62378,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
CHONKY,CHONKY,3709,9.985059990499247e-8,99.85059834208465,4029.44844671,-0.02802683,4.65561467,8.82850598,999999984.3475369,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
CHZ,Chiliz,90,0.0381658246815064,392762729.5673133,53883227.20964971,-0.4698041,1.89553062,-8.09816253,10290953565,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
CLY,Colony,2986,0.0006851692358167249,77244.35354834117,0,0,5.44435095,0.1372449,112737626.72117867,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
COMP,Compound,137,18.540320165742024,184793481.09404537,54829224.57825274,1.18851842,12.09972181,9.10324853,9967113.80613041,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
COW,CoW Protocol,167,0.21911899466795748,121169121.6656559,6064884.87755545,0.34752403,6.31927843,5.66626295,552983194.584613,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
CROWN,Crown by Third Time Games,1325,0.01723935324273343,3773387.616064687,7958.9446947,0.68769693,7.51229414,4.81701404,218882203,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
DOGS,DOGS,795,0.000028358821136340627,14654420.822204018,3585368.45530269,1.21798606,6.11427834,2.9880265,516750000000,2026-04-08T16:59:00.000Z,2026-04-08T17:00:53.299Z
ETH,Ethereum,2,2223.7878254604557,268391533078.7158,27871403955.715427,0.37112312,6.77560841,3.68137813,120691160.37324418,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
FET,Artificial Superintelligence Alliance,79,0.24971976251622022,563958452.2431018,224705112.50737402,0.381717,8.77785064,2.2187854,2258365323.4351873,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
FLOKI,FLOKI,112,0.000028168486112986207,268680214.57543814,28569970.54923279,0.0507908,4.87106415,-0.67723303,9538326394174.639,2026-04-08T16:58:00.000Z,2026-04-08T17:00:53.299Z
