symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,32,194.80421917332123,2973171703.4353485,326761640.20200735,-0.25452521,-3.7066678,-8.7903968,15262357.84857441,2025-11-06T16:58:00.000Z,2025-11-06T17:00:58.096Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-06T17:00:58.096Z
AGENT,AgentLayer,2884,0.0002090094081472102,175456.10059494016,223669.20247573,-0.03322372,-55.50488837,-28.80261265,839465085.0901523,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
AIPUMP,aiPump,3093,0.0002440731531683141,92910.53178217595,10093.34375383,-0.00991855,-18.1452655,-9.26118723,380666741,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
ALCH,Alchemist AI,331,0.09783460704896284,83159415.99161841,29140864.88632515,4.07364171,11.33013968,32.55446363,850000000,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
APE,ApeCoin,146,0.3556031728734323,267645266.80199572,48571876.66686153,0.11444142,-3.86838587,-9.61478231,752651515,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
API3,API3,467,0.5727794637518243,49500734.21521196,12111355.3416431,-1.04573588,-3.83879579,-7.19829243,86421978,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
AUDIO,Audius,482,0.0346167940515447,47430115.316260986,5055160.77119985,-0.99289742,-2.5746992,-8.5975575,1370147543,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
AURY,Aurory,1271,0.08617190374681699,6474033.222602708,97024.18810048,-0.05520878,5.20972276,-5.61789194,75129281.6,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
AVA,AVA (Travala),726,0.3353617344800065,23458396.042222984,6950011.07987951,-0.58298736,-1.53765245,-12.44451873,69949531,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
AXS,Axie Infinity,171,1.1517984917714064,192321708.93130216,29487016.81815197,-0.22487647,-6.87210544,-17.38653241,166975135.2387355,2025-11-06T16:58:00.000Z,2025-11-06T17:00:58.096Z
BAT,Basic Attention Token,130,0.21714927981644322,324792774.26510125,81363782.76364443,1.08590186,11.34637923,36.34745389,1495711956.9526057,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
BEAM,Beam,170,0.003888399506528285,192343586.19677728,8515178.67957694,-0.27823966,-6.04915659,-14.9460158,49466004168,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
BIO,Bio Protocol,248,0.07390700407492239,133622144.48492032,50362253.50293988,-0.28846764,-3.64193769,-6.15789733,1807976742.63,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
BLUR,Blur,283,0.041445582750860424,107317231.23273773,13715006.19050269,0.44308032,-1.66002499,-8.67145604,2589352691.162481,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-06T17:00:58.096Z
BNT,Bancor,423,0.49703198943832094,57252171.36780251,6977730.70140747,-0.28660882,-3.64762215,-12.21013312,115188101.74069732,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
BORG,SwissBorg,214,0.33388513268377223,327959487.40759164,1835480.09695642,-2.37971041,0.37884901,-18.94228107,982252443.442,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
CAKE,PancakeSwap,77,2.198222707973517,753911072.7904278,84167538.58564433,-0.23911273,-3.59118508,-7.9419792,342963918.1033838,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
CHZ,Chiliz,140,0.028637240208150345,288821855.804891,23302457.18264773,-0.31358999,-1.84719381,-4.96746398,10085533861,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
CLOUD,Cloud,3781,0.09815705217116583,0,1397991.22278792,-0.37042185,-1.93219847,-21.54397048,0,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
CLY,Colony,1447,0.03853435231983942,4344084.837225353,105685.26729212,-2.27517991,-4.78662303,-12.75649465,112732784.5338872,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
COMP,Compound,133,31.417852287401253,302853959.69973,21507030.18359896,-0.19226983,-1.94305535,-11.66262013,9639550.05355908,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
COW,CoW Protocol,296,0.19300556409395841,100695598.33056548,6123355.22055411,-0.62703627,-2.33769234,-8.71640583,521723810.4158756,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
CROWN,Crown by Third Time Games,1112,0.04449388161938748,9738918.828872738,127563.44426394,-2.56860396,-1.57388319,-17.84952168,218882203,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
CRV,Curve DAO Token,89,0.41154159797062345,580076467.3854576,113757719.79703239,-0.56328759,-5.93496002,-17.78796534,1409520860.7001243,2025-11-06T16:58:00.000Z,2025-11-06T17:00:58.096Z
DRIFT,Drift,252,0.3361408323905608,129585864.02519028,15159319.7185793,-0.03203139,-2.15146391,-12.13962211,385510629.885705,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
EIGEN,EigenLayer,131,0.719759234726991,314039275.8273023,60834537.8349309,0.23456955,-7.57378051,-23.16314696,436311561.80499613,2025-11-06T16:58:00.000Z,2025-11-06T17:00:58.096Z
ENJ,Enjin Coin,362,0.037553173885483924,71360276.3901564,8627387.42675459,-0.09233547,-3.57985801,-7.3046696,1900246211.0863156,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
ENS,Ethereum Name Service,102,12.302641518028228,462905183.245318,42323646.88206229,-0.40326277,-5.11276555,-14.94583047,37626487.17082255,2025-11-06T16:58:00.000Z,2025-11-06T17:00:58.096Z
FET,Artificial Superintelligence Alliance,96,0.2138634449620127,504829743.76627034,70975453.36686666,-0.44736391,-2.71289065,-10.95419713,2360523762.5155635,2025-11-06T16:58:00.000Z,2025-11-06T17:00:58.096Z
GALA,Gala,119,0.008575436708134541,398678862.2886779,65454356.02490637,-0.14950632,-4.81426091,-13.14771702,46490794096.87633,2025-11-06T16:58:00.000Z,2025-11-06T17:00:58.096Z
GGP,GoGoPool,5298,0.9434799500235005,0,7163.50695718,-0.98330829,-6.36931894,-13.52691418,0,2025-11-06T16:59:00.000Z,2025-11-06T17:00:58.096Z
