symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,32,228.12678975221237,3481108385.7636714,268889736.98287004,0.42847502,-3.44002336,2.78974979,15259533.4793638,2025-10-29T16:58:00.000Z,2025-10-29T17:00:44.305Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-29T17:00:44.305Z
AGENT,AgentLayer,2820,0.00030854233768608014,252831.00899947685,261799.66380216,-4.48839917,-4.15872074,-48.10547284,819437004.6444466,2025-10-29T16:58:00.000Z,2025-10-29T17:00:44.305Z
AIPUMP,aiPump,3097,0.000273872747941669,104254.24640766959,28130.82349578,-0.1711215,14.16210039,57.53531655,380666741,2025-10-29T16:59:00.000Z,2025-10-29T17:00:44.305Z
ALCH,Alchemist AI,424,0.07877879049332887,66961971.91932954,20462831.96459619,0.50874488,5.22984041,15.36213121,850000000,2025-10-29T17:00:00.000Z,2025-10-29T17:00:44.305Z
APE,ApeCoin,146,0.41892119695308305,315301673.55235136,24430324.14671822,0.06390937,-2.78568014,4.88625141,752651515,2025-10-29T16:58:00.000Z,2025-10-29T17:00:44.305Z
API3,API3,471,0.6484397720410463,56039447.71365632,11992630.56910879,-0.1242022,-4.75135448,-5.32895729,86421978,2025-10-29T16:59:00.000Z,2025-10-29T17:00:44.305Z
AUDIO,Audius,479,0.039956061399752045,54630242.31980668,5494194.25710503,0.30628001,-3.07272592,-1.5112544,1367257943,2025-10-29T16:58:00.000Z,2025-10-29T17:00:44.305Z
AURY,Aurory,1283,0.09700713100387619,7288076.062398304,85600.19513857,0.02242789,1.08811864,0.08160282,75129281.6,2025-10-29T16:58:00.000Z,2025-10-29T17:00:44.305Z
AVA,AVA (Travala),749,0.3762452112213977,26318176.065932706,77555035.11695914,-0.56148363,-15.70669905,0.51063033,69949531,2025-10-29T16:59:00.000Z,2025-10-29T17:00:44.305Z
AXS,Axie Infinity,160,1.5467757798513344,258042945.1135383,23365043.49024568,0.07219129,-2.9467581,0.14053469,166826341.91384846,2025-10-29T16:58:00.000Z,2025-10-29T17:00:44.305Z
BAT,Basic Attention Token,165,0.16504947962367394,246863855.87520856,19168978.11103923,0.22622257,-3.11218379,-7.80488013,1495696056.9526057,2025-10-29T16:59:00.000Z,2025-10-29T17:00:44.305Z
BEAM,Beam,163,0.005024789276027672,248556247.2713065,7843905.09507305,-0.27279901,-3.6611546,-1.15442319,49466004168,2025-10-29T16:59:00.000Z,2025-10-29T17:00:44.305Z
BIO,Bio Protocol,250,0.08498473796998318,152436783.02808166,52409124.26332359,0.18082278,-3.80582788,-0.24925279,1793695982,2025-10-29T16:59:00.000Z,2025-10-29T17:00:44.305Z
BLUR,Blur,277,0.04937995644114693,127289050.0051848,11312728.57686513,0.17323378,-4.08808393,-3.5022778,2577747312.452435,2025-10-29T16:58:00.000Z,2025-10-29T17:00:44.305Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-29T17:00:44.305Z
BNT,Bancor,419,0.5964634054392954,68705487.43034436,8586181.29790106,0.17391871,-3.38773755,1.59201093,115188101.74069732,2025-10-29T16:58:00.000Z,2025-10-29T17:00:44.305Z
