symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,32,226.49759134147033,3455904984.4131513,183382065.5113223,-0.21282479,0.41994692,7.8743712,15258020.90850048,2025-10-25T16:58:00.000Z,2025-10-25T17:00:58.207Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-25T17:00:58.207Z
AGENT,AgentLayer,2860,0.00028337401033161146,219738.200918412,369283.67653384,-41.67657468,-5.64301954,-56.89811517,775435265.4333712,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
AIPUMP,aiPump,3141,0.00022931639710096767,87293.1255422872,18838.06389962,-17.41812652,12.60098254,4.27142929,380666741,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
ALCH,Alchemist AI,465,0.0694252904954943,59011496.92117015,14644265.69473306,0.84400114,3.1594554,-0.50934439,850000000,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
APE,ApeCoin,142,0.4473420356428259,336692660.8497569,78402372.99370764,-0.10605753,-5.00507226,16.98396264,752651515,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
API3,API3,451,0.7012166215404287,60600527.44000126,13249877.8759486,-0.49025246,3.30639486,8.18897752,86421978,2025-10-25T16:58:00.000Z,2025-10-25T17:00:58.207Z
AUDIO,Audius,484,0.040665405442995385,55593492.29880963,3499844.16846457,-0.01926815,1.05993951,-1.20193327,1367095488,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
AURY,Aurory,1277,0.09734245443186428,7313268.670646698,86512.25204333,-0.63123325,4.25856488,-5.63228739,75129281.6,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
AVA,AVA (Travala),754,0.3767728057509165,26355081.05583071,2457923.00608172,-0.05044443,0.96451057,1.65953114,69949531,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
AXS,Axie Infinity,160,1.5939972501373947,265758625.1610266,11476276.07743993,-0.14168051,1.35077784,2.84609856,166724644.68688357,2025-10-25T16:58:00.000Z,2025-10-25T17:00:58.207Z
BAT,Basic Attention Token,168,0.16646886575315598,248986826.11236805,16021544.66916701,0.27963412,-1.96236955,-15.91866657,1495696056.9526057,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
BEAM,Beam,165,0.005081399055866751,251356506.87677595,7969893.67222095,-0.42323093,1.96577898,0.28608968,49466004168,2025-10-25T16:59:00.000Z,2025-10-25T17:00:58.207Z
