symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,149,0.2623930244735701,366348441.57271296,21914650.60964897,0.28683008,1.11842258,9.69987344,1396182090.997674,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
A,Vaulta,102,0.46556953425125125,740333987.5096693,41167951.5158296,-0.05995252,-0.42245827,-1.59039108,1590168456.1476,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
AAVE,Aave,31,303.74807545804555,4625255395.987661,407547625.66451794,0.24958359,0.09999213,-1.75196223,15227274.73750369,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
AB,AB,109,0.008410643194370694,646056911.6586913,19687819.52298648,0.00194379,0.19636531,-3.49997501,76814209891.95,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
ADA,Cardano,10,0.8812361006517164,31519218581.710667,1318313990.3466733,0.27128736,-0.65683306,8.93253541,35767053299.79184,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
AERO,Aerodrome Finance,78,1.1946036599784255,1073286242.1560625,49406816.10599643,0.78631826,2.82962987,7.98048582,898445466.1518834,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
AIOZ,AIOZ Network,145,0.314224118731858,377847592.54659474,11256692.16672185,0.35445056,0.95393162,3.87674623,1202478008.5994277,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
ALGO,Algorand,52,0.2401755401554585,2105434066.260914,77668340.24910305,0.20584064,0.44497093,5.95769594,8766230170.225199,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
APE,ApeCoin,132,0.604890961740899,455272098.76409465,34079921.24316239,0.40208917,-1.70478006,7.73315341,752651515,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
APT,Aptos,40,4.4765792942173075,3084364702.978656,157204109.55780903,0.23653494,0.09253508,5.91821894,689000350.5495665,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
ARB,Arbitrum,44,0.5188828515389948,2747889456.580618,360382287.19235796,0.44957339,0.76660071,7.00934335,5295780056,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
ATH,Aethir,117,0.046239685254974815,527492574.47979254,200209318.47334108,-0.40811938,4.1541941,54.66109408,11407789036,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
ATOM,Cosmos,49,4.654346458113248,2176725389.449138,112648299.3169827,0.21045561,-0.30863711,6.06015338,467675840,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
AVAX,Avalanche,16,29.063804266838208,12272926244.180195,1294996124.716878,0.56891765,1.45519023,18.98985587,422275285.48916084,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
AXS,Axie Infinity,137,2.5107772659334766,418741239.5524928,32958677.45533618,0.39866836,-1.53370397,8.70722642,166777533.48894128,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
BCH,Bitcoin Cash,17,589.9670069471772,11754552424.88177,769998207.8025845,0.20129727,1.81250249,0.62666463,19924084.375,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
BEAM,Beam,143,0.0077931715201411695,385497054.897242,46262060.77164192,0.07611253,3.5910228,13.56594019,49466004168,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
BNB,BNB,5,897.2446823801066,124884999263.0379,2343632186.7676783,0.26431902,0.00042537,6.19280742,139187226.98,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
BONK,Bonk,57,0.00002380053164402125,1931196947.744909,324697866.14107716,0.80693054,2.06629375,23.19508443,81140916372346.27,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
BTC,Bitcoin,1,114570.60098856075,2282192638080.2666,47581483015.12639,0.02624489,0.73274924,4.34408958,19919531,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
CAKE,PancakeSwap,90,2.5089500224045054,866728530.0644332,66913492.3260015,-0.04725443,-0.57305446,6.82279622,345454681.1712836,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
CHZ,Chiliz,138,0.04191057404139498,418224322.3583994,43096718.83080583,0.07044235,-1.59428764,8.34293659,9978969077,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
COMP,Compound,136,44.53403243189854,421166218.7347036,35541956.96573506,0.71153181,1.10659061,6.40905799,9457176.80919084,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
CRV,Curve DAO Token,77,0.8058160377402152,1118126238.3588285,142969215.92529467,1.08489974,2.05528103,7.59400717,1387570097.8779702,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
DOGE,Dogecoin,8,0.2496517789854013,37672272796.801765,3695933644.7864466,-0.01682689,1.75024658,17.68409155,150899276383.70523,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
DOT,Polkadot,24,4.189237561119855,6770901349.881907,306863184.4472086,0.16373367,0.11837475,11.45297776,1616261014.3483794,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
DYDX,dYdX,119,0.6473354159237088,506605740.9367142,21680839.69998595,0.20705122,2.08603894,12.9464355,782601613.4368582,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
EIGEN,EigenLayer,125,1.4536731612829894,480171374.6261213,159002153.5456367,-0.09006591,1.24572067,22.53923973,330315911.04174304,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
ENA,Ethena,27,0.7669425703288872,5283515300.90635,704567222.6227988,0.09326556,-2.8909139,17.36493031,6889062500,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
ENS,Ethereum Name Service,89,23.909394112750352,884123015.7192686,123436802.28821525,0.23161379,1.99610124,8.09496685,36978060.23649028,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
ETC,Ethereum Classic,38,21.221438185415494,3257000440.599075,148866825.1610998,0.11001339,1.08565992,5.12090124,153476895.02200937,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
ETH,Ethereum,2,4430.592542784887,534793912975.2719,37755860333.791504,0.29234969,1.49347542,2.83724451,120704828.48759606,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
ETHFI,ether.fi,107,1.4519979460693662,677105062.1177984,347661590.0975485,0.27013219,12.76680984,33.2105407,466326460,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
FARTCOIN,Fartcoin,92,0.8588502070031534,858848709.1683924,174955466.03629848,0.36246208,-2.10873897,14.11522241,999998256,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
FET,Artificial Superintelligence Alliance,64,0.6619267658888778,1570700726.8323796,101742184.85839206,0.29723913,1.20962749,11.55584663,2372922214.020371,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
FIL,Filecoin,60,2.50232480604419,1720409353.3736737,170980067.31377193,0.40134666,0.46759112,11.3413699,687524397,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
FLOKI,FLOKI,85,0.00009721201061234805,927368871.8262732,74751155.90725257,0.35986218,-0.28544173,9.80000678,9539653238161.469,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
FLR,Flare,63,0.022406672941674765,1657257540.654088,6698514.86012862,0.66613938,0.5385233,11.22164596,73962678215.01115,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
GALA,Gala,97,0.017206212519047942,790466061.0279703,94643969.25086693,0.42820712,0.0769443,10.31244866,45940735658.872856,2025-09-11T18:00:00.000Z,2025-09-11T18:00:49.408Z
GGP,GoGoPool,5071,2.2901047348481742,0,13912.79578102,0.13705629,-3.1657883,-3.60430906,0,2025-09-11T18:00:00.000Z,2025-09-11T18:00:49.408Z
GNO,Gnosis,147,140.2929066429615,370243047.67297,6773904.35164951,0.16904963,1.00108486,7.25884778,2639071.75731429,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
GRT,The Graph,81,0.09751121276454698,1021478569.383794,45402658.90943088,0.31655224,-0.56734438,12.55001951,10475498564.973053,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
HBAR,Hedera,18,0.23491771140154166,9958849483.277014,243676365.67702115,0.13279228,0.75592194,10.67060122,42392927395.135765,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
HNT,Helium,120,2.72049948572739,506379625.4824084,38180213.33775994,-0.68572438,15.52462577,13.80022892,186134799.19369137,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
HYPE,Hyperliquid,11,54.98614038053912,18361421782.497936,550667091.8911455,0.34744703,-0.04502257,21.51383121,333928180,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
IMX,Immutable,75,0.5787567400418261,1122752245.0769742,41986477.83881328,1.29930954,5.09233953,15.65749084,1939938090.3898141,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
INJ,Injective,66,14.105532854191246,1410143313.889986,140223549.38302287,0.28165059,1.09688152,12.44751659,99970935.41,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
JASMY,JasmyCoin,104,0.014293502586606497,706742230.7803808,32208178.95599334,0.32270987,-0.4678535,3.83273395,49444999677.16958,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
JTO,Jito,106,1.8214115918667997,684998912.8893638,49409348.19516385,0.2849018,-4.16478726,-1.35075946,376081340.4,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
JUP,Jupiter,62,0.5326362885411853,1657428011.7645214,48362839.99000941,0.3335344,-0.1490751,10.8106989,3111744444.42,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
KAS,Kaspa,48,0.08406870253098662,2243454234.475333,43336251.93298969,0.48918539,1.9165836,3.30467009,26685962396.629414,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
KAVA,Kava,142,0.3659716445487843,396293517.7346849,13892649.8980558,-0.2968815,-2.20298841,-0.63346749,1082853067,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
LDO,Lido DAO,76,1.2496773898648432,1119631927.699822,115940264.25310344,0.67377498,0.95482631,7.21684641,895936772.7865461,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
LINK,Chainlink,12,23.70713081423703,16075804704.654478,936651185.8719507,0.43291938,0.51387805,5.47832096,678099970.4527867,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
MANA,Decentraland,111,0.3202277465862253,630761882.3759028,31587277.86205211,0.41878207,-0.38726547,7.76826044,1969729010.368757,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
MKR,Maker,3489,1715.5412398373755,0,40152719.83999267,0.39381051,-2.04410141,-1.99043625,0,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
MNT,Mantle,28,1.6092336202832207,5234746939.3921795,742763658.6557631,1.00815994,9.42372364,41.24029455,3252944055.7368407,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
MOG,Mog Coin,152,8.971922002491802e-7,350414138.3864975,13488493.91193865,0.50187524,-1.82774255,7.70712754,390567526433216.7,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
MORPHO,Morpho,105,2.0586810873094192,693302231.8925415,41046936.16213597,-0.34416079,-0.72615738,2.85607481,336770098.1790476,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
MOVE,Movement,154,0.12598898667027672,340170264.00974715,33608222.87736496,-0.0564629,-2.52024139,9.71155604,2700000000,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
NEAR,NEAR Protocol,36,2.7009832951549124,3375788837.058664,193481310.47790375,-0.01268345,0.04272031,13.65147045,1249836992,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
NEXO,Nexo,94,1.2939877467494787,836104799.0227964,11825354.40140244,0.36966161,0.32226656,3.48331697,646145839.5746847,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
ONDO,Ondo,39,1.0204547102763468,3223726158.2375207,195401635.3100324,0.05957216,-0.01960923,12.39757125,3159107529,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
OP,Optimism,67,0.7774296544266265,1382763119.1690135,177502323.90060583,0.61338235,0.11827872,12.85441855,1778634390,2025-09-11T17:59:00.000Z,2025-09-11T18:00:49.408Z
PENDLE,Pendle,93,5.085040058942259,858582551.3366889,110191138.6984786,0.91283335,5.52909381,12.71037855,168844795.98677593,2025-09-11T17:58:00.000Z,2025-09-11T18:00:49.408Z
