symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,570,0.03429177453134718,34291774.53134718,19619377.54315891,-3.79526257,1.26235441,3.50055513,1000000000,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-28T17:00:40.203Z
AIPUMP,aiPump,2900,0.0004135424300704035,157421.8491201209,12449.53721288,0.91404512,2.79081759,28.67173509,380666741,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ALCH,Alchemist AI,296,0.11297674032395648,96030229.27536301,24368400.32892359,-1.78613612,1.03940491,-29.50779237,850000000,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ALEPH,Aleph Cloud,1052,0.03937135875887609,9733406.295065774,245112.01430468,-1.32296739,-1.05411681,5.22834897,247220482.1448135,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ALGO,Algorand,54,0.14407894443950456,1268685391.0844166,35694436.41463536,-1.43940447,-1.36202157,3.80363722,8805487824.885534,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
API3,API3,473,0.5425014898407574,46884051.81998516,13555103.58301461,-1.22226605,-1.93186624,2.55579886,86421978,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
APU,Apu Apustaja,707,0.00006973654843931474,23563405.168789003,1349950.41308138,0.15637393,12.93186374,73.2056226,337891761151.5295,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
AURY,Aurory,1235,0.08625986916060417,6480642.000946186,89316.90018772,-0.06228882,0.28059785,-3.55707693,75129281.6,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
AVA,AVA (Travala),727,0.3116620795014758,22145339.79617002,6805640.41072026,-1.44410154,-1.59721767,5.06513104,71055612,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BAT,Basic Attention Token,107,0.2852048429554451,426584293.7892494,146721349.3250452,-0.3586538,10.41781816,62.7759549,1495711956.9526057,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BILLY,Billy (Bitcoin),1391,0.004440080121004343,4440080.121004343,45531.4320203,7.61988252,24.72012049,27.13958492,1000000000,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BIO,Bio Protocol,265,0.06024984306162396,111356097.53737696,24189411.677316,-1.5605049,-2.60592653,-1.41778858,1848238798.29,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),496,0.04290330932389541,42894649.50542493,16254198.64951691,-3.53892462,-1.9476288,-2.57034047,999798155,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-28T17:00:40.203Z
BNB,BNB,5,886.6004620171326,122117152241.5147,1863433091.6382818,-1.71601913,-0.84255621,7.221726,137736395.9,2025-11-28T16:59:00.000Z,2025-11-28T17:00:40.203Z
BNT,Bancor,438,0.45678259251845726,52615919.740395546,4075638.97762499,-0.98112811,-0.83581121,6.97464364,115188101.74069732,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BORGY,BORGY,1126,0.00010688471983829425,8291793.608812258,104289.23835009,-1.11266498,11.5500729,62.92546913,77576978462,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BTC,Bitcoin,1,91090.12562819017,1817693710267.0928,55888432942.76215,-1.38153113,-0.36871372,7.52748874,19954893,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CHILLGUY,Just a chill guy,739,0.02122134724436357,21220261.78645792,14869522.66232132,-4.87213622,0.0123836,33.61469648,999948850.659991,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CHONKY,CHONKY,5324,7.172332156305022e-7,0,3289.89385624,-0.68576243,-64.15695981,-15.84658167,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CHZ,Chiliz,136,0.03028082383061062,306662042.145512,53243048.12256379,-0.18916743,2.59014603,7.12303968,10127268791,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CLY,Colony,1494,0.032337422624786644,3645487.6971413214,154923.5269656,-0.53686496,-7.24272948,-2.06598141,112732784.5338872,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
COMP,Compound,138,31.29994602964571,302613799.2405534,132077499.98533364,0.38772085,2.68451951,7.30784581,9668189.17048397,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
COW,CoW Protocol,278,0.1955755684846866,103635043.86696164,7124707.82513569,-1.20034114,-0.24373011,14.07472402,529897699.748096,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CROWN,Crown by Third Time Games,1230,0.030106750725617262,6589831.923994955,115848.32434447,-1.37006971,-5.34183921,-13.1130317,218882203,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
DOGS,DOGS,649,0.000053541879172669014,27667766.062476713,33702097.1411495,6.2171547,11.81153978,17.45087427,516750000000,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ETH,Ethereum,2,3028.6559141949465,365545253209.4837,18947469832.106598,-1.48936258,0.2642211,9.73206454,120695537.41520025,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
FET,Artificial Superintelligence Alliance,84,0.27006432086178833,624351499.8644416,123973079.7938733,-1.78055788,-0.05831224,-4.35206129,2311862218.1267996,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
FLOKI,FLOKI,99,0.00005002547127799374,477211028.48310006,48773885.33333064,-2.15430982,-0.00421191,7.37464262,9539360975356.283,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GIGA,Gigachad,431,0.0057461647506340955,53453191.286705166,3814145.98546619,-0.32822865,1.77442835,3.03263897,9302411888,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GLMR,Moonbeam,641,0.027739976519626803,28556185.355410658,1954311.93224085,-1.53598179,-3.21230782,0.31939536,1029423559,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GNO,Gnosis,127,134.32811745238098,354525663.22100824,3203956.42379631,-1.27157429,-0.23113012,4.77653843,2639251.33430599,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GOAT,Goatseus Maximus,495,0.04309701639622692,43096524.46558344,14101509.70585156,-1.89168393,1.5691561,0.59974329,999988585.505805,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GRASS,Grass,323,0.33163215295937665,80886770.44608268,29163922.57474335,-2.14315895,-3.59795051,-11.36961914,243905091,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GRIFFAIN,GRIFFAIN,903,0.013968392857864328,13966732.295321384,3822350.58087424,-1.80887259,-2.05312659,8.51557142,999881120,2025-11-28T16:59:00.000Z,2025-11-28T17:00:40.203Z
GRT,The Graph,92,0.05167188633381543,548269678.5538664,23143566.08529887,-1.29090362,-1.24464488,1.65733665,10610599253.371256,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
HAMMY,SAD HAMSTER,2518,0.0004334182397243229,408237.18176913937,7122.17431192,-0.97979007,0.62248822,23.37585462,941901250,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
HARAMBE,Harambe on Solana,4538,0.0012463859046183874,0,45088.32658988,-2.47739286,13.2214444,35.37338147,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
HNT,Helium,112,2.194955336704887,408967235.3302231,5953780.02327592,-1.16585583,0.181034,17.86267526,186321438.2959488,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
INJ,Injective,86,6.121732493228762,611995323.6778708,88739995.48606464,-2.5574396,0.29273762,9.067133,99970935.41,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
IO,io.net,420,0.2319929593158582,54949841.413892075,14206638.39436804,-1.60931378,-2.68857771,-2.73355451,236859952.88795775,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
JOE,JOE,602,0.07987862232236918,31949925.883255854,2067482.19173734,-1.95618021,-3.21614272,8.63150322,399980933,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
KNC,Kyber Network Crystal v2,426,0.2862215869929345,54556269.79361721,5721847.53013191,1.01192561,1.34219971,3.59723475,190608508.4873908,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
