symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,980,0.008843636150904322,8843636.150904322,2682690.86877462,-3.37165553,0.14702029,-12.02643305,1000000000,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-12T17:01:08.502Z
AIPUMP,aiPump,2841,0.00032324067607955944,123046.97472184255,9946.44847634,-0.0130013,-4.41294657,17.41548904,380666741,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
ALCH,Alchemist AI,284,0.08282904331986343,70404686.82188392,19131648.87676569,-1.84576582,3.82071193,-15.46941381,850000000,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
ALEPH,Aleph Cloud,1196,0.021290215273708384,5263377.2849330595,179664.24253765,-4.16183742,-4.27527229,-1.23474426,247220482.1448135,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
ALGO,Algorand,62,0.08935911124945206,792710324.1233516,35821861.08646437,-1.40737619,0.75382083,-5.63485222,8871063208.209923,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
API3,API3,576,0.3051968689050315,26375717.090179518,10018820.94743297,-1.11177878,-0.92068017,1.75790801,86421978,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
APU,Apu Apustaja,933,0.000029079953645425073,9825837.465445125,584803.6025921,-2.59646503,-0.41465089,-11.24200798,337890410186.0888,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
AURY,Aurory,1404,0.04267713132088508,3206302.216886955,85222.54028205,0.41979707,-0.2345006,-7.08589659,75129281.6,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
AVA,AVA (Travala),741,0.2157890728641547,15571704.828777762,4615659.70643064,-2.09520595,4.26974486,-7.67519097,72161693,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
BAT,Basic Attention Token,134,0.12883310749979193,192698855.51926446,14838232.00081836,-2.47153054,-2.57471804,9.54133734,1495724656.9526057,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
BILLY,Billy (Bitcoin),1606,0.0020153227762890274,2015322.7762890274,9410.35209975,-3.47621299,-23.83927239,-1.45206241,1000000000,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
BIO,Bio Protocol,381,0.023484977112697914,46878565.61307007,21059452.00301613,-1.73343864,-2.23175406,-13.33797,1996108635.24,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),718,0.016756911798727882,16753529.499865867,2706127.8651801,-1.32015408,-0.32237911,-15.26149008,999798155,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-12T17:01:08.502Z
BNB,BNB,5,603.6371686399539,82311613524.0763,1696176114.0678663,-0.96262481,1.63952358,-9.76442218,136359418.87,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
BNT,Bancor,537,0.2726294118558542,29856367.697089884,2809409.76609699,-1.84952549,-1.44790401,-6.08094191,109512643.89946185,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
BORGY,BORGY,1378,0.00004281971743436808,3321824.2971548988,2187.93128931,-2.94920394,1.00935821,-1.14147565,77576978462,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
BTC,Bitcoin,1,65785.00605735625,1314926094765.8542,42745347473.558815,-1.98386154,-0.36862899,-3.49806518,19988234,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
CHILLGUY,Just a chill guy,934,0.009808578172564088,9808049.108119646,2979086.06850223,-0.08109456,3.87064283,-4.66203794,999946061.046246,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
CHONKY,CHONKY,5146,7.59784428750743e-8,0,4356.01231085,-3.89133867,-0.86247164,-7.45172797,0,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
CHZ,Chiliz,86,0.03940646605819099,404779612.00302196,49524534.5538166,-2.03944117,3.33352562,-3.08179978,10271908458,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
CLY,Colony,1787,0.01225802479156416,1381940.6232903143,107180.31742467,-1.41738644,-0.07691114,-3.14816973,112737626.72117867,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
COMP,Compound,157,15.244246728369385,151906502.81280133,43840803.56718418,-2.7094705,-3.65056735,-13.93618068,9964841.52477701,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
COW,CoW Protocol,183,0.1866099346324238,105560361.8485682,6128131.93847607,-1.1904049,-2.6492651,21.67073592,565673858.9855703,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
CROWN,Crown by Third Time Games,1286,0.018666333477233885,4085728.193429603,7349.25736939,-2.58467102,3.54657576,10.64344701,218882203,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
DOGS,DOGS,774,0.000028133772305212142,14538126.838718375,4517074.69001177,-0.82988632,4.08782846,0.52056159,516750000000,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
ETH,Ethereum,2,1906.7885294712978,230135155215.24756,19631623097.293453,-2.13880104,-0.45166664,-4.41355563,120692542.28158063,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
FET,Artificial Superintelligence Alliance,98,0.15433781317413237,351931957.619454,40740421.69735863,-1.92081463,1.92222369,-5.18974126,2280270468.9251046,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
FLOKI,FLOKI,114,0.000029190596596967314,278452392.651623,33786588.47958194,-2.12673972,2.59644164,-5.26920469,9539112766217.055,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
GIGA,Gigachad,669,0.00209603689679917,19498198.546471227,1231173.6060896,-0.86710101,1.15754302,-4.78340495,9302411888,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
GLMR,Moonbeam,783,0.01350892377289009,14320299.886607729,1535197.83712005,-2.04745312,0.68693542,-7.31382442,1060062232,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
GNO,Gnosis,104,121.04298258304078,319468530.2718517,2342138.46889894,-1.94219294,0.08035579,12.67717513,2639298.23484548,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
GOAT,Goatseus Maximus,629,0.022304165643667568,22303831.80524235,5875432.90095614,-2.44570205,7.05155857,-3.42486809,999985032.462969,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
GRASS,Grass,382,0.19151788136330156,46712186.28204327,24551573.84909835,-1.61327245,10.15893683,-4.69495198,243905091,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
GRIFFAIN,GRIFFAIN,969,0.009145969998518343,9144882.72560492,3133431.51802775,-1.26643118,8.00982804,-5.6236666,999881120,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
GRT,The Graph,113,0.026052461363042862,279007289.93853074,14022786.20217321,-1.93593606,1.76315109,-1.18208328,10709440695.469988,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
HAMMY,SAD HAMSTER,2701,0.00018097538480581665,170460.9411678297,1659.76912323,-4.19198381,1.98842888,-5.21962095,941901250,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
HARAMBE,Harambe on Solana,5128,0.0007822834415797566,0,4704.39741517,-3.22769077,1.83270239,3.94462883,0,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
HNT,Helium,158,0.8122070487272375,151331585.51296666,3930830.92140946,-0.82423812,-1.40153128,4.75107716,186321438.2959488,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
INJ,Injective,109,2.9945853740315336,299371501.0070371,34920391.46884254,-1.61399475,1.29007743,-6.25846997,99970935.41,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
IO,io.net,549,0.10003119633584409,28540757.066221017,14973989.30885788,-1.22247907,1.53523083,-7.22003554,285318561.72546875,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
JOE,JOE,756,0.03715407159228532,14994426.50299471,2061479.65677374,-1.19542757,5.02522965,-3.51742335,403574248,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
KNC,Kyber Network Crystal v2,554,0.14577028610868126,28112408.13975153,5217762.66684227,-1.72227613,0.60936923,-8.84975666,192854174.1270364,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
LINK,Chainlink,17,8.197668464206044,5804768797.284402,680025397.4822927,-2.1444877,0.1980683,-4.36942339,708099970.4525867,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
LOCKIN,LOCK IN,4037,0.001158218658713726,0,261538.11256833,-4.10350219,9.06410516,16.94078211,0,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
LQTY,Liquity,584,0.2686956715388421,25490014.64054458,8382298.3380044,-1.99554728,-6.83939407,-14.51721576,94865743.44335797,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
LRC,Loopring,359,0.03799078797317709,51978091.22800059,6215745.37287071,-1.32735271,0.78885662,2.27028759,1368176181.675912,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
ME,Magic Eden,246,0.19938250716461195,92101252.95494919,290814165.3264582,-1.34286752,50.64496129,41.22918625,461932464.711709,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
META,Metadium,739,0.009089941648440415,15703862.456136836,481701.96245459,-0.42042251,-1.74413733,0.88260881,1727608720,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
MEW,cat in a dogs world,350,0.0006064656314432119,53908056.12774642,35630007.0574661,-1.74867222,8.82055572,0.29400061,88888888888,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
MICHI,Michi,5181,0.0015124653106139544,0,3667.73098749,-2.58270808,-16.18958945,-13.87514401,0,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
MINI,mini,3986,0.0011394210659454685,0,340367.22332346,-3.23902255,-0.09941284,-5.8807212,0,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
MOE,Merchant Moe,6008,0.01700733269996414,0,12.09176055,-0.00386231,4.90920275,-0.77545697,0,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
MOODENG,Moo Deng (moodengsol.com),377,0.047907348857961184,47426923.95912188,78951149.84220831,-3.15154108,13.83191443,2.03707024,989971791.17,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
MORPHO,Morpho,85,1.0749037679692308,407217370.570547,18032587.60238431,-1.47736003,0.0466694,-4.74793781,378840769.47640175,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
MUMU,Mumu the Bull (SOL),1895,4.795535411607476e-7,1094918.763359017,319251.98935943,-2.13968456,-2.53838282,5.44631431,2283204416985,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
MV,GensoKishi Metaverse,1850,0.003210427693186655,1205906.4974180546,317515.51237171,-0.07778858,1.91700715,-15.09172204,375621759.05014,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
MYRO,Myro,1357,0.0036429693037377713,3439705.5145170973,669885.74074514,-0.90149681,0.8370382,4.07771613,944203815,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
NATIX,NATIX Network,1329,0.00009177864358290366,3726504.284532867,166444.6137679,0.43866,-0.98777235,-23.1586192,40603174541,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
NEIRO,Neiro,535,0.00007123974969367105,29969454.306611195,16067309.22120318,-0.63758524,2.57266309,-8.45624718,420684441417.5937,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
NEON,Neon EVM,1057,0.030660051014643187,7342025.274068415,583341.91469628,-2.09480684,-1.69617855,-6.94028462,239465527,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
NOS,Nosana,1005,0.17384630357220382,8378985.901061383,248232.3198969,-1.28521614,0.24672693,3.80716249,48197665,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
NOT,Notcoin,444,0.00038684837551596855,38464104.17812745,8883511.59800366,-1.86597843,2.66582881,-6.14013205,99429405970.2978,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
OMFG,Omnipair,4032,0.41432383219623325,0,267711.60820092,-11.11051943,-10.88924138,3.22614721,0,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
ORE,Ore,572,62.25158336805961,26647444.342312492,609107.07915915,-1.23309779,4.05744469,12.02547405,428060.50706792,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
OSMO,Osmosis,551,0.03711657635687141,28297998.50169849,1695705.10128969,-1.11646644,1.81336743,-2.58185285,762408640,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
PENDLE,Pendle,142,1.105175657450391,182050024.77974895,35955251.41578618,-2.43907797,0.86011982,-12.29697971,164724967.97453284,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
PENGU,Pudgy Penguins,91,0.0061345462691166,385620008.3093466,119662180.72886565,-2.25644201,3.8159296,-6.27661634,62860396090.04,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
PIPPIN,pippin,79,0.4609848191889329,460983091.8788154,75595136.8142674,-7.68178605,-3.33091116,171.59496762,999996253,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
PNUT,Peanut the Squirrel,389,0.045744473737272036,45737272.73709269,19010460.62061951,-1.92661964,3.72567648,-7.94116356,999842582.074051,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
POPCAT,Popcat (SOL),378,0.04830777623356183,47338633.417696625,15602794.30147842,-1.66422449,1.09804556,-1.03628982,979938161.2769852,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
REN,Ren,1301,0.003962915301003866,3934691.4630989805,210080.07109121,0.05981247,1.83394078,-7.33410279,992878011.322186,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
RETARDIO,RETARDIO,1733,0.001599957894338678,1561032.9427161543,733656.53496299,-3.59545117,-0.5840636,41.24778517,975671265,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
SCF,Smoking Chicken Fish,2202,0.0005474792154372557,547430.2971291459,287789.01371551,-2.71574363,-0.87983267,-3.74630827,999910648.1,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
SDEX,SmarDex,581,0.002779410495324604,25739307.809612315,554418.38360958,-0.36076216,-0.13932074,-5.99589325,9260707568.352997,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
SELFIE,SelfieDogCoin,2582,0.0002230848224778024,219452.5402284509,4988.85125266,0.30564907,0.65439185,-1.47403434,983717932,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
SHDW,Shadow Token,1222,0.029329155867888198,4958259.87063472,46489.73553875,-0.79558223,-1.51054199,-7.51065872,169055662.32349026,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
SHIB,Shiba Inu,26,0.000005953211972297075,3507893724.4897304,137804766.32474223,-2.11304781,2.58938026,-0.88150919,589243880583038.1,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
SIGMA,SigmaDotMoney,1107,0.04553309116495333,6602298.218918232,280048.59185109,-0.68912617,2.73068572,16.40905023,145000000,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
SWEAT,SWEAT,1195,0.0007030836111624898,5271442.309195727,19874500.79444913,0.52790103,-3.31822258,-28.63483012,7497603735.18,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
TON,Toncoin,28,1.3624651045732334,3336139187.6340857,97541282.13698827,-0.5850463,4.17445643,2.16396691,2448605235.0522904,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
TOOKER,tooker kurlson,5591,0.00008654206127945396,0,301.89418592,-1.65662546,-0.35625781,-7.99791968,0,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
TRB,Tellor,448,13.914400252480283,38272796.276069485,27480948.63020086,-1.34540309,1.78368339,-6.21966135,2750589,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
TREMP,Doland Tremp,3993,0.005782335513261829,0,334893.09066052,-1.11079719,-10.4862453,-35.71747027,0,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
TRUMP,OFFICIAL TRUMP,63,3.20403585328931,744931912.0308249,83116805.3220418,-1.38676772,2.30922098,-14.06828562,232497995.072704,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
TRX,TRON,8,0.2764491175858816,26185718972.656693,564154782.8055414,-0.34762568,0.3296021,-0.43657639,94721658731.72609,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
UOS,Ultra,1395,0.006780901942135109,3252268.750643875,133345.45322653,0.43118195,3.63907004,-1.39449218,479621852.4316,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
USA,American Coin,1564,1.9242227292991984e-7,2224897.896868905,610888.61850555,-2.28959261,6.42032062,3.96970696,11562579856227,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
USDC,USDC,6,0.9998736052605138,73360871255.002,14401962168.346893,-0.005474,-0.02841751,0.00564229,73370144855.34705,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
USDT,Tether USDt,3,0.9993881046980998,183908483072.61502,85193530949.17737,-0.02584768,-0.03413559,0.12375198,184021084709.79953,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
VANRY,Vanar Chain,798,0.006081005910190965,13933837.911716575,2122012.65201298,-1.78023403,0.96035314,3.38344714,2291370559,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
VCHF,VNX Swiss Franc,1193,1.2980271414847642,5282803.599028199,63243.44293117,-0.1937645,0.0374521,1.70542595,4069871.44582,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
VEUR,VNX Euro,1384,1.1874158652532851,3282115.7114697164,50344.5720872,0.06784487,-0.02788558,0.85802858,2764082.75105,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
VVAIFU,Dasha,2474,0.0002909892167073712,289024.83135513525,207662.08500811,-2.12409175,0.0762985,-5.94576944,993249284.717614,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
XLM,Stellar,20,0.15624230112006257,5113315173.387321,104501672.29040717,-2.93575412,3.44909914,0.97292314,32726829653.24515,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
XRP,XRP,4,1.351726158269701,82343528651.51112,2694355153.6151824,-1.86442352,0.37169854,5.39995315,60917315351,2026-02-12T16:58:00.000Z,2026-02-12T17:01:08.502Z
ZEREBRO,Zerebro,1042,0.007678392651086826,7678016.463505842,2312991.17559594,-1.99489247,1.3267617,-4.50612103,999951006.988301,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
ZEX,Zeta,939,0.052019009188519226,9767566.710160233,632779.41963541,0.71906828,41.15600469,83.64451269,187769180.200302,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
AAVE,Aave,39,105.94599249091388,1623831153.702152,421816130.8263848,-1.85420765,-0.26182889,-7.31202362,15326970.99271041,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
ADA,Cardano,11,0.258449185786503,9320228218.707651,450183980.1411932,-1.72713225,2.60733055,-2.54777476,36062130319.13673,2026-02-12T17:00:00.000Z,2026-02-12T17:01:08.502Z
AGENT,AgentLayer,2526,0.0002896216466930149,253107.04671984396,8585.07069325,6.573246,-0.67819692,13.03472244,873923097.9793625,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
APE,ApeCoin,243,0.12478397319225813,93918846.47087248,18773762.76239402,-0.99193503,3.125286,-4.77647613,752651515,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
APT,Aptos,67,0.8952586282306874,686685172.4221172,92984236.77276683,-2.51237415,-3.81683223,-19.42441508,767024355.6090859,2026-02-12T16:59:00.000Z,2026-02-12T17:01:08.502Z
