symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,962,0.009515063845145007,9515063.845145008,2157369.57792479,-2.15749292,-2.23951924,7.75039539,1000000000,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-18T17:01:00.944Z
AIPUMP,aiPump,2736,0.00042432658648788917,161527.0187979994,10186.14355494,-0.21038956,7.70177415,25.49404167,380666741,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ALCH,Alchemist AI,290,0.08265170257146329,70253947.1857438,15092158.41024784,0.57952752,0.67786332,3.67961533,850000000,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ALEPH,Aleph Cloud,1199,0.02175860001644457,5379171.586861574,137336.3674835,-0.36433763,2.00628535,-2.14847926,247220482.1448135,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ALGO,Algorand,61,0.09203074048449089,817182434.8987341,23915462.44204773,-1.39053222,-2.93623909,3.76725681,8879450829.11124,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
API3,API3,572,0.3146696074576078,27194369.892970018,10291528.45805153,-0.72973889,-0.17261866,2.15954277,86421978,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
APU,Apu Apustaja,936,0.000030060611643759204,10157192.398754515,537833.63707146,-0.83847865,-1.46790126,2.94364776,337890410186.0888,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
AURY,Aurory,1438,0.04029068480349879,3027010.2044589007,87182.93294529,0.10061215,1.46565859,-5.81325018,75129281.6,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
AVA,AVA (Travala),763,0.21275407337037358,15352694.127052374,3519605.21511089,-1.06017439,-2.44029253,2.82938763,72161693,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
