symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,35,204.71137462506263,3125783407.4253364,432322780.04481006,-1.33665704,-4.80486039,1.18974357,15269221.91378148,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-12T17:00:14.484Z
AGENT,AgentLayer,2936,0.00019065808338615,160374.04879706036,236381.04706811,-0.11450717,-2.27560224,-59.4091369,841160500.2461197,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
AIPUMP,aiPump,3015,0.00033088309404787146,125956.18906319972,9318.18629148,0.4727767,3.05603374,10.96815631,380666741,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ALCH,Alchemist AI,288,0.1304136745694371,110851623.38402152,37007862.01099,0.01019977,-1.06494001,48.40323934,850000000,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
APE,ApeCoin,149,0.37124528060337025,279418322.8827267,29048689.85533701,-2.03014362,-5.58259196,0.36020706,752651515,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
API3,API3,464,0.6217335333986768,53731441.74524271,14544417.82576226,-1.99533696,-6.60356983,4.37986879,86421978,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
AUDIO,Audius,481,0.03711700826526125,50884358.73956486,4623785.21701793,-1.79031022,-5.06248845,4.46188893,1370917569,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
AURY,Aurory,1284,0.08703083119541735,6538563.824762574,89058.4655503,-0.50066687,-2.33904234,6.25841166,75129281.6,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
AVA,AVA (Travala),713,0.3650703624803421,25536500.637499925,12827848.50477565,-4.0680624,-2.00378577,7.18407028,69949531,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
AXS,Axie Infinity,167,1.3269019708567376,221629468.856566,32041549.2132025,-2.80241435,-6.70334423,7.26285208,167027763.71148732,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BAT,Basic Attention Token,140,0.20279064190176901,303316387.85057,33537702.97854703,-1.31927075,-9.33142767,3.98378359,1495711956.9526057,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BEAM,Beam,170,0.0042462822371050766,210046614.83914408,6269876.63721802,-1.43380975,-3.920667,2.59036013,49466004168,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
BIO,Bio Protocol,267,0.07128145779891931,129633381.11818206,41881713.3813314,-2.44237753,-9.89908393,-7.0650578,1818612934.15,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BLUR,Blur,281,0.04449954738171681,115611002.33031753,11404819.75696516,-2.68459544,-7.22495578,5.58626727,2598026477.406773,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-12T17:00:14.484Z
BNT,Bancor,429,0.5183196221158144,59704253.36647622,5389776.14930437,-1.25374168,-4.67096997,0.47910223,115188101.74069732,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BORG,SwissBorg,215,0.32920984259309455,323367172.29222333,680346.03225194,-1.76426454,-6.22855004,-0.72393241,982252443.442,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
CAKE,PancakeSwap,76,2.451415432538016,830636276.965335,133079028.93381082,-1.15016719,-6.32711406,7.51324507,338839458.19226366,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CHZ,Chiliz,134,0.03230265729458096,326155502.55821407,28285839.81800578,-1.65710749,-4.82522332,10.71585243,10096862917,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CLOUD,Cloud,3794,0.0950608658547709,0,1202619.76396392,-0.80209442,-2.88075165,-5.02556953,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CLY,Colony,1463,0.038479234771917115,4337871.282571392,114182.34183807,-6.40120343,-7.90935841,-4.92281132,112732784.5338872,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
COMP,Compound,136,33.56358632405603,323566072.31577265,34324040.11850155,-4.64808461,-1.32535848,4.75390541,9640390.30846543,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
COW,CoW Protocol,292,0.2075345121751316,108795181.71383004,6537696.61947797,-1.90584743,-4.18718919,5.01406772,524226937.3588395,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CROWN,Crown by Third Time Games,1176,0.039531980341017264,8652846.94599455,131360.41191458,-0.6157355,-6.34578199,-12.55023898,218882203,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CRV,Curve DAO Token,88,0.4537773797700808,640581391.129101,151992307.53074816,-1.88219412,-7.74902506,3.72792771,1411664440.9504716,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
DRIFT,Drift,269,0.3305950238889039,128190230.41941422,16611852.76886575,-2.37604666,-5.81989484,-3.76581477,387756079.663475,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
EIGEN,EigenLayer,135,0.747041228656335,325942725.2077688,73714667.22287837,-2.47821983,-7.28613856,-4.07650481,436311561.80499613,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ENJ,Enjin Coin,352,0.04124749505484886,78444138.34305622,8249855.63878703,-2.4443063,-6.40614175,5.90554455,1901791569.1303222,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ENS,Ethereum Name Service,102,13.832677467400808,523183810.3261669,48565202.11977615,-1.16197337,-4.35724149,6.67020817,37822309.64028068,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
FET,Artificial Superintelligence Alliance,81,0.3158722628337748,745583847.3274289,203514493.95959944,-1.00523719,-11.50186441,43.56345587,2360396701.624246,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GALA,Gala,115,0.009685146367637983,451091996.7218844,74418154.53613326,-2.67973882,-5.47167109,7.48322315,46575650960.64696,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GGP,GoGoPool,5541,0.9760185733352575,0,2189.1027576,-4.18696984,-6.26006568,-3.14019525,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GHST,Aavegotchi,916,0.29219893638549693,15412851.411424436,2877605.76284608,-2.22845641,-7.04580875,6.59087692,52747801.21406849,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GMT,GMT,381,0.022731190047225402,70725828.23859395,13361247.42862095,-2.93101662,-6.30504575,2.42896407,3111400155.102167,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GOAT,Goatseus Maximus,515,0.04576543994990251,45765012.431418456,9756912.58205115,-4.52314905,-6.6300254,1.08249593,999990658.486305,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GRASS,Grass,367,0.3052725617969203,74457531.96488097,18599450.19722445,-2.21348866,-7.79122983,-6.07290046,243905091,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GRIFFAIN,GRIFFAIN,895,0.016511112407492937,16509149.566449935,3719807.33199053,-3.26850929,-7.52804474,-8.61240363,999881120,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GRIFT,ORBIT,2072,0.0011209282594922642,1120556.962881207,572535.44494128,-1.24120364,-5.4733137,-5.31791052,999668759.701691,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GRT,The Graph,87,0.06323222247339905,668665945.2928072,27055846.53865523,-0.87333955,-4.75672048,11.25653354,10574765825.66912,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ILV,Illuvium,411,9.245928693394488,61701894.91166433,15268320.59802096,-0.67187632,-5.53140489,0.72435593,6673412.36967852,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
IMX,Immutable,75,0.4209315263565376,837221242.60151,34876714.48278629,-1.7567115,-6.74834164,-0.87452924,1988972529.209814,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
IO,io.net,387,0.2899075992393017,68667500.29768194,19378074.58895323,-1.52049727,-7.67238208,5.24120401,236859952.88795775,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
JOE,JOE,566,0.10055407878552838,40119160.17080562,4456293.74348365,-2.5026419,-7.92239888,3.79779719,398980933,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
JTO,Jito,147,0.7161420699065354,286352398.55046785,37945075.28505601,-2.91536287,-4.03194781,-10.93443783,399854177.8,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
JUP,Jupiter,66,0.3310213276843802,1065454669.3933997,48779304.26009624,-2.23704314,-5.64271403,-6.73443906,3218688888.86,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
KMNO,Kamino Finance,182,0.06073733674539862,195981921.32433093,17657775.83345213,-1.37575863,-2.50850316,-2.15167237,3226712461,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
KNC,Kyber Network Crystal v2,450,0.29478443584688574,56164639.5442892,8782458.7748551,-1.18718925,-5.35155178,5.39686132,190527832.25455543,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
LDO,Lido DAO,85,0.7944409269944492,707524736.9865085,89578514.55846953,-1.09392704,-4.88660737,3.838252,890594521.1851504,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
LINK,Chainlink,12,15.201624772022104,10593251773.214912,796227771.1333945,-1.12934156,-3.77163083,0.12543147,696849970.4525867,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
LQTY,Liquity,499,0.5014601846733919,47860735.93976193,15646687.34766578,-3.01429135,-3.70570798,-1.15052783,95442743.81611034,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
LRC,Loopring,330,0.06531760242721292,89296042.09599417,22114098.63728129,-1.31505851,-6.65111904,7.78905503,1367105325.0232475,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
MANA,Decentraland,118,0.22024616901959856,433825268.5404839,30963710.44460091,-2.37320939,-5.44329411,3.96341786,1969729010.368757,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
MATES,MATES,8602,0.00004586466364726029,0,0,0,-3.18433426,3.03635708,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ME,Magic Eden,388,0.4059791445431383,67994559.91265926,14305594.6842381,-1.6987317,-4.40404629,2.0822396,167482888.780348,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
META,Metadium,741,0.01375421874733682,23701389.682198282,361409.8058332,-0.37205128,0.09522127,15.09032692,1723208720,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
MOE,Merchant Moe,4747,0.04736210416773547,0,29728.6482404,-0.49579566,8.22348004,5.88790352,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
MORPHO,Morpho,84,2.001320755290032,716472857.1335218,29764186.03024707,0.19245201,0.04232827,19.01093358,358000013.3610218,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
MV,GensoKishi Metaverse,1823,0.004605153612998509,1917078.405078334,300410.92762131,0.20468618,-4.86464374,-10.37255136,416289784.4856223,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
NEON,Neon EVM,825,0.0799671634445273,19149378.936938863,623583.26776598,1.57032642,1.82478668,5.27218445,239465527,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
NEUR,neur.sh,2741,0.0002923497556225226,270253.0499252221,152626.542411,-2.82259601,-4.774689,-0.81824427,924416883.297035,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
NOT,Notcoin,386,0.0006982074506737653,69425314.43515898,12342049.38380283,-2.43027717,-5.30648188,4.41626437,99433648793.2978,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
OMNI,Omni Network,4122,2.097139985645126,0,203183.13946275,3.26249984,10.88470124,-40.78860106,0,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
ORCA,Orca,344,1.3730187183005391,82596964.43415622,10409419.18476559,-0.96349973,-4.984319,-0.41083176,60157202.034646,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
OSMO,Osmosis,358,0.10206325746451773,76670551.799542,4116939.21838982,-1.42483698,-4.52474114,6.53110877,751206200,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
PENDLE,Pendle,117,2.605141583308434,436175020.18167126,53237931.33004234,-2.38732892,-5.95528144,-4.86117838,167428527.8682416,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
PIXEL,Pixels,551,0.013577668605901178,41654351.19778888,7161222.84597639,-2.61866651,-7.45495011,3.76520333,3067857406.66,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
PYTH,Pyth Network,97,0.09898785364493212,569178473.8299732,33926683.9398866,-1.80513682,-6.42713895,6.20858939,5749982981.46364,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
QI,BENQI,648,0.00439741848175455,31661413.068632755,1105261.18652776,-3.42817394,-4.88071004,1.54925648,7200000000,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
RAY,Raydium,124,1.5090973150764118,404822338.97118133,80325266.65792409,-1.65877421,-3.89987589,8.96520972,268254628.065973,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
REN,Ren,1269,0.006801992010549862,6753548.300464145,592020.12247536,-0.71467569,-0.91858936,-7.0746075,992878011.322186,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
RPL,Rocket Pool,385,3.1774623114628344,69492182.37778927,5672461.74302056,-2.30517881,-5.60404488,10.4938447,21870340.40564169,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
RSR,Reserve Rights,155,0.004210738710387259,257767066.3341191,18543988.76936248,-2.79001742,-7.16489131,-5.67318769,61216590262,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
SAND,The Sandbox,105,0.19440814679619775,508044708.9026687,56259812.46149949,-2.36836246,-5.03741347,5.81494993,2613289192.2233224,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
SDEX,SmarDex,690,0.0029912254784547664,27883229.196706552,437086.84942554,-0.55292009,-0.96190182,-0.61567105,9321674142.435667,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
SNAI,SwarmNode.ai,1459,0.004380441541329792,4375776.690062028,1248173.26123741,-0.07941133,-5.46819557,-33.53823504,998935072.817717,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
SNX,Synthetix,154,0.7790936176388921,267592337.53802714,32311475.17418935,-2.61136838,-4.24793846,-10.75179431,343466216.99839866,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
SOLA,SOLA Token,,,,0,0,0,0.01010999,0,2023-10-20T18:30:00.000Z,2025-11-12T17:00:14.484Z
SOLID,Solana ID,5596,0.0029214025316029435,0,1655.32140495,-1.94432313,-5.48179058,2.06468089,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
SUSHI,SushiSwap,253,0.4854002292549681,139228157.5709938,48035310.68447504,-2.14486136,-4.10726515,9.2694329,286831668.3424162,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
SWEAT,SWEAT,1031,0.0016663467202455567,12037707.55046921,6061440.33592234,-2.17399223,-0.45761994,55.81886484,7224011308.22,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
TAI,TARS AI,657,0.03496618651978265,31196473.34590638,2593798.00240274,0.58101442,-1.63661427,3.65802755,892189753.9,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
TAO,Bittensor,31,355.98807570032136,3663160947.4950557,258391028.05226,-0.68889808,-5.40304248,-11.28554851,10290122.61236184,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
TNSR,Tensor,808,0.04839293534241624,19864293.69322782,6457603.62959814,-2.37329155,-6.62422742,1.28820093,410479206.3691337,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
TRAC,OriginTrail,141,0.5977779241455853,298887945.61240596,3871462.34869787,-2.8553986,-5.00664236,-3.21175796,499998299.602,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
TRB,Tellor,384,25.51929368795676,69634369.08985917,28849047.85666857,-2.83600464,-4.49599995,13.09042707,2728695,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
UNI,Uniswap,26,7.809483901368923,4922556108.691842,1330811033.6613479,0.24940378,-13.3099821,44.81727615,630330527.7099,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
UOS,Ultra,1209,0.016315689803485633,7825361.367247147,395238.15647071,-1.17198311,-3.93603461,5.14881715,479621852.4316,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
USDC,USDC,7,0.9999003311393532,75927996675.1114,15340802678.171999,-0.01644387,0.02765822,-0.00273108,75935565086.36613,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
USDT,Tether USDt,3,0.9998796890301946,183481883811.24078,126894875583.35973,-0.02417542,0.02469467,-0.00212918,183503961350.79404,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
VCHF,VNX Swiss Franc,1389,1.2515368618424272,5093594.137403665,170170.94313172,-0.1215086,0.14638209,1.39270675,4069871.44582,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
VEUR,VNX Euro,1597,1.1594162691562526,3204722.510861542,78088.66469365,-0.32056675,-0.30108107,0.73259133,2764082.75105,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
W,Wormhole,143,0.06068378990666798,297599778.23533124,40150323.54846909,-1.85706684,-5.96115737,3.04714644,4904106660,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
XBG,XBorg,788,0.08697096463781642,20757645.220929727,227659.89974039,-2.61773101,-6.67034145,7.2068995,238673278,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
XLM,Stellar,14,0.2792013645965824,8965486284.094679,203214639.46357727,-1.66316291,-3.34626853,-0.49519847,32111183614.911392,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
YGG,Yield Guild Games,366,0.110125847662452,74716774.88282055,30600913.15090966,-2.37426668,-8.51154533,2.8405756,678467194.2942568,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ZEX,Zeta,970,0.07959282811970697,13669255.814616494,393007.03086945,-1.61347291,-4.23347415,8.44665804,171739792.862468,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
0G,0G,151,1.293727493598458,275879623.0574546,133135625.26575415,-3.47484094,-5.49900805,14.49307991,213243998,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
1INCH,1inch,145,0.20716102380955076,289948040.2479377,29981818.2064126,-1.04360407,-2.92987634,32.44779914,1399626410.9724398,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
AB,AB,95,0.006718464486430284,580636375.3977628,15995770.23692415,2.61166133,21.98819357,25.39107257,86423970323.95,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
AERO,Aerodrome Finance,68,1.155734670065834,1042673683.6464045,174513081.8845077,-4.18413019,-0.89447759,29.64633367,902173925.0817931,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
AI16Z,ai16z,3674,0.04951056398874448,0,6121411.07325058,0.19034449,-6.93522748,-10.86663603,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
AIOZ,AIOZ Network,178,0.16281772159963026,198033269.56284586,8261986.69603229,0.41637821,-7.42099773,12.4058954,1216288175.6189344,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
AKT,Akash Network,191,0.6149998499877414,173491314.7991064,7485523.70262495,-3.38467659,-7.52698617,6.3319258,282099767.67078,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ALKIMI,Alkimi,4222,0.026878823866799267,0,148845.20165344,-0.12944651,-0.92071034,-2.46892938,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ALVA,Alvara Protocol,1562,0.0439664169964327,3435834.5574428146,203834.07173617,-3.71070795,-7.36832861,-7.72811056,78146794.58009024,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ANI,Ani Grok Companion (anicompanion.net),3682,0.0011925300390441694,0,4830093.85189518,-2.99485808,-9.84860605,19.0732244,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ANKR,Ankr,314,0.009662047410681763,96620474.10681763,42644235.45470171,-2.11180882,-7.24086575,9.80425298,10000000000,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ARC,AI Rig Complex,666,0.029868998593690965,29868948.38390433,4372483.68263469,0.95617704,2.67575161,7.40278153,999998319,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ARENA,The Arena,943,0.0034528694603407437,14594386.822324177,100907.28430427,-2.87252818,-12.04228348,-3.97994721,4226741552.194082,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BABY,Babylon,341,0.029912806293867465,84803901.24948248,43300703.00855304,3.03757099,-0.53339069,28.67716567,2835036619.98,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
BANK,Lorenzo Protocol,560,0.08009134435396027,40678451.49402258,1278065298.9665763,0.35219368,-3.20263975,-13.22024576,507900720.3855375,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
BID,CreatorBid,1033,0.044239848328462415,12001501.46483535,961874.0475276,-2.98739273,-9.11225171,-19.97048076,271282608.740636,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BLACK,Blackhole,3814,0.07534967128626889,0,1003026.52108458,-2.35615875,-3.89919687,-20.7349955,0,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
BLOCK,Block (blockstreet.xyz),1182,0.01844437745068288,8484413.627314126,703607.50142087,-0.52890873,-2.14839859,-9.15012691,460000000,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BMT,Bubblemaps,896,0.033531548863356894,16483830.539334353,7409830.83334768,-1.95860138,-6.27900271,2.7607568,491591683,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BNB,BNB,5,944.0263780989965,130027517165.05836,2532403048.539904,-0.43184163,-3.19655066,-2.31674562,137737165.17000002,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BREW,Homebrew Robotics Club,1687,0.003224634446969647,2578340.4701575786,58891.92323521,-0.85992407,-6.66951553,-13.31469919,799576048.869842,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
BTC,Bitcoin,1,101608.43618160982,2026866592215.3677,61706880618.599915,-0.54205829,-1.73826422,-2.21076626,19947818,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CARDS,Collector Crypt,723,0.06544953206900686,25020554.7153424,2844555.99753296,-5.2038034,-3.67027704,16.94864096,382287755.532949,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CARV,CARV,476,0.17219518418206753,52162927.34714279,14022407.76961571,-1.59232553,-4.55308933,-11.68274576,302929072,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CGPT,ChainGPT,562,0.04664799107942667,40408447.6291511,9070063.84858443,-2.31816784,-4.52373676,8.45445177,866241968.7130444,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CHIN,FITCHIN Universe,8740,0.0012748558569554579,0,0,0,-3.44474742,-3.02703678,0,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
CTA,Cross The Ages,1022,0.024590320337099153,12295160.168549577,1588105.27439547,-1.03413644,0.17167905,-6.75296754,500000000,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
CVAI,Agentlauncher,5720,0.0005721830165356285,0,848.06279442,-2.88483491,-3.61085925,16.45035111,0,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
DBR,deBridge,519,0.02352543750453802,45279045.36768632,7600532.6888898,-1.24135695,-0.35051821,-16.45353988,1924684519,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
DOLO,Dolomite,702,0.06042619806726585,26685536.448797543,6139908.59968355,-2.79397996,-8.65937345,-8.35139364,441621967,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ENA,Ethena,43,0.30672842003146505,2276979255.5773287,290441083.8509605,-2.80034953,-5.94823876,-9.43366199,7423437500,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
ES,Eclipse,946,0.10863628229646699,14410370.364982232,26301822.21069046,-0.11251604,4.90767109,7.90208673,132647860,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ETH,Ethereum,2,3405.493722708532,411031139302.3116,34781455913.473175,-0.7175276,-2.3435644,-0.68788972,120696490.07469063,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
ETHFI,ether.fi,101,0.9422989901035402,531516009.3892581,61997489.85339641,-1.33817309,-4.51219364,6.65589423,564063015,2025-11-12T16:59:00.000Z,2025-11-12T17:00:14.484Z
EURC,EURC,142,1.158899147076602,297669059.6958237,85688025.87319432,0.01691426,-0.0318252,0.91626508,256855016.6308373,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
FHE,Mind Network,1067,0.03132809146408828,10996160.041238802,4021390.23080653,-3.05566043,-10.1906494,-14.46747124,350999998,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GMX,GMX,308,9.56006398059106,98918146.84610987,7028884.48064967,-1.19928815,-3.896908,5.85295463,10347017.24245094,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GP,Graphite Protocol,1171,0.26341629475998857,8867513.032092955,628337.8041606,0.54236185,-9.87862944,-39.88785972,33663494.66031545,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
GUN,GUNZ,861,0.013724115134590608,17732700.425577577,8918703.72039405,-1.1780045,-2.95232115,3.19507239,1292083333,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
HUMA,Huma Finance,444,0.025245122504136627,57295909.274931714,91829100.2966482,0.7699654,2.46548581,24.78136876,2269583333,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
KAITO,KAITO,177,0.8307551278186932,200535057.33520734,13377094.82226724,-0.9712195,-4.49474188,-5.16250448,241388889,2025-11-12T16:58:00.000Z,2025-11-12T17:00:14.484Z
