symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,31,230.19639973086012,3513242268.745988,264450162.40419948,4.37323032,3.01864215,-2.57460375,15261934.03916648,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-02T17:00:27.004Z
AGENT,AgentLayer,2558,0.0005473714540374826,462133.0587485509,227689.30174184,0.29657616,-4.32857646,102.0726407,844276871.4732888,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
AIPUMP,aiPump,2985,0.00038128869954986495,145143.92663777526,13372.33131474,-0.39129697,-14.01349065,75.02142801,380666741,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
ALCH,Alchemist AI,445,0.06885008561583542,58522572.773460105,11664841.13681273,0.01786219,-3.40139461,-2.97770279,850000000,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
APE,ApeCoin,144,0.4022114366365703,302725047.13484114,20895488.8640809,0.20715414,-1.82977078,-9.68886577,752651515,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
API3,API3,451,0.6621397930393302,57223430.62696955,15807260.52770646,0.02142767,-2.98389624,-6.9430861,86421978,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
AUDIO,Audius,476,0.03943844419664482,53997246.479307406,2917551.4335897,0.58119839,-0.84889023,-4.72471999,1369152551,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
AURY,Aurory,1268,0.09644685627295518,7245983.024365576,88471.99138468,0.04327228,2.85666988,-3.2151036,75129281.6,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
AVA,AVA (Travala),740,0.3586190540212539,25085234.636450373,8423192.29716217,-0.40025427,-2.88761095,-7.1950078,69949531,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
AXS,Axie Infinity,163,1.439015098101903,240174504.65269193,20175490.26567519,0.47565913,0.1206381,-11.40940219,166902004.69021356,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
BAT,Basic Attention Token,157,0.18287308223586884,273525455.7049662,56044335.50079248,0.82736813,-5.61999678,5.68223568,1495711956.9526057,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
BEAM,Beam,165,0.004814218920851488,238140173.2045042,8416333.90143557,-0.07802053,-4.86276326,-8.90046366,49466004168,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
BIO,Bio Protocol,243,0.08748108937699836,157539126.7654645,68075401.13721043,-0.52544394,3.16117967,-2.62957866,1800836362.32,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
BLUR,Blur,276,0.04942614665799737,127694928.75653876,44552380.80533762,-0.05195381,0.19243192,-6.68430256,2583550152.9204717,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-02T17:00:27.004Z
BNT,Bancor,410,0.5719838782262066,65885737.15915891,8483081.78703057,0.14696619,-2.58144106,-6.57445995,115188101.74069732,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
BORG,SwissBorg,210,0.41601880809058683,408635490.7648074,723156.90923651,-0.25330513,-0.95502757,-14.02150805,982252443.442,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
CAKE,PancakeSwap,77,2.4768000211852175,844657564.8476709,91321559.87072319,0.182156,-0.37157295,-10.50373034,341027760.6681701,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
CHZ,Chiliz,141,0.03127885606580348,315226126.446677,17919423.63117703,0.60042236,-0.45643565,-5.97554406,10077930145,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
CLOUD,Cloud,3754,0.1144980454102822,0,1565654.54311643,-0.34346845,-3.74318474,-13.228599,0,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
CLY,Colony,1447,0.04313980118057612,4863265.597344502,103836.3081647,0.32354487,0.15977357,-11.0684852,112732684.5338872,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
COMP,Compound,133,35.347442492802934,340730655.5578669,24149101.18668534,0.83511824,-1.48874635,-8.40099382,9639471.24681631,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
COW,CoW Protocol,295,0.2150456551760592,112759950.53138734,4285106.32718918,0.19640112,-2.9387819,-8.33511776,524353539.8986326,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
CROWN,Crown by Third Time Games,1086,0.05171676651130338,11319879.786030708,111990.49710107,-1.40635412,-5.21911266,-17.00731436,218882203,2025-11-02T16:59:00.000Z,2025-11-02T17:00:27.004Z
CRV,Curve DAO Token,87,0.4686384098384326,659961708.899413,104262070.29258578,1.05969839,-3.49244017,-16.8488172,1408253559.7689078,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
DRIFT,Drift,249,0.3968854978046329,151867443.39588782,9205894.1125483,0.48994933,-4.40196796,-20.69793918,382648003.607944,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
EIGEN,EigenLayer,126,0.8736813019523869,379138012.8750415,87961505.44027893,0.25624257,-4.34650821,-23.82965468,433954591.9407846,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
ENJ,Enjin Coin,354,0.043519808718624875,82653679.63489737,7376897.79939719,0.44633357,0.45907435,-3.7873965,1899219736.2192135,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
ENS,Ethereum Name Service,96,14.88490811701583,557363655.0350665,42211714.17500989,0.17324572,-1.5296125,-7.80795434,37444883.81476206,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
FET,Artificial Superintelligence Alliance,94,0.24555506007686156,579741485.273087,123491069.52452038,0.25594053,-3.95352064,-10.19623296,2360942939.1991405,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
GALA,Gala,111,0.010180244748649396,472722254.7035157,44084433.59370266,0.00672506,-2.02069315,-10.73906068,46435254394.66781,2025-11-02T16:58:00.000Z,2025-11-02T17:00:27.004Z
