symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1005,0.008677850532264499,8677850.532264499,3324055.28082554,-0.28945725,2.90852564,-8.8177707,1000000000,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
CHONKY,CHONKY,2373,0.000351072405558762,351072.40006361366,0,0,2.75425781,2.91922086,999999984.3475369,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
APU,Apu Apustaja,1190,0.000015503780147168,5238572.217277024,278512.47426025,-0.52807212,-5.43688726,-13.61219148,337889996346.0888,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
SHIB,Shiba Inu,31,0.000004259554352917,2509912479.0391784,55165865.64721885,-0.04247865,0.23954684,-1.01971601,589242974988812.2,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
HNT,Helium,441,0.22283390380579288,41518733.45819643,1149406.41131581,-0.23875152,-0.12268645,-9.04635686,186321438.2959488,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
COMP,Compound,135,16.885119097895867,168851190.97671092,8224785.43375583,-0.13801746,-1.04270375,6.19429974,9999999.99986688,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
CLY,Colony,3272,0.000319891060138545,36063.75892934138,0,0,5.41471939,-0.89623037,112737626.72117867,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
GIGA,Gigachad,679,0.00231856099121074,21568209.327691853,6458029.43809587,-0.63316631,0.11455909,-10.49461664,9302411888,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
PENGU,Pudgy Penguins,87,0.006129996821212016,385334028.21207345,40513159.52412539,-0.1726371,-0.06734219,-2.81117168,62860396090.04,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
META,Metadium,834,0.007629777611503602,13272827.664632438,133618.60289845,-0.78149851,0.94450773,1.29013246,1739608720,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
HARAMBE,Harambe on Solana,4758,0.000374442898457108,0,1933.00684712,-0.54818061,-0.91562035,-12.00964324,0,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
IO,io.net,328,0.1680435515199813,60907727.81462456,21806070.96160015,-0.73816397,-0.04319469,0.28700046,362452038.5561019,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
VVAIFU,Dasha,2579,0.000217295457153356,215823.48506650294,0,0,1.15732347,-14.18666881,993225941.737871,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
BTC,Bitcoin,1,62643.91390337855,1256268441400.194,25931838287.113834,-0.2749161,0.9407473,1.6557509,20054118,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
TON,AT&T Tokenized Stock (Ondo),3657,21.161480013741247,4870.142630578211,41.52828742,-0.14940769,-1.9816803,3.47552215,230.14187228,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
PIPPIN,pippin,755,0.017025414765736647,17025350.97150752,5771379.26734878,0.98573469,1.32694566,-6.81755472,999996253,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
CHILLGUY,Just a chill guy,955,0.009817110921143967,9816552.997750172,5148022.56582273,0.01012195,-6.62257199,8.26036297,999943168.270352,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
HAMMY,SAD HAMSTER,2534,0.000253583874433624,238850.9683088733,670.15309825,-0.77194739,0.59480553,-1.0687457,941901250,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
MICHI,Michi,4923,0.001798434667208869,0,780.92095814,0.00692364,0.01309761,-0.34982001,0,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
PNUT,Peanut the Squirrel,429,0.04256380270308464,42557067.10173022,8065386.72408407,-0.19002825,-0.63225239,-0.10373057,999841752.829243,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
OMFG,Omnipair,7551,0.1699894769409565,0,0,0,2.20356523,-20.50730604,0,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
GOAT,Goatseus Maximus,833,0.013372497376646711,13372219.119995404,3982649.63254239,-0.87732252,-0.4842438,-0.28042049,999979191.870937,2026-07-09T16:59:00.000Z,2026-07-09T17:00:18.781Z
