symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,30,275.47267515786996,4196163916.3555193,452717647.8402566,-1.71251901,3.27460044,-7.41296909,15232595.80628369,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-09-23T18:00:47.050Z
AGENT,AgentLayer,2634,0.0005867000165138453,384347.54528910737,265249.46329024,1.2246846,6.0312081,-32.78285554,655100621.2218801,2025-09-23T18:00:00.000Z,2025-09-23T18:00:47.050Z
AIPUMP,aiPump,3021,0.00032018153241856334,121882.46047416035,67301.31828859,-2.73145223,-59.78431665,-16.68993487,380666741,2025-09-23T18:00:00.000Z,2025-09-23T18:00:47.050Z
ALCH,Alchemist AI,516,0.06975179878231355,59289028.96496652,25897325.8960565,-0.40258695,-4.08931397,-21.10252659,850000000,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
APE,ApeCoin,137,0.5389300257112413,405626500.33055466,40583115.86851585,-2.09010974,2.39673397,-8.2567846,752651515,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
API3,API3,455,0.8195280180498679,70825232.34628928,29856238.77157941,-2.73051566,1.72905878,-11.26315463,86421978,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
AUDIO,Audius,430,0.05653826774231231,76772509.22773592,5985866.39816282,-1.26466557,0.30282766,-8.64406062,1357885770,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
AURY,Aurory,1208,0.1193273868381569,8964980.848356023,78407.90890578,-0.01803493,-0.79757305,-1.57392146,75129281.6,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
AVA,AVA (Travala),685,0.5131616190062233,35895414.576686,14557070.95805259,-2.25468424,-0.90810484,-5.8577748,69949531,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
AXS,Axie Infinity,146,2.212389218801253,368334746.8790317,29450307.90587897,-1.40644331,0.99293843,-10.22587217,166487317.75985053,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
BAT,Basic Attention Token,195,0.14487463372058051,216688418.40832528,10334522.84904109,-1.39195316,0.43041448,-7.58234213,1495696056.9526057,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
BEAM,Beam,145,0.007494092016112744,370702786.9044085,13321589.81001696,-1.16320098,2.95179168,-0.81360023,49466004168,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
BIO,Bio Protocol,185,0.14241459748166105,238087138.1166729,83594224.08663143,-1.87424138,-3.23689174,-12.16910839,1671788863.83,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
BLUR,Blur,240,0.07558664590756885,190900366.92131352,17084864.91671526,-1.66370722,1.79112352,-11.33613097,2525583251.2366815,2025-09-23T18:00:00.000Z,2025-09-23T18:00:47.050Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-09-23T18:00:47.050Z
BNT,Bancor,431,0.6660831840118103,76724857.56772003,8335144.36170996,-1.25704876,0.62905868,-9.32124006,115188101.74069732,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
BORG,SwissBorg,212,0.4077830137425992,400688585.69762063,4686138.19000727,-0.34890603,-2.26438959,14.11371935,982602443.442,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
CAKE,PancakeSwap,81,2.726708483873483,940917245.3149228,136671997.1502553,-2.87482507,3.14976351,8.66604289,345074382.1276718,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
CHZ,Chiliz,139,0.03960186238368149,396093391.75697666,64951277.89291073,-1.55921079,1.82362093,-4.90179738,10001887990,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
CLOUD,Cloud,3618,0.10441048691146983,0,3730716.21418852,-1.67949707,-7.2651502,-17.05314299,0,2025-09-23T18:00:00.000Z,2025-09-23T18:00:47.050Z
CLY,Colony,1111,0.10111184114586323,11395856.14967999,136780.31962745,-0.80703914,6.41809827,3.22662001,112705455.86486165,2025-09-23T18:00:00.000Z,2025-09-23T18:00:47.050Z
COMP,Compound,140,41.15580572999062,389683105.1507995,28800134.36631623,-1.50976128,-0.87446226,-7.90855011,9468484.41523364,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
COW,CoW Protocol,276,0.284349527577392,147382822.7371109,7213201.74199272,-1.68235865,0.37489424,-15.62122906,518315694.0431259,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
CROWN,Crown by Third Time Games,997,0.07103587701791973,15548489.253719341,144637.18032599,0.35726877,-5.11983601,-21.11373392,218882203,2025-09-23T18:00:00.000Z,2025-09-23T18:00:47.050Z
CRV,Curve DAO Token,82,0.6725708490344118,936630596.4413826,152173042.1101934,-2.04787833,-2.14035928,-8.40081647,1392612537.082261,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
DRIFT,Drift,174,0.7278394739171073,267868104.43829945,52206869.90882287,-2.47998934,3.03775696,6.11698549,368031844.984553,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
EIGEN,EigenLayer,114,1.727459487562246,584232553.8212405,176979839.99728552,-2.60324033,-2.93600858,8.88762011,338203331.55580807,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
ENJ,Enjin Coin,328,0.06237921027595063,117539047.06281468,9628572.23140465,-1.7480562,0.49410748,-10.21135406,1884266353.2104719,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
ENS,Ethereum Name Service,93,20.803522098941414,769720892.6682729,72507172.09515159,-1.32814278,0.56722567,-11.31373528,36999546.95207308,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
FET,Artificial Superintelligence Alliance,66,0.5909150023076326,1402019518.3699803,61817212.7385234,-1.24703362,0.12562109,-8.53673857,2372624680.19061,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
GALA,Gala,103,0.0152660777004175,703088297.1602106,86076524.20183061,-1.76643071,0.37055285,-10.46412954,46055595350.53214,2025-09-23T17:58:00.000Z,2025-09-23T18:00:47.050Z
GGP,GoGoPool,4452,2.499942476247049,0,62079.18033472,-7.08772408,5.88089912,0.91393295,0,2025-09-23T17:59:00.000Z,2025-09-23T18:00:47.050Z
