symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1024,0.007649047033541398,7649047.033541398,4825876.46173659,-0.16611639,-6.75201599,-22.72345035,1000000000,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-23T17:00:37.812Z
AIPUMP,aiPump,2732,0.0004118052092108938,156760.5469171341,9785.69691922,-1.1600937,-1.23053787,21.49360501,380666741,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
ALCH,Alchemist AI,303,0.07653403686483612,65053931.3351107,24296818.37659102,-1.22254851,-4.17765346,-7.37003195,850000000,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
ALEPH,Aleph Cloud,1208,0.020399600017064395,5043198.951780005,117053.51772801,-0.00990908,-5.9200189,-11.75854594,247220482.1448135,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
ALGO,Algorand,63,0.08385094778941521,744977364.2831981,29877598.25075807,-1.01521574,-3.60858412,-10.90898265,8884543155.721361,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
API3,API3,589,0.28459142734905274,24594954.073348433,8455223.86182892,-0.28476584,-2.98355206,-9.57281932,86421978,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
APU,Apu Apustaja,910,0.000030406288386325213,10273993.255091935,497573.98975434,-0.98188065,-4.43188726,-0.4311986,337890410186.0888,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
AURY,Aurory,1357,0.04679332520619093,3515548.906416296,89209.38605852,0.01473418,2.89134921,17.60420648,75129281.6,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
AVA,AVA (Travala),774,0.19555809583531464,14111803.275332553,3833170.5222108,-0.69548309,-3.33164045,-10.18099856,72161693,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
BAT,Basic Attention Token,144,0.11601654661919386,173528809.39281973,12133929.02250459,-0.59874507,-1.32597226,-8.58901856,1495724656.9526057,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
BILLY,Billy (Bitcoin),1587,0.0021090135737162293,2109013.5737162293,10764.18612819,-0.19414481,-2.037039,-14.39338861,1000000000,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
BIO,Bio Protocol,361,0.025364965579593356,51197559.13905001,46753778.10034966,-0.20642888,-6.5549476,4.46947036,2018435979.28,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),670,0.018964591063049027,18960763.155165907,4371208.4073705,-0.22729043,-3.86849339,-3.72085513,999798155,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-23T17:00:37.812Z
BNB,BNB,5,602.9153640498067,82212937344.35664,1922051569.0695968,-0.42303702,-1.76388666,-1.53003783,136359002.02,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
BNT,Bancor,525,0.27288396147698446,29884244.099103466,2044714.16055919,-0.8296367,-3.65138092,-4.47726896,109512643.89946185,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
BORGY,BORGY,1351,0.00004597781554003438,3566820.005879056,5637.73242079,-2.20918208,-3.2881377,7.07688256,77576978462,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
BTC,Bitcoin,1,65304.883527269616,1305685792644.9858,42568244814.349304,-0.59660738,-3.41152748,-3.75185704,19993693,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
CHILLGUY,Just a chill guy,922,0.010016679896354524,10016138.939267348,4469035.10371683,-0.53298945,-3.10813928,-13.32685263,999945994.37211,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
CHONKY,CHONKY,5054,7.891002708022873e-8,0,4638.34171974,-1.06980696,-95.48403117,-0.03323248,0,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
CHZ,Chiliz,95,0.03408778119388222,350858513.05221856,60353383.8408046,0.6859646,-1.35373842,-16.62570027,10292794097,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
CLY,Colony,1776,0.012533855420886052,1413037.1138170734,104063.35487672,-0.33904038,-3.43291144,-3.362514,112737626.72117867,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
COMP,Compound,143,17.422814151316963,173615845.36667362,47239709.09520122,-0.21492347,-0.59953496,-11.79894219,9964856.64478894,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
COW,CoW Protocol,166,0.21997477586297942,123342500.09232782,22125263.09051974,1.03974248,1.83986629,6.81604548,560712016.2229732,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
CROWN,Crown by Third Time Games,1226,0.02216320962502132,4851132.14827547,18894.72206864,-1.48315171,-1.0857418,35.86399883,218882203,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
DOGS,DOGS,795,0.00002649961944659265,13693678.349026753,4033931.08743828,-0.52889438,-3.07668161,-11.42685276,516750000000,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
ETH,Ethereum,2,1885.3442492465506,227546637557.3223,19860975737.392838,-0.58534414,-3.41198121,-4.38873826,120692355.06897898,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
FET,Artificial Superintelligence Alliance,94,0.15512612162686504,351980247.3860912,35444539.89251443,-0.21435723,-2.85901901,-9.49000355,2268994052.6762614,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
FLOKI,FLOKI,112,0.000028179424595653757,268803252.21878046,31944062.31880298,-0.58759693,-3.96285436,-11.34591463,9538990099188.867,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
GIGA,Gigachad,680,0.00198277732310992,18444611.341754537,1182128.00006808,-0.88486591,-7.85687179,-13.10014965,9302411888,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
GLMR,Moonbeam,822,0.011950945713019646,12774216.390217721,1498928.52102693,-0.808739,-6.37233984,-14.6843561,1068887492,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
GNO,Gnosis,104,119.11680665830711,314384617.3015756,1821414.61448793,-0.10125142,-0.52976957,-6.25581277,2639296.88950951,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
GOAT,Goatseus Maximus,660,0.019422442709513876,19422140.31596353,9363163.42035157,-0.82358357,-8.15936282,-18.60802384,999984430.714773,2026-02-23T16:58:00.000Z,2026-02-23T17:00:37.812Z
GRASS,Grass,418,0.16992457365225908,41445468.599790454,15667657.34089353,-0.74385023,-5.90179707,-16.53969351,243905091,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
GRIFFAIN,GRIFFAIN,1010,0.00792552235205823,7924580.165961018,1850809.47249867,-0.71289076,-8.54276398,-19.44606582,999881120,2026-02-23T16:59:00.000Z,2026-02-23T17:00:37.812Z
