symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1001,0.010060278245316788,10060278.245316789,2833452.56144566,0.53881235,-4.12433727,-20.47220891,1000000000,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
CHONKY,CHONKY,3711,8.901287695145582e-8,89.01287555818506,0,0.00016714,-3.1283076,-13.92960984,999999984.3475369,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
APU,Apu Apustaja,995,0.000030060673826396,10157205.478463152,275535.81478859,-0.45124042,-2.25423586,-1.68346844,337890146346.0888,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
SHIB,Shiba Inu,29,0.000005877428511155,3463235370.9338446,110902571.42863089,-0.29160416,-4.27969223,-7.87531482,589243299916114.2,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
HNT,Helium,159,0.8317654673065417,154975738.19345683,2108720.37467449,-0.1980444,-3.39392712,-12.07173664,186321438.2959488,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
COMP,Compound,135,21.459384556064325,214085932.16406867,34138413.21241915,-0.14262014,-3.10899162,-5.9241872,9976331.40898111,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
CLY,Colony,3149,0.000517666070588813,58360.44423226091,1864.56155282,-2.42487517,-11.58078471,-22.16494875,112737626.72117867,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
GIGA,Gigachad,437,0.004845386416044978,45073780.19857052,4699049.38622268,-0.41827633,10.51055764,70.55611559,9302411888,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
PENGU,Pudgy Penguins,79,0.008488944002842341,533618382.4048392,69887246.47097528,0.07193111,-3.78537964,-19.68735242,62860396090.04,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
META,Metadium,788,0.010327475306729825,17924456.197944958,22339822.72507091,0.40106039,8.46699786,4.86149473,1735608720,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
HARAMBE,Harambe on Solana,4420,0.001154801262990027,0,22041.2804173,0.49525388,-4.36693212,-30.90198021,0,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
IO,io.net,438,0.13510180206028607,45059654.838715024,36921932.76383754,0.06443386,-2.1362232,-15.28611198,333523714.35140586,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
VVAIFU,Dasha,2571,0.000254042659046736,252322.79472298684,488.13579097,0.0041502,-2.60457967,-8.09430521,993230017.626949,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
BTC,Bitcoin,1,78148.96306882391,1565340766742.492,29632580755.812263,-0.06352073,-1.39091682,-3.082124,20030218,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
TON,Toncoin,19,1.9469062246184667,5236853166.924325,257978786.58129227,0.46973526,-2.45125992,-19.56578219,2689833285.601923,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
PIPPIN,pippin,672,0.024293729505819983,24293638.477215525,5739814.78626102,0.69117817,3.05786935,-4.75497788,999996253,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
CHILLGUY,Just a chill guy,850,0.014974760597850535,14973934.821395898,3528307.26919666,-1.59692172,-3.09938943,-2.16530349,999944855.448657,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
HAMMY,SAD HAMSTER,2549,0.00029060397727779,273720.2494529222,888.34012804,-0.0684309,-5.9096166,5.36018672,941901250,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
MICHI,Michi,4412,0.000728169810380212,0,23121.87679579,-0.21318925,2.50542647,7.67849502,0,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
PNUT,Peanut the Squirrel,356,0.059792804759466876,59783368.38228888,23894284.89214713,0.31443687,-3.49932058,-1.72714813,999842182.061605,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
OMFG,Omnipair,7898,0.24536118398837045,0,0,-0.00255616,-5.08376129,-20.69381095,0,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
GOAT,Goatseus Maximus,752,0.01965369405802094,19653296.64000615,5556161.36827541,-0.40891123,-4.39154846,-5.73543928,999979778.96605,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
CROWN,Crown by Third Time Games,1798,0.006489525544837551,1420441.6476788186,5727.22973772,-0.04686489,-6.15048657,-17.23504946,218882203,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
KNC,Kyber Network Crystal v2,595,0.14107271679796046,29520499.084093314,3640294.77902708,-0.42799041,-0.97720865,-8.82483841,209257323.13195306,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
VCHF,VNX Swiss Franc,1263,1.2671634378221055,5157192.292779294,49929.94427278,0.03243514,-0.18709385,-1.84613026,4069871.44582,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
NEIRO,Neiro,495,0.00008996406942012,37846487.53937438,11745881.42820721,0.22901522,-3.83710729,-9.61158745,420684477517.7564,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
ALEPH,Aleph Cloud,1336,0.016837265250686385,4162516.833274802,171414.31953905,-0.00091748,-1.72263533,-5.63453726,247220482.1448135,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
GNO,Gnosis,111,122.79376525379593,324115176.3676759,1342612.98271644,0.23810724,-1.91636106,-6.71156161,2639508.41231865,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
ALGO,Algorand,57,0.11120082215344569,991145447.3007146,30904292.92608579,-0.20170817,-1.67810247,-14.29741393,8913112584.123127,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
VANRY,Vanar Chain,924,0.005236957330889266,12419290.128943115,1285516.47571221,0.16787878,-3.05102319,-8.11459585,2371470559,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
PENDLE,Pendle,116,1.8297673397765941,311785571.62964606,47862385.41704346,1.04735674,-9.71597004,-9.83338871,170396292.93400416,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
TOOKER,tooker kurlson,6969,0.000128947692985041,0,0,0,-3.45016227,-8.63981325,0,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),780,0.01827390667653196,18270218.179838836,2115854.54327187,-0.20631958,-5.22789116,-12.48010455,999798155,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
USA,American Coin,1431,2.7746497161153643e-7,3208210.8915641475,188578.77298392,0.18096464,-5.7811412,-1.01199937,11562579856227,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
AURY,Aurory,1741,0.021840634002772145,1640871.1423168036,83971.74404545,0.0150397,-1.69906991,-7.29674322,75129281.6,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
API3,API3,586,0.3454977695755393,29858600.641306326,14501040.02422456,0.39423933,-1.1295908,-7.15282436,86421978,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
COW,CoW Protocol,259,0.17339126807615896,96211457.35813493,2973524.09390564,-0.00126147,-2.14075451,-7.36301071,554880637.448685,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
