symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,31,299.1121263899114,4562386562.9614,383051182.41369814,0.83673895,3.41302238,8.96890858,15253097.95368859,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-06T17:00:58.155Z
AGENT,AgentLayer,2768,0.00046139501017756053,307323.8866374177,256930.38529941,-0.98790131,-49.00722431,-40.79191269,666075444.8106169,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
AIPUMP,aiPump,2825,0.0006803150571472507,258973.31565747267,94061.855007,14.46034923,32.87787725,36.92673743,380666741,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
ALCH,Alchemist AI,534,0.07191165555849874,61124907.22472393,28745680.99395699,-1.11260492,-6.24139603,28.89309846,850000000,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
APE,ApeCoin,139,0.5763265372693271,433773041.41046304,22868778.69051507,-0.39142045,1.52514277,10.8291233,752651515,2025-10-06T17:00:00.000Z,2025-10-06T17:00:58.155Z
API3,API3,487,0.8104696475682909,70042390.05181459,20341385.74128235,-0.36112352,1.84671701,6.83480118,86421978,2025-10-06T17:00:00.000Z,2025-10-06T17:00:58.155Z
AUDIO,Audius,465,0.0565991479736731,77051823.78292374,7943913.66847223,-0.01620277,0.37517248,5.35562672,1361360136,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
AURY,Aurory,1294,0.10700597208773713,8039281.8098613415,79260.39223812,0.58612217,-2.54723849,-9.29633679,75129281.6,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
AVA,AVA (Travala),692,0.5449856803143323,38121492.73970348,6649018.21192408,0.05995751,1.24316885,10.74552674,69949531,2025-10-06T17:00:00.000Z,2025-10-06T17:00:58.155Z
AXS,Axie Infinity,154,2.2703927719878623,377665281.9221957,29879237.34583365,0.24872491,1.55794664,7.5269331,166343588.90753847,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
BAT,Basic Attention Token,233,0.1491224803434817,223041905.85273802,16653623.77826032,0.02211544,0.07608072,4.50825778,1495696056.9526057,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
BEAM,Beam,135,0.009051216811371698,447727528.5167841,24674957.52060606,0.49564204,6.18266442,12.75909929,49466004168,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
BIO,Bio Protocol,231,0.13599045101229285,227347321.5895703,48930563.67227347,-1.11066259,-1.54347797,1.94142357,1671788863.83,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
BLUR,Blur,255,0.07699754523614474,195911140.65332666,17759024.54585793,-0.42249505,1.9998206,5.35693769,2544381642.979452,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-06T17:00:58.155Z
BNT,Bancor,445,0.7226913844404768,83245448.71805504,7255584.26445947,-0.15221019,3.42283119,10.97775323,115188101.74069732,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
BORG,SwissBorg,209,0.6424562121519162,631054184.1907116,2770138.93015549,-0.48634736,8.61947573,31.29850268,982252443.442,2025-10-06T17:00:00.000Z,2025-10-06T17:00:58.155Z
CAKE,PancakeSwap,75,3.7983383444367846,1306057174.4215786,670406582.3230946,-0.1848381,15.92070305,48.56587498,343849614.2226213,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
CHZ,Chiliz,136,0.044363221249345025,444810164.2638802,42806667.41284697,-0.41786172,0.296227,12.84699562,10026552440,2025-10-06T17:00:00.000Z,2025-10-06T17:00:58.155Z
CLOUD,Cloud,3661,0.12138832508562093,0,2926887.29954992,-0.01273989,-4.33173703,10.67216632,0,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
CLY,Colony,1248,0.0813048267737173,9163501.764939718,107411.19399464,-0.30204325,0.57365458,-7.13436143,112705507.51486164,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
COMP,Compound,142,43.94894136589813,426025037.5094872,21145224.74699543,-0.24557763,1.25978197,5.58318563,9693635.93909132,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
COW,CoW Protocol,290,0.2974518382075119,155160079.5749111,9239198.27814093,0.23607988,0.84000021,-2.76904229,521630931.951634,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
CROWN,Crown by Third Time Games,987,0.08379614916410044,18341485.731954914,144621.6420779,-0.87597527,6.95016028,12.41976592,218882203,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
CRV,Curve DAO Token,82,0.787808592082428,1101115729.6477995,138669161.39019522,-0.26550308,1.47925943,15.67074131,1397694491.67494,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
DRIFT,Drift,166,0.9058177531938734,336428177.18372065,42480393.52133435,-0.49805535,-1.89277691,14.22292175,371408239.678997,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
EIGEN,EigenLayer,101,2.0395517824090144,780464904.362797,210234069.34617898,1.21941043,7.34748231,23.05615092,382664912.5039384,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
ENJ,Enjin Coin,346,0.06315474789423266,119358897.96040562,10443698.21695167,-0.31334135,0.15214287,3.75182681,1889943384.1506248,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
ENS,Ethereum Name Service,95,21.932379947005916,820505427.2927712,79098274.1519745,-0.45025092,2.5266548,9.95988282,37410688.18228192,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
FET,Artificial Superintelligence Alliance,71,0.5883735030030436,1395704416.822729,88043244.71715622,-0.34343146,-1.04132042,3.06640326,2372140162.157352,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
GALA,Gala,106,0.016476975962783292,759476417.4852762,69250744.13633704,-0.37710682,3.17789339,14.38325369,46093192051.7887,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
GGP,GoGoPool,5059,2.724324790864737,0,16019.13150963,0.33734032,5.72544383,18.06770151,0,2025-10-06T16:58:00.000Z,2025-10-06T17:00:58.155Z
GHST,Aavegotchi,908,0.42067988030811093,22189938.70125036,2685414.31570668,-0.10257799,1.15195732,4.46297688,52747801.21406849,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
GMT,GMT,331,0.04031621056811004,125439863.81474921,18029359.99982103,-0.2485135,1.79856569,6.9905414,3111400155.102167,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
GOAT,Goatseus Maximus,414,0.09000276076165185,90001976.64114219,15008757.29262802,-0.64098401,2.84725792,13.10250038,999991287.81714,2025-10-06T16:59:00.000Z,2025-10-06T17:00:58.155Z
