symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,998,0.009180316644359142,9180316.644359142,3081238.62617259,0.28542032,5.08265782,-7.26216877,1000000000,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
CHONKY,CHONKY,2395,0.00033312866957047,333128.6643561858,989.77035682,-0.45115695,-2.68859932,-7.98006215,999999984.3475369,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
APU,Apu Apustaja,1151,0.000017390603606492,5876110.989053703,267482.46282137,-0.0767322,2.96616438,-8.0806555,337889996346.0888,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
SHIB,Shiba Inu,31,0.000004412907960671,2600274940.6319385,43061222.99597915,0.12040891,0.95147292,-0.93276837,589242958114277.5,2026-07-11T16:58:00.000Z,2026-07-11T17:00:32.029Z
HNT,Helium,448,0.2237671247689871,41692612.530306704,1268450.7540018,-0.05143662,1.08210717,-10.62429519,186321438.2959488,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
COMP,Compound,138,17.017902520619252,170179025.2039271,6052379.49008017,-0.04028858,1.20631409,-1.54197379,9999999.99986688,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
CLY,Colony,3271,0.000322068941251012,36309.2880772418,0,0,1.27794075,-2.57573697,112737626.72117867,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
GIGA,Gigachad,689,0.002289800705121978,21300669.300477475,6298493.10873119,-0.17644588,-0.60095953,-11.94647919,9302411888,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
PENGU,Pudgy Penguins,89,0.006243413439869461,392463441.7840735,35834586.02157789,-0.12449849,-1.24640212,-8.28397448,62860396090.04,2026-07-11T16:58:00.000Z,2026-07-11T17:00:32.029Z
META,Metadium,835,0.007905823537176447,13753039.564053392,29104.43213552,0.14242936,0.18657663,-1.26860057,1739608720,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
HARAMBE,Harambe on Solana,4653,0.000373084348766776,0,3183.97165171,-0.71479194,-0.14154291,-12.54303212,0,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
IO,io.net,331,0.17102396733088554,61987985.601031646,16675740.3826421,-0.0747951,0.30389892,-3.55510139,362452038.5561019,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
VVAIFU,Dasha,2588,0.000216345771721993,214880.23285958287,0,-7.7e-7,0.6230075,-6.8633183,993225941.73787,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
BTC,Bitcoin,1,64129.368862938834,1286110644784.1064,16558624356.422026,0.00991822,-0.04342673,2.00719423,20054940,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
TON,AT&T Tokenized Stock (Ondo),3657,21.62988520346835,4858.739642063657,92.2749833,0.01522721,-0.03560133,3.52895425,224.63085663,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
PIPPIN,pippin,763,0.017080863919732465,17080799.917735357,5083179.87007217,-0.3748402,0.09488324,-19.55672829,999996253,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
CHILLGUY,Just a chill guy,952,0.010118053774619683,10117478.64681891,4627545.53824935,0.41212106,-0.83340375,-6.42895878,999943158.258141,2026-07-11T16:58:00.000Z,2026-07-11T17:00:32.029Z
HAMMY,SAD HAMSTER,2516,0.000269640149760845,253974.3941099269,4520.24844334,-2.92355631,2.70709164,2.75119742,941901250,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
MICHI,Michi,4877,0.001798691629893352,0,780.18067679,0.00621375,0.00757612,0.01624316,0,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
PNUT,Peanut the Squirrel,428,0.043933111559925686,43926158.974452205,6608253.89545143,-0.08706751,1.50773873,-2.84767655,999841746.117527,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
OMFG,Omnipair,5112,0.16919777881793446,0,112.97096678,1.1289769,0.69432782,-20.38201217,0,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
GOAT,Goatseus Maximus,831,0.013984484789685411,13984193.790520415,4490577.28693473,0.38428223,0.73332183,-4.24820164,999979191.284529,2026-07-11T16:58:00.000Z,2026-07-11T17:00:32.029Z
CROWN,Crown by Third Time Games,1947,0.004132385815942107,904505.7110393608,32.23730811,-0.03861359,3.02069747,-12.46610516,218882203,2026-07-11T16:58:00.000Z,2026-07-11T17:00:32.029Z
KNC,Kyber Network Crystal v2,653,0.11281079089546885,23599759.77270871,1903583.23071574,0.44725281,1.22929552,-2.52408503,209197715.79809585,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
VCHF,VNX Swiss Franc,1216,1.238849183991136,5041956.9196029315,29506.11131376,0.00986202,0.14394882,0.21548096,4069871.44582,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
NEIRO,Neiro,612,0.000063945266786141,26900773.893189516,4617293.39225057,-0.46334141,1.00337286,-3.98321698,420684364069.6137,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
ALEPH,Aleph Cloud,1463,0.010659241996587384,2635182.9456945774,75458.90490555,-0.03308024,-0.04573761,-3.7062963,247220482.1448135,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
GNO,Gnosis,104,108.73072793372533,286995861.98717433,1378878.95076901,0.28893919,0.49268403,2.95397591,2639510.1682949,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
ALGO,Algorand,65,0.08691866726442787,779003759.1268281,16965188.11320782,0.19164415,1.16015026,-4.34829395,8962444819.326414,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
VANRY,Vanar Chain,856,0.005522077388129624,13088807.1920614,17909942.88276229,-1.44692588,-14.49069662,22.65712417,2370268700,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
PENDLE,Pendle,107,1.5667178471992105,268123318.26177177,26967207.69942532,0.17717957,4.13027532,5.94584112,171136952.79663172,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
TOOKER,tooker kurlson,6724,0.00007229869892612,0,0,0,-0.98145387,-8.48578582,0,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),858,0.013025301451239556,13022672.35926813,2367247.13199466,0.01452525,4.08842028,-8.22273981,999798155,2026-07-11T16:59:00.000Z,2026-07-11T17:00:32.029Z
USA,American Coin,1491,2.0744802269294912e-7,2398634.328403615,8737.2894558,-0.51820374,-1.10768733,-21.95653985,11562579856227,2026-07-11T16:58:00.000Z,2026-07-11T17:00:32.029Z
