symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1010,0.008542113968070154,8542113.968070153,4387507.93560352,-0.1553579,-6.0807243,-12.47301216,1000000000,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
CHONKY,CHONKY,2443,0.000263151127475775,263151.1233568117,1026.62607364,-5.05167085,-11.83227684,307376.50066119,999999984.3475369,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
APU,Apu Apustaja,1114,0.000018430289422982,6227410.425788586,222295.00917706,0.00718448,-2.27991708,-23.57752961,337889996346.0888,2026-06-06T16:59:00.000Z,2026-06-06T17:00:12.903Z
SHIB,Shiba Inu,29,0.000004541680703499,2676154515.331767,97826245.31136025,-0.22409594,-2.02584239,-17.92456597,589243209737336,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
HNT,Helium,184,0.4881646330014369,90955536.54604171,4416083.09811333,-0.03082792,-6.5332633,-32.60432633,186321438.2959488,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
COMP,Compound,139,16.099423956226648,160776495.23482597,11578861.2885561,0.88602479,-2.43654928,-13.14975049,9986475.02370069,2026-06-06T16:59:00.000Z,2026-06-06T17:00:12.903Z
CLY,Colony,3169,0.000357675235586761,40323.457196989875,0,0,-4.15732975,-29.24354938,112737626.72117867,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
GIGA,Gigachad,677,0.00231982138498635,21579934.029733647,7330382.69634049,0.43773684,2.11522039,-29.04343011,9302411888,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
PENGU,Pudgy Penguins,87,0.006272427660955406,394287287.2137799,141226037.28325436,0.04296371,-3.2431274,-21.81370384,62860396090.04,2026-06-06T16:59:00.000Z,2026-06-06T17:00:12.903Z
META,Metadium,839,0.007704914973674601,13388127.445115557,1717605.25011829,0.01225676,-3.71849714,-16.51499305,1737608720,2026-06-06T16:59:00.000Z,2026-06-06T17:00:12.903Z
HARAMBE,Harambe on Solana,4457,0.000401130949404985,0,12769.08336511,-0.09218211,-6.75199012,-46.53468145,0,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
IO,io.net,413,0.13613675170694794,47166712.85318311,45582662.79868813,-0.79886576,-9.04219251,-23.45278203,346465684.407658,2026-06-06T16:59:00.000Z,2026-06-06T17:00:12.903Z
VVAIFU,Dasha,2521,0.000215297605166058,213839.75190194795,822.06961489,-2.82888251,-1.86586621,-9.53372654,993228660.100582,2026-06-06T16:57:00.000Z,2026-06-06T17:00:12.903Z
BTC,Bitcoin,1,60710.550998422324,1216584013275.3218,46765936703.170006,-0.08806014,-1.14973056,-17.7636506,20039087,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
TON,Toncoin,21,1.6176032843320112,4324758425.91243,228375248.2069771,1.0544273,5.67749462,-11.63134751,2673559375.0344896,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
PIPPIN,pippin,841,0.013278542185224956,13278492.430527387,4038258.33176111,-0.52413386,-2.22018558,-30.42090916,999996253,2026-06-06T16:59:00.000Z,2026-06-06T17:00:12.903Z
CHILLGUY,Just a chill guy,1031,0.008064142334557814,8063692.1873656735,5266063.70941861,-0.16612528,-2.91052345,-22.37892634,999944179.16085,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
HAMMY,SAD HAMSTER,2590,0.000188086804784058,177159.19653461044,0,0.00470104,-5.28764324,-32.26477298,941901250,2026-06-06T16:59:00.000Z,2026-06-06T17:00:12.903Z
MICHI,Michi,4873,0.001805925186831284,0,949.83855906,0.01467421,0.03251032,0.11710192,0,2026-06-06T16:58:00.000Z,2026-06-06T17:00:12.903Z
