symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1026,0.00888982310178024,8889823.10178024,7598959.85975785,-0.19784272,4.37756495,-14.81448261,1000000000,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
CHONKY,CHONKY,2407,0.00029475761792474,294757.613311057,0,0,6.18365443,1.99099279,999999984.3475369,2026-06-15T16:58:00.000Z,2026-06-15T17:00:44.976Z
APU,Apu Apustaja,1080,0.000022235237787032,7513064.414614533,232636.12021408,0.68566765,10.44626669,8.10193483,337889996346.0888,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
SHIB,Shiba Inu,28,0.000005162706674736,3042089759.856786,106877975.19080232,-0.05549855,5.46490443,8.67669775,589243191898399.4,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
HNT,Helium,371,0.3054748822569916,56916519.42540829,6484340.35968595,1.35665033,6.18876735,-33.83021047,186321438.2959488,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
COMP,Compound,138,18.45880107364782,184339493.86058086,9974388.60998737,-0.03241672,6.31079584,4.67185079,9986536.67294502,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
CLY,Colony,3165,0.000376481647750098,42443.647471424854,15.46350544,0.51994771,7.61125428,2.93050969,112737626.72117867,2026-06-15T16:58:00.000Z,2026-06-15T17:00:44.976Z
GIGA,Gigachad,629,0.002958238755236587,27518755.36425515,7279653.78021066,0.37612389,7.5775371,10.45652349,9302411888,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
PENGU,Pudgy Penguins,87,0.007314425498402069,459787684.0006423,95553902.13500203,0.80086401,12.64092029,6.07058822,62860396090.04,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
META,Metadium,856,0.008134576170564973,14134710.487477904,338519.12404144,0.06444917,1.19423983,1.44483415,1737608720,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
HARAMBE,Harambe on Solana,4458,0.000436906772862506,0,10205.34352106,0.74134225,16.33245236,-1.68752013,0,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
IO,io.net,336,0.18608321253368895,65042986.882997155,44128843.19017367,-0.66139329,8.72682538,34.75516037,349537102.231732,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
VVAIFU,Dasha,2500,0.000241859629020118,240221.9152640754,488.27471025,0.27463156,16.67423053,-4.57939286,993228660.100581,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
BTC,Bitcoin,1,67163.85929672317,1346173358711.1975,35199387701.5588,-0.04547808,5.07793832,5.77001136,20043121,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
TON,Toncoin,19,1.8044063213955048,4835747328.545799,140575102.92413238,-0.62383655,4.93904832,3.41597398,2679965854.257202,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
PIPPIN,pippin,753,0.01911363550131093,19113563.882518705,10074309.18359645,-1.12392641,8.69469933,-23.67886668,999996253,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
CHILLGUY,Just a chill guy,1006,0.00946838291261655,9467851.085745377,7576821.09299652,-0.35769872,9.4163633,9.63490984,999943831.288185,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
HAMMY,SAD HAMSTER,2531,0.000230901076259207,217486.01235489262,2411.36984544,0.81288642,8.86921122,8.95604961,941901250,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
MICHI,Michi,4891,0.001805394231125122,0,949.68533389,-0.00336439,0.01739031,-0.01113135,0,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
PNUT,Peanut the Squirrel,442,0.04644976528106322,46442424.45802976,15222103.18296094,-0.58139209,6.65856993,9.25142823,999841962.107041,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
OMFG,Omnipair,4618,0.1690147251020766,0,4056.06646673,-0.80481914,3.41102313,-1.91710442,0,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
GOAT,Goatseus Maximus,848,0.014472752994602139,14472452.545412228,8423245.61134058,0.25692408,8.13066452,6.2085976,999979240.356688,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
CROWN,Crown by Third Time Games,1854,0.005229753651350293,1144700.000354846,1612.66702789,-2.77126431,11.91189781,12.36378339,218882203,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
KNC,Kyber Network Crystal v2,644,0.12665845801801434,26505556.015717067,3084041.71368227,0.14224498,6.3785044,3.60101936,209267951.2326547,2026-06-15T16:58:00.000Z,2026-06-15T17:00:44.976Z
VCHF,VNX Swiss Franc,1240,1.2603222750611205,5129349.639802154,18665.20994887,-0.00272064,0.55471815,0.45754302,4069871.44582,2026-06-15T16:58:00.000Z,2026-06-15T17:00:44.976Z
NEIRO,Neiro,590,0.000072554050965811,30522364.071237624,13889027.63065886,-0.5725343,6.30677858,5.72421692,420684491974.4091,2026-06-15T16:58:00.000Z,2026-06-15T17:00:44.976Z
ALEPH,Aleph Cloud,1409,0.013312715136559601,3291175.854716821,159899.91033084,0.5947327,3.11359479,3.75376749,247220482.1448135,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
GNO,Gnosis,108,107.84198227334754,284649981.16887844,3003793.14031805,0.43470367,0.30220438,11.06448289,2639509.91226566,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
ALGO,Algorand,62,0.09765954306321505,871661294.3635938,49270197.22752112,1.06412514,7.93922499,4.52644647,8925510677.429314,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
VANRY,Vanar Chain,1031,0.003715593819626599,8815698.000933226,1019893.98466404,-0.00420242,7.47268665,2.96258618,2372621559,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
PENDLE,Pendle,124,1.4220028383638277,243121898.0698951,31859953.70918424,0.05173284,8.98397233,11.1573962,170971457.65871596,2026-06-15T16:58:00.000Z,2026-06-15T17:00:44.976Z
TOOKER,tooker kurlson,6850,0.000108871075588148,0,0,0,9.46029916,10.11695033,0,2026-06-15T16:59:00.000Z,2026-06-15T17:00:44.976Z
