symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,31,249.9419966727618,3812674711.316547,559534928.9868448,2.25565487,3.55258449,-13.60764014,15254238.03150743,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-12T17:00:52.986Z
AGENT,AgentLayer,2514,0.0007774898591276896,525188.6748733367,247937.10821613,0.87999919,87.88567771,-14.07206548,675492636.6018149,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
AIPUMP,aiPump,3065,0.00027454899466638615,104511.6710444796,68780.93742097,6.11226654,-36.96092569,-46.37214082,380666741,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
ALCH,Alchemist AI,478,0.06925725766317323,58868669.013697244,28461613.10626063,0.73463238,2.6517088,-9.70220692,850000000,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
APE,ApeCoin,151,0.41831341237196873,314844223.566582,69472523.65509392,1.83008051,10.72219595,-26.31030125,752651515,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
API3,API3,499,0.6397325082221861,55286948.751462586,36534260.9063961,2.2600154,4.60830682,-19.60876521,86421978,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
AUDIO,Audius,469,0.04390816234595342,59856866.41564059,6630189.42968371,1.87500411,2.54230433,-22.13152447,1363228685,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
AURY,Aurory,1273,0.10125372539598766,7607119.648324228,88828.20040916,0.03596709,-1.74861447,-7.78618888,75129281.6,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
AVA,AVA (Travala),752,0.38597215952972364,26998571.53816135,11139115.20408288,2.2361507,14.19363812,-28.29711692,69949531,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
AXS,Axie Infinity,160,1.6926484934826918,281887494.12754,38569609.86981447,1.81583899,5.50334787,-24.28538908,166536345.38589004,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
BAT,Basic Attention Token,169,0.17266805576459515,258258930.1687776,45013741.63735022,5.05016617,19.3352561,15.84866396,1495696056.9526057,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
BEAM,Beam,150,0.0064269671336870645,317916383.02256334,23053822.58460006,1.61090592,0.91813351,-24.62580923,49466004168,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
BIO,Bio Protocol,253,0.09235222146343292,162849231.13298923,56413947.69111329,2.76536334,7.34374417,-33.15637243,1763349365.64,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
BLUR,Blur,273,0.05492691877224695,140233121.76077294,23237083.74918104,2.66748563,7.23028648,-27.23747434,2553085534.29414,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-12T17:00:52.986Z
BNT,Bancor,413,0.6220018399099407,71647211.21844718,7677507.13747682,1.66760769,5.90781297,-10.99969351,115188101.74069732,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
BORG,SwissBorg,211,0.5606724152072147,550721849.8078142,2993258.60943022,3.13364754,15.68509544,-5.20763494,982252443.442,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
CAKE,PancakeSwap,69,3.302301148995875,1136660500.739586,526180380.8527809,-0.92091589,18.87173274,0.781537,344202557.384934,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
CHZ,Chiliz,140,0.035114822108219104,352481521.1508344,40698396.07624713,1.77383778,7.22752875,-20.61252384,10037969723,2025-10-12T16:59:00.000Z,2025-10-12T17:00:52.986Z
CLOUD,Cloud,3657,0.15118087951457215,0,4507557.92617638,10.72675087,10.4918738,19.14690067,0,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
CLY,Colony,1361,0.056020771896916864,6315369.019461146,122191.50434247,1.9747761,-0.7774183,-30.70259189,112732631.22975133,2025-10-12T17:00:00.000Z,2025-10-12T17:00:52.986Z
COMP,Compound,145,34.763334275036925,336998712.7711559,38576506.27323364,1.80392054,4.82476731,-19.92030223,9694084.8684112,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
COW,CoW Protocol,275,0.2653702387707305,138904794.2995643,13895389.16519752,1.7509502,6.81781917,-10.03607476,523437725.8844485,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
CROWN,Crown by Third Time Games,1089,0.054378904166627565,11902574.340717321,146048.56320318,2.05981424,0.18374043,-30.66074178,218882203,2025-10-12T16:58:00.000Z,2025-10-12T17:00:52.986Z
