symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,891,0.01232871449297196,12328714.492971959,7231891.28606989,-1.5023816,6.03810717,-28.39865204,1000000000,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-17T17:00:58.098Z
AIPUMP,aiPump,1718,0.004227828726824341,1609393.782946401,7998.26705357,-0.04132688,7.92429621,-23.96398521,380666741,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
ALCH,Alchemist AI,315,0.07878649367769576,66968519.6260414,13327700.39133616,1.36241615,-4.78224723,20.08575837,850000000,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
ALEPH,Aleph Cloud,1229,0.021430365306083474,5298025.243509441,131016.18307918,0.86570873,5.04413891,-2.02267456,247220482.1448135,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
ALGO,Algorand,56,0.11480356038792294,1022202349.0064585,61330774.44385646,0.49094117,2.82125783,2.99045086,8903925501.547352,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
API3,API3,605,0.3152434808116699,27243965.16334956,15823070.51501639,1.42139446,4.33893645,11.38251797,86421978,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
APU,Apu Apustaja,878,0.00003746024369196279,12657451.90576792,441606.0245609,0.22966997,13.14078392,8.48420519,337890271346.0888,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
AURY,Aurory,1597,0.027590708342265784,2072870.096589555,84556.91431098,0.61551618,2.99006493,0.27934564,75129281.6,2026-04-17T16:58:00.000Z,2026-04-17T17:00:58.098Z
AVA,AVA (Travala),786,0.22667959895514997,16357583.629164653,6112672.5249625,0.3008901,0.65619048,10.11318646,72161693,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
BAT,Basic Attention Token,154,0.10573867176124493,158155938.54671225,13695278.19116834,0.63996584,4.79291898,5.36680215,1495724656.9526057,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
BILLY,Billy (Bitcoin),1551,0.0023207225111956786,2320722.5111956787,7753.15453447,1.06653176,6.52248244,15.31840864,1000000000,2026-04-17T17:00:00.000Z,2026-04-17T17:00:58.098Z
BIO,Bio Protocol,311,0.031937491150835974,67899527.1985025,186723467.944732,-0.10810442,-11.67303995,76.36488005,2126013182.37,2026-04-17T17:00:00.000Z,2026-04-17T17:00:58.098Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),681,0.02180309296500413,21798692.119704608,3731159.15923518,0.33364041,8.92236183,22.19043796,999798155,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-17T17:00:58.098Z
BNB,BNB,5,645.4666101928236,87000357652.43195,2123275723.874428,0.33460973,3.26216636,6.56299176,134786767.09,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
BNT,Bancor,511,0.3228756157672953,35172999.45681268,4307727.57941244,0.10727146,5.29982307,8.24768221,108936685.6435599,2026-04-17T16:59:00.000Z,2026-04-17T17:00:58.098Z
BORGY,BORGY,1389,0.00004238585233901243,3288166.353997079,2037.73524252,1.63402183,4.95113027,7.08483972,77576978462,2026-04-17T17:00:00.000Z,2026-04-17T17:00:58.098Z
