symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,732,0.01721607102417646,17216071.02417646,11592705.10826616,0.07242272,4.81260462,43.16028134,1000000000,2026-04-10T16:58:00.000Z,2026-04-10T17:00:44.743Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-10T17:00:44.743Z
AIPUMP,aiPump,1577,0.005559930956455516,2116480.797378934,11691.68718243,-0.36375127,13.32059279,74.15471056,380666741,2026-04-10T16:58:00.000Z,2026-04-10T17:00:44.743Z
ALCH,Alchemist AI,341,0.06563359485906956,55788555.63020912,7591794.69066054,-0.05685888,-1.08800885,1.85341206,850000000,2026-04-10T16:58:00.000Z,2026-04-10T17:00:44.743Z
ALEPH,Aleph Cloud,1194,0.021870322464211518,5406791.664264917,365926.36736447,-0.39727646,-1.35183956,7.15056754,247220482.1448135,2026-04-10T16:59:00.000Z,2026-04-10T17:00:44.743Z
ALGO,Algorand,55,0.11145226537230753,992136573.9421047,55947362.33090952,-0.81471349,-2.56776263,-7.44349407,8901896884.983553,2026-04-10T16:59:00.000Z,2026-04-10T17:00:44.743Z
API3,API3,609,0.283021204900489,24459252.34344355,11218602.74473739,-0.00509305,0.16566088,4.99668303,86421978,2026-04-10T16:59:00.000Z,2026-04-10T17:00:44.743Z
APU,Apu Apustaja,880,0.000034530352566527896,11667470.198380224,412747.9617574,1.13918273,4.54390803,31.78631978,337890271346.0888,2026-04-10T16:58:00.000Z,2026-04-10T17:00:44.743Z
AURY,Aurory,1590,0.027513843259988808,2067095.278177961,83321.92647916,0.00293268,-9.73082373,-2.94016544,75129281.6,2026-04-10T16:58:00.000Z,2026-04-10T17:00:44.743Z
AVA,AVA (Travala),790,0.20585580759863867,14854903.590200031,3983922.80488886,0.03031915,0.83589551,1.8056111,72161693,2026-04-10T16:59:00.000Z,2026-04-10T17:00:44.743Z
BAT,Basic Attention Token,152,0.10035102704319111,150097505.4990187,12266309.9424165,-0.15036659,0.3349782,5.26669124,1495724656.9526057,2026-04-10T16:58:00.000Z,2026-04-10T17:00:44.743Z
BILLY,Billy (Bitcoin),1599,0.00200987823599298,2009878.23599298,7632.73740536,-0.18704675,-2.94853891,-1.08313781,1000000000,2026-04-10T16:59:00.000Z,2026-04-10T17:00:44.743Z
