symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,519,0.038636784912853155,38636784.91285315,13013903.25639793,-3.95318807,-15.0115959,-28.7522924,1000000000,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-19T17:00:50.199Z
AIPUMP,aiPump,3018,0.00029258645200362215,111377.93114497176,9126.85769443,0.0058367,-2.64687455,-11.57044157,380666741,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
ALCH,Alchemist AI,239,0.1536155845062209,130573246.83028777,30876451.14967661,0.53165948,1.36269539,17.76301966,850000000,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
ALEPH,Aleph Cloud,1027,0.04218559433310065,10429142.970594656,205118.81366084,-0.76440772,-4.26162334,-15.60560037,247220482.1448135,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
ALGO,Algorand,54,0.14941085472218618,1314098317.0839698,57207841.27407374,-1.69499783,-6.41677443,-13.30469857,8795199783.35843,2025-11-19T16:59:00.000Z,2025-11-19T17:00:50.199Z
API3,API3,456,0.5643454602407314,48771850.94932436,55103998.1112626,-2.37631552,-2.30268868,-9.17002754,86421978,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
APU,Apu Apustaja,867,0.000044508559225733566,15039075.46310027,782879.40006348,-2.36322599,-4.48789199,-42.06699949,337891761151.5295,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
AURY,Aurory,1237,0.0857322345990049,6441001.195385902,89049.06438948,-0.57691771,-0.66665876,-1.49181488,75129281.6,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
AVA,AVA (Travala),728,0.3117581424578487,22152165.608325627,5907470.08156773,-1.52453719,-6.32066083,-14.60327255,71055612,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
BAT,Basic Attention Token,144,0.17228762725214228,257692664.11602283,31949972.47874019,-1.98207602,-1.06238895,-15.01037228,1495711956.9526057,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
BILLY,Billy (Bitcoin),1415,0.004185672883936418,4185672.8839364178,12958.65228257,1.645649,1.83847577,-20.38381743,1000000000,2025-11-19T16:59:00.000Z,2025-11-19T17:00:50.199Z
BIO,Bio Protocol,258,0.06334147699736349,116021576.89086413,31757830.18170032,-1.67730199,-4.60123801,-11.04976993,1831684109.54,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),468,0.045996210799335635,45986926.69416685,10149061.37240352,-4.30098827,-6.7458045,-5.07177468,999798155,2025-11-19T16:58:00.000Z,2025-11-19T17:00:50.199Z
