symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,999,0.008972077950106724,8972077.950106723,3313730.070097,-0.38033556,3.16759229,7.24585222,1000000000,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
CHONKY,CHONKY,2392,0.000328127697662264,328127.69252625766,0,0,2.47222008,-10.50584549,999999984.3475369,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
APU,Apu Apustaja,1157,0.000017061249911523,5764825.670264361,235638.86001094,-0.05338979,2.91451309,-4.40788157,337889996346.0888,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SHIB,Shiba Inu,32,0.000004235059289272,2495478780.3117146,59319781.6306038,0.0190557,1.93031957,-5.51996976,589242938495091.2,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
HNT,Helium,463,0.21231968436102336,39559708.96868774,1089746.57861138,-0.44923923,0.03671973,-9.12842919,186321438.2959488,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
COMP,Compound,137,17.120173132531082,171201731.32303178,9820496.05404005,0.42731779,2.3363259,-1.88813065,9999999.99986688,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
CLY,Colony,3267,0.0003142576825136,35428.665305480856,0,0.00010234,1.45579818,-1.3979307,112737626.72117867,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
GIGA,Gigachad,675,0.002330320255186027,21677598.84468969,6139200.01557303,0.195271,3.38437884,-6.65455488,9302411888,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
PENGU,Pudgy Penguins,88,0.005925686788172322,372491018.6100291,48240835.35642604,-0.12706517,1.14384972,-11.3945611,62860396090.04,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
META,Metadium,837,0.007832430723472582,13625364.785348812,54314.37049513,0.07493176,-0.54313991,-0.07078455,1739608720,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
