symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,980,0.009163564608399158,9163564.608399158,7434566.45700756,0.62896647,8.69471997,6.34552505,1000000000,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
CHONKY,CHONKY,2398,0.000291750180852558,291750.17628594907,0,0,4.65156082,0.54971897,999999984.3475369,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
APU,Apu Apustaja,1182,0.00001522783017264,5145331.481392298,329009.14544313,-0.40131868,-7.49782156,-27.63603061,337889996346.0888,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
SHIB,Shiba Inu,30,0.000004180852415998,2463538632.411991,91866379.42622364,0.46738566,-2.65040209,-10.72487787,589243146441950.5,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
HNT,Helium,434,0.23145792284753652,43125573.089945756,2826750.05047338,-2.32125601,-8.10831883,-18.57190218,186321438.2959488,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
COMP,Compound,141,15.34711348913407,153471134.8824076,29220224.65743344,-0.73877008,-5.56524361,-10.57682696,9999999.99941793,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
CLY,Colony,3195,0.000328892975641167,37078.61351905157,0,0.06456886,-0.30811831,-4.91252271,112737626.72117867,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
GIGA,Gigachad,664,0.002338740063145537,21755923.366346914,6510826.06686623,0.63199366,2.14879603,-10.10951213,9302411888,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
PENGU,Pudgy Penguins,90,0.005781257207826732,363412117.98238707,81077346.87257603,-0.77424458,0.20234426,-12.23840213,62860396090.04,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
META,Metadium,835,0.007318867459335843,12717327.917866206,143047.16023366,0.03547452,1.41155418,-8.45981476,1737608720,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
HARAMBE,Harambe on Solana,4718,0.000355890168220211,0,2967.07891017,-0.03511936,0.73036193,-10.74792844,0,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
IO,io.net,325,0.17068513339211305,59660786.91991584,25915994.9101277,-1.47338437,3.10618983,1.66066806,349537102.231732,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
VVAIFU,Dasha,2452,0.00025894136572327,257187.3664188715,495.90733505,-0.00416854,-0.963571,8.03792243,993226268.427606,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
BTC,Bitcoin,1,59206.88837949803,1186978395680.632,47423118898.33876,-0.39614279,-0.84584366,-5.44950935,20047978,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
TON,AT&T Tokenized Stock (Ondo),3596,22.77341773895107,4979.029317647716,34.8625489,-0.32278908,0.21395023,0.40020543,218.63338102,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
PIPPIN,pippin,790,0.015475909776912551,15475851.788678616,7992585.7116823,0.51211735,-0.48732051,-5.38140235,999996253,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
CHILLGUY,Just a chill guy,1045,0.007655052684503688,7654622.17189781,7491936.00002489,-0.216975,-2.164298,-5.94036288,999943760.987204,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
HAMMY,SAD HAMSTER,2602,0.000186782421088578,175930.5959013583,1408.89817649,-0.07222116,0.01718565,-8.04837274,941901250,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
MICHI,Michi,4918,0.001803701411047918,0,949.47547425,-0.00884244,-0.00931369,-0.03238557,0,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
PNUT,Peanut the Squirrel,463,0.03939689394560088,39390667.1695575,13172615.85846836,-0.811018,-0.60307944,-7.68541541,999841947.539012,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
OMFG,Omnipair,4713,0.19644603501509447,0,3186.63320576,0.99635681,-8.87065234,-5.43976011,0,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
GOAT,Goatseus Maximus,865,0.012046484842329319,12046234.272742463,6379379.92339941,0.07708163,0.90913925,-8.42159151,999979199.775691,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
CROWN,Crown by Third Time Games,1992,0.003492394180342269,764422.931937695,3191.62080426,0.19743746,0.68452147,-29.78067298,218882203,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
KNC,Kyber Network Crystal v2,660,0.10618513567303113,22222328.179595064,4870789.36136383,-0.42550235,-0.68635414,-8.61301436,209279086.36876267,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
VCHF,VNX Swiss Franc,1198,1.229134343696275,5002418.768486176,29491.72651539,-0.07643053,-0.16381717,-1.22476501,4069871.44582,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
NEIRO,Neiro,628,0.000059078765084684,24853515.877777446,7777390.99831412,-0.29476317,0.59558968,-8.46716473,420684417525.52344,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
ALEPH,Aleph Cloud,1423,0.011173666885366024,2762359.314725725,138835.34549861,1.55155132,-2.93099932,-15.11804358,247220482.1448135,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
GNO,Gnosis,104,102.78219617179309,271294712.81771106,2586316.4265628,-0.59981715,-1.32351078,-1.23677877,2639510.76083509,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
ALGO,Algorand,61,0.08492182212219508,758734819.5177929,45138371.98043175,-1.72347909,-2.32374545,-14.65358177,8934509417.685831,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
VANRY,Vanar Chain,1073,0.00299163507007833,7098017.863928321,1065350.53068699,-0.30347922,-1.6367543,-10.73539866,2372621559,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
PENDLE,Pendle,120,1.2380013292913987,211904082.96627632,39961394.14093459,-0.87263711,3.35196407,-8.92296524,171166280.6433051,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
TOOKER,tooker kurlson,6735,0.000090202405186281,0,0,0,0.55028281,1.51302956,0,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),851,0.012394255022738316,12391753.304333251,5783987.76181449,5.48136209,3.75110648,0.76542626,999798155,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
USA,American Coin,1458,2.1590588182025767e-7,2496428.9999758387,148914.31856927,0.48121318,-1.91647222,-0.08516603,11562579856227,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
AURY,Aurory,1577,0.02009063555693601,1877722.8258610778,48580.04510473,-0.00416908,-4.9242054,8.20014033,93462589.6,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
API3,API3,707,0.22700406266161285,19618140.109252527,8740264.13146691,-1.03754964,-0.73818453,-12.32437892,86421978,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
COW,CoW Protocol,189,0.14309997547382042,82719796.34530973,4118099.6793663,-0.53298824,-2.22403214,-8.18287567,578055978.4962577,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
GLMR,Moonbeam,935,0.008642648057232518,10200710.69202618,3960098.22197836,-0.11141246,1.45866816,-2.97196871,1180276071,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
MINI,mini,4033,0.000866911035964766,0,120525.02724866,0.07355565,-2.54684312,-11.51071133,0,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
MUMU,Mumu the Bull (SOL),2838,4.394964438077406e-8,100346.02217510332,12383.50689397,1.10504884,-3.76539222,-40.16224594,2283204416985,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
FET,Artificial Superintelligence Alliance,89,0.16494257039092097,372589835.5200181,132325782.72065872,-0.56192214,0.25324458,-14.00601648,2258906446.2677174,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
BNB,BNB,4,552.5833854520847,74478873545.6034,1541670377.344687,-0.1595705,-0.24701366,-4.18156988,134783049.05,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
ETH,Ethereum,2,1559.6319074207136,188222159610.29538,18371816125.472706,-0.5375457,-1.82694006,-7.42303734,120683706.65843406,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
REN,Ren,1395,0.002974621448956383,2953436.228676133,18107.51376255,0.22617149,-1.0744453,-5.51743308,992878011.322186,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
LRC,Loopring,756,0.012311651309148224,16847349.814537443,2584056.57339064,0.21364647,-1.60202329,-6.15410935,1368406998.500595,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
MORPHO,Morpho,56,1.707636806403394,868804003.8016442,20980122.4167514,-2.80526362,2.2082677,-11.36961297,508775636.9174952,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
AIPUMP,aiPump,3492,0.000028916345996656,11007.49119217532,0,0,-0.21375561,-9.79702141,380666741,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
TRB,Tellor,509,12.775929461953558,35632284.46018933,14393051.71619469,-0.46118304,0.50045955,-6.32307924,2789017,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
RETARDIO,RETARDIO,1692,0.001508775979692267,1472069.3687079684,645229.95851916,1.22014871,2.99629021,-7.00596639,975671265,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
BNT,Bancor,579,0.2648183428589915,28561355.1160196,12837706.67236838,-0.61783936,4.76734931,-0.14921776,107852631.38372457,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
USDT,Tether USDt,3,0.9985338591038303,186062220631.8806,89834240674.81358,0.0065314,0.00190638,-0.02288074,186335414603.63574,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
ZEX,Zeta,1532,0.011092919980968974,2082906.8258797186,101873.98922317,0.68443046,2.27046006,-5.6603021,187769030.106875,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
SHDW,Shadow Token,1318,0.021789680133332004,3683625.6045916616,595880.97179046,-1.03346769,8.62282484,3.83358594,169053679.63418442,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
BORGY,BORGY,1536,0.000026675850319905,2069431.8657228202,143.58690188,0.0925903,1.82886227,-1.18847469,77576978462,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
CHZ,Chiliz,132,0.017768559300001263,185359310.2466205,44226581.91437869,-0.09932624,-4.39456556,-20.54257762,10431870537,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
DOGS,DOGS,713,0.000037591647102936,19425483.64044196,6709274.6520728,-0.7734296,-0.03869338,-5.63613218,516750000000,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
XRP,XRP,6,1.0282925309784023,63809562900.94882,2581538487.40093,-0.63781015,-2.56654288,-10.25655306,62053900985,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
ME,Magic Eden,521,0.05921107568228492,34299858.13143743,152068767.34113637,-0.41225998,2.40755456,-1.04431118,579281118.206394,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
GRASS,Grass,167,0.44606860815137644,108798404.46340482,47003122.91723654,-1.47590198,1.55084748,7.69977539,243905091,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
NATIX,NATIX Network,1338,0.000085987888191688,3491381.232659113,118741.68696816,-0.34524064,-1.65390151,-2.82829709,40603174541,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
FLOKI,FLOKI,123,0.000021580868078345,206479217.27006632,26272413.69024304,-1.60731332,-3.72484809,-16.34966437,9567697486518.193,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
TRX,TRON,8,0.32293706412945883,30628344685.578598,1016927742.9843646,-0.00510779,-0.91209112,1.32772258,94843076523.72887,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
JOE,JOE,834,0.027823801406293085,12720531.630968003,5967281.65693498,-0.57057068,-1.43558775,-6.09586704,457181657,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
OSMO,Osmosis,567,0.0382971695128145,29817564.623324223,4539735.41841855,-0.82254104,-0.72890551,-12.8535176,778584031.212726,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
VEUR,VNX Euro,1682,0.5454335577395818,1507623.4887918122,0,1.67508281,10.89891655,-52.36466388,2764082.75105,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
MV,GensoKishi Metaverse,2939,0.000202707512114614,78867.01851882764,0,0,-2.73057464,-23.8431266,389068060.16264045,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
TREMP,Doland Tremp,4901,0.003917358659638733,0,1083.22753347,-0.61786611,-4.49785154,-10.81661035,0,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
AVA,AVA (Travala),852,0.16892394996762256,12378572.555187065,10945871.81543117,-0.49996857,-1.89173394,-11.37438957,73278967,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
NOT,Notcoin,489,0.000373703925750341,37157140.62229097,7953866.91695148,0.76875383,1.36628476,-8.11625492,99429355866.90741,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
NOS,Nosana,727,0.25834498640479814,18500080.09582755,227417.70990498,0.70534852,-0.0098543,-13.69249481,71609983.043526,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
SIGMA,SIGMA,1751,0.001469740226249368,1322544.570987072,789164.48870935,-0.61136059,1.99976268,-4.81531265,899849202.85,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
LOCKIN,LOCK IN,3960,0.001542441579502647,0,233707.80614962,-0.03193824,2.40294239,-10.75048913,0,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
USDC,USDC,5,0.9997194747733241,73605596743.1892,15381824684.463068,0.00901315,-0.00380361,-0.00454136,73626250763.87402,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
TRUMP,OFFICIAL TRUMP,87,1.6199591336711219,384599584.6435698,218705046.7986855,-0.1191901,-1.23490194,-12.0499279,237413140.029031,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
MEW,cat in a dogs world,573,0.000328590758531933,29206980.46040079,5362318.90650772,-0.74041572,-0.41469376,-8.10733872,88885580930.18443,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
ORE,Ore,539,69.82224670130333,32497089.19928954,712340.97924208,-1.10903147,-0.25616522,2.6876975,465426.00295162,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
INJ,Injective,84,4.112310000095747,411111555.9094669,146131002.7054907,-2.52955592,-2.06821063,-19.8371591,99970954.5,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
GRT,The Graph,130,0.017664882019895387,192098118.1885624,16979971.24637099,-0.57661808,-0.55231342,-6.48899386,10874576913.234318,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
MYRO,Myro,1397,0.003097584439790346,2924751.0453346823,762511.03211303,21.76747953,127.60079582,40.71312485,944203815,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
ALCH,Alchemist AI,315,0.07361829116538131,62575547.490574114,21205400.25277791,0.07852601,13.40507229,5.35817658,850000000,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
GRIFFAIN,GRIFFAIN,1041,0.007758919245541349,7757996.865221439,5137410.11646839,-0.46522972,-1.6263785,-7.11062254,999881120,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
XLM,Stellar,13,0.17605196859002537,5972566070.382054,234616841.1177789,-1.29334313,-4.55179844,-27.51719322,33925017244.711704,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
LINK,Chainlink,17,7.171708982495053,5214549389.072788,328474569.20367163,-0.5344137,-1.15303702,-8.54734655,727099970.4255477,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-06-25T17:00:26.703Z
MOODENG,Moo Deng (moodengsol.com),498,0.03659058690835899,36223648.8616297,11435861.20348155,0.00282892,1.71838841,-6.56967145,989971791.17,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
MOE,Merchant Moe,5251,0.006772143816828198,0,65.99509236,-0.7720196,-9.23572109,-10.82217449,0,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
SDEX,SmarDex,1060,0.00075255728595623,7376624.131791437,230796.8643384,0.00326333,-0.44157735,-1.24022833,9802076558.75446,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
POPCAT,Popcat (SOL),437,0.04370053427179452,42823747.71763231,46146946.40592481,-1.93090073,-9.14266762,7.13766472,979936479.7531066,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
LQTY,Liquity,752,0.1762326033416426,16959766.585191537,4950313.62742956,-1.34522024,-0.57290443,-11.03252133,96235124.84981862,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
BIO,Bio Protocol,318,0.02746432924355231,60956027.08620145,31998332.28180189,0.06739774,-4.06667694,-23.07898751,2219461707.79,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-06-25T17:00:26.703Z
SWEAT,SWEAT,1207,0.000574513230824429,4858497.809757254,1815934.34636028,0.06022933,0.37237545,-17.68297786,8456720488.03,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
NEON,Neon EVM,1236,0.018545486691982527,4441004.744167083,539090.82627134,0.29820749,0.8420748,-1.27800117,239465527,2026-06-25T16:58:00.000Z,2026-06-25T17:00:26.703Z
ZEREBRO,Zerebro,487,0.037335155198167734,37333226.93236413,12615515.62520167,1.11004345,-5.17274853,8.75929715,999948352.543511,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
BAT,Basic Attention Token,155,0.08236790781588285,123199710.66181523,13482878.31879719,0.04743486,-0.6911114,-7.39046209,1495724656.9526057,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
BILLY,Billy (Bitcoin),1718,0.001419213861532716,1419213.8615327163,11286.24499175,-2.80761,-7.74140073,-21.43278502,1000000000,2026-06-25T16:59:00.000Z,2026-06-25T17:00:26.703Z
