symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,30,288.26888743349286,4396196928.473034,518532212.5433907,-2.19300046,0.05921894,6.47430497,15250334.39304923,2025-10-03T17:59:00.000Z,2025-10-03T18:00:36.323Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-03T18:00:36.323Z
AGENT,AgentLayer,2768,0.0004543503236329884,302267.786638603,248772.22395986,0.10401248,-5.99130416,-47.95942762,665274725.0660408,2025-10-03T17:58:00.000Z,2025-10-03T18:00:36.323Z
AIPUMP,aiPump,2827,0.0006745946728497818,256795.75560968762,108809.43391554,-1.38192523,15.64559016,-0.67111933,380666741,2025-10-03T17:58:00.000Z,2025-10-03T18:00:36.323Z
ALCH,Alchemist AI,528,0.07289804343683823,61963336.921312496,42525294.82943934,-0.6961871,19.38851873,27.65846812,850000000,2025-10-03T17:58:00.000Z,2025-10-03T18:00:36.323Z
APE,ApeCoin,142,0.5598530440309876,421374241.7672845,33234993.96389128,-1.40041428,-0.42460398,7.11770767,752651515,2025-10-03T17:58:00.000Z,2025-10-03T18:00:36.323Z
API3,API3,480,0.8127659607006288,70240841.9748186,19620239.84438477,-1.82540737,-0.557431,4.86861405,86421978,2025-10-03T17:59:00.000Z,2025-10-03T18:00:36.323Z
AUDIO,Audius,458,0.056505810781395584,76920297.34241301,5563000.10039408,-1.17478241,-0.03725074,3.81177224,1361281190,2025-10-03T17:59:00.000Z,2025-10-03T18:00:36.323Z
AURY,Aurory,1263,0.11277057143127404,8472372.017253103,78520.87107171,0.2928743,-0.06664639,-5.21418587,75129281.6,2025-10-03T17:59:00.000Z,2025-10-03T18:00:36.323Z
AVA,AVA (Travala),698,0.5291058471723772,37010705.85906546,7344944.66633654,-2.00794068,-0.12366893,4.97749791,69949531,2025-10-03T17:59:00.000Z,2025-10-03T18:00:36.323Z
AXS,Axie Infinity,153,2.270826142562738,377568579.5688455,30484039.75704914,-1.96492411,-0.22462908,5.71079246,166269258.7917545,2025-10-03T17:58:00.000Z,2025-10-03T18:00:36.323Z
BAT,Basic Attention Token,197,0.15421698392418243,230661734.77052304,14008404.1263166,-1.48971321,-0.21977696,7.88867309,1495696056.9526057,2025-10-03T17:58:00.000Z,2025-10-03T18:00:36.323Z
BEAM,Beam,138,0.00867160161079915,428949481.42302626,23043208.0382418,-1.94690103,-3.62355225,17.20145634,49466004168,2025-10-03T17:59:00.000Z,2025-10-03T18:00:36.323Z
BIO,Bio Protocol,194,0.1418138697711182,237082848.21999326,79865478.84556185,-1.87790091,-0.10468482,3.94477954,1671788863.83,2025-10-03T17:59:00.000Z,2025-10-03T18:00:36.323Z
