symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,152,0.25873532988569015,361418904.28436065,14042616.07577003,1.54073444,0.24642265,-0.30361684,1396867232.797455,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
A,Vaulta,103,0.4721372187257129,751368901.39134,31492878.12176703,0.70756047,-0.53117328,0.98201402,1591420611.6164,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
AAVE,Aave,32,296.2790666862105,4512611413.411162,333849611.61578715,0.61990576,-0.41989068,-2.37878702,15230949.19895395,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
AB,AB,110,0.008448878081148603,656851155.0135233,27661941.13984513,-0.03441696,0.03989188,0.65185921,77744186707.95,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
ADA,Cardano,10,0.8803829838572841,31510662148.649822,1181322533.72054,1.13643047,0.40017562,-0.75230851,35791993628.26157,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
AERO,Aerodrome Finance,75,1.2921785180932677,1152939459.522275,125470520.23961411,0.60662642,5.60379546,11.24028517,892244719.579108,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
AIOZ,AIOZ Network,138,0.33657615286796044,405176090.19023806,10945692.523181,2.49407288,0.25561218,8.13049839,1203816986.847519,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
ALGO,Algorand,54,0.23702109352467943,2080185177.5540543,61168007.13487166,1.00027872,-1.05452389,-0.88240908,8776371531.411648,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
APE,ApeCoin,135,0.5844230207236064,439866871.9484988,30842400.44036712,0.6707285,-0.52177744,-5.03548771,752651515,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
APT,Aptos,42,4.430708630307035,3107030508.932835,225706604.10539928,0.5328328,-0.02736503,-0.93309425,701249115.7012794,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
ARB,Arbitrum,48,0.49585544939241527,2625941399.55127,218487578.1642242,0.86528096,-0.13040259,-3.70530086,5295780056,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
ATH,Aethir,101,0.06277721853913094,766519907.4519792,169359834.30671668,-0.31607739,-1.23215293,41.4939435,12210160394,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
ATOM,Cosmos,52,4.514051560824713,2115364460.1150873,98939476.67244077,0.57522122,-0.79988782,-3.31552857,468617700,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
AVAX,Avalanche,15,30.101628090087992,12711173595.43045,696028397.6022344,1.60463225,-0.44609395,5.08800348,422275285.48916084,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
AXS,Axie Infinity,139,2.432315692301621,404681830.84303343,42441727.46147086,0.6571424,-1.30435611,-4.61023736,166377182.09189212,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
BCH,Bitcoin Cash,17,596.1864044419074,11880074202.455402,547743599.5267372,0.70902768,-0.53921188,2.89119793,19926778.125,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
BEAM,Beam,148,0.007606888876300574,376282396.860597,9149414.56829921,1.36150263,0.6821625,1.11339446,49466004168,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
BNB,BNB,5,954.739661860407,132887186713.65265,2988399471.169276,0.37566176,0.238569,6.41224936,139186829.69,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
BONK,Bonk,57,0.000024179133319862132,1963075088.4359677,307831474.0664008,1.83910831,0.56077909,3.69021349,81188811131761.48,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
BTC,Bitcoin,1,116103.15525073862,2313038174550.8223,47361134327.30439,0.36768613,-0.38809357,2.07950055,19922268,2025-09-17T17:59:00.000Z,2025-09-17T18:00:13.527Z
CAKE,PancakeSwap,87,2.560623430033105,884715801.6939244,134109964.00423522,0.70091278,2.03943119,1.47414973,345507969.3941902,2025-09-17T17:58:00.000Z,2025-09-17T18:00:13.527Z
