symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,31,223.4533264026443,3410268169.364589,334598340.7746043,0.36146761,4.14994704,-1.33391454,15261657.65471564,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-01T17:01:11.609Z
AGENT,AgentLayer,2549,0.0005721056830503631,483675.07848486735,232617.274578,4.29028616,-5.55468667,101.89066823,845429599.4858854,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
AIPUMP,aiPump,2929,0.000450935168171605,171656.0208701718,15256.84676404,13.72979805,5.13271714,96.63685313,380666741,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
ALCH,Alchemist AI,444,0.07127440953788418,60583248.107201554,14791893.14626416,2.18091336,-1.35792691,2.64941292,850000000,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
APE,ApeCoin,145,0.40970815675493194,308367464.889457,19288010.93108453,1.17932326,3.69258622,-8.41176053,752651515,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
API3,API3,452,0.6824852751253913,58981727.43221051,35944083.22846916,-0.02296263,2.0171396,-2.66560104,86421978,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
AUDIO,Audius,475,0.039776099621246806,54459548.2652602,2867876.69742024,0.83418809,2.14300778,-2.15268485,1369152551,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
AURY,Aurory,1282,0.09376752442158173,7044686.74720389,86891.48807355,0.04218082,0.131086,-3.67302491,75129281.6,2025-11-01T17:00:00.000Z,2025-11-01T17:01:11.609Z
AVA,AVA (Travala),737,0.36929597952272003,25832080.56779987,11384093.3965228,0.39987041,0.22459235,-1.97930546,69949531,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
AXS,Axie Infinity,165,1.437246901274282,239869321.969452,23756487.83776997,1.05647885,1.39689141,-9.85683327,166895000.26528546,2025-11-01T17:00:00.000Z,2025-11-01T17:01:11.609Z
BAT,Basic Attention Token,152,0.19376253019503697,289812933.2221071,77541501.63890822,0.78936474,22.43800736,16.40740035,1495711956.9526057,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
BEAM,Beam,162,0.005060288784761915,250312266.11831653,7175963.52897179,0.4609062,1.72287772,-0.41367608,49466004168,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
BIO,Bio Protocol,249,0.08480118593815303,152561681.02548906,46578792.63062628,0.05692885,2.57185742,-7.76359288,1799051267.24,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
BLUR,Blur,278,0.04930446125208877,127307530.57584001,13631823.61637194,2.70786796,7.82828986,-4.42074773,2582069195.015221,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-01T17:01:11.609Z
BNT,Bancor,409,0.5871405658750283,67631607.23810336,6664496.70219911,0.27099776,3.22283157,-1.47413343,115188101.74069732,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
BORG,SwissBorg,211,0.4199702883347979,412516841.8898965,820556.00554269,1.12969209,1.02482603,-10.88162275,982252443.442,2025-11-01T17:00:00.000Z,2025-11-01T17:01:11.609Z
CAKE,PancakeSwap,77,2.4858811424933487,847724883.9917611,92799133.87338075,0.31913641,6.75817374,-7.77473235,341015855.3041235,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
CHZ,Chiliz,144,0.031422278547607,316609147.43525153,25094423.94434456,0.38747577,2.70438552,-3.30301578,10075944905,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
CLOUD,Cloud,3814,0.11892750911690006,0,951299.43800927,0.02583603,0.91512953,-10.21415781,0,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
CLY,Colony,1451,0.04307098512862091,4855507.779068568,111940.1693463,0.08994466,-0.41098896,-8.25848225,112732684.5338872,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
COMP,Compound,131,35.8766534758862,345831712.5248661,22644660.81324457,0.14936602,3.87818419,-4.92402481,9639464.08093247,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
COW,CoW Protocol,291,0.22155672408781912,116120338.77223557,3701871.6357998,0.30722436,3.17056186,-2.20866232,524111101.79715693,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
CROWN,Crown by Third Time Games,1073,0.05456455195112694,11943209.336770613,132976.25535462,-0.94302292,-1.70768754,-0.34311533,218882203,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
CRV,Curve DAO Token,86,0.4856020776460876,683677612.6300818,99081881.52305542,0.74082423,2.09037638,-8.34870892,1407896802.962927,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
DRIFT,Drift,242,0.41512865129218457,158848149.65741277,10201849.33518747,0.9300475,7.33228326,-16.11937917,382648003.607944,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
EIGEN,EigenLayer,125,0.913125664425591,396255075.0964651,85526539.30652593,0.76120019,-0.4841028,-15.91314131,433954591.9407846,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
ENJ,Enjin Coin,358,0.04332446491093119,82271556.55526762,7687626.25320341,0.59280634,4.87709451,-2.54728898,1898963016.0327656,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
ENS,Ethereum Name Service,96,15.115331852829502,565991845.0507729,38648619.77558099,0.88525726,3.67812769,-2.21508392,37444883.81476206,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
FET,Artificial Superintelligence Alliance,94,0.2556543043221043,603586054.0077037,76654303.95676093,1.64857349,8.99446519,-2.25954496,2360946183.1991405,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
GALA,Gala,112,0.010388575337762279,482303683.18149304,52748437.60118695,0.47102222,5.10783295,-6.73422127,46426354673.3235,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
GGP,GoGoPool,4729,1.3318158263967357,0,28564.72289615,1.35576645,26.44025533,21.06894378,0,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
GHST,Aavegotchi,946,0.3046321862061976,16068678.001411606,2965203.36629628,0.3887637,3.58554629,-3.4032247,52747801.21406849,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
GMT,GMT,370,0.02556073237009582,79529666.66084112,10645300.76102076,0.68208077,5.72780854,-7.70606458,3111400155.102167,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
GOAT,Goatseus Maximus,479,0.054009255533683444,54008770.902070716,10280229.29471048,0.61425756,8.98635195,-1.74262835,999991026.878487,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
GRASS,Grass,352,0.34562891947211194,84300653.05607714,14950033.67508863,0.5953966,6.10855616,-20.65089782,243905091,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
GRIFFAIN,GRIFFAIN,825,0.021118175205035332,21115664.67636696,6001812.72499735,0.14627367,9.6397089,-0.55794236,999881120,2025-11-01T17:00:00.000Z,2025-11-01T17:01:11.609Z
GRIFT,ORBIT,2007,0.0013690119497795496,1368570.4114226943,595446.63623044,0.77992701,6.04155281,-15.17268151,999677476.623249,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
GRT,The Graph,87,0.064185836437193,678044847.0046146,25409882.64809683,0.08296785,5.17417081,-0.534227,10563776755.765951,2025-11-01T17:00:00.000Z,2025-11-01T17:01:11.609Z
ILV,Illuvium,396,10.702302224524605,71403557.14005153,10920655.1476235,0.32786496,2.56449387,-3.85736856,6671794.12822303,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
IMX,Immutable,72,0.5135471696944689,1021431212.5546408,40875361.86933956,1.02328067,7.89162953,-3.91177078,1988972528.3898141,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
IO,io.net,387,0.3155099316626976,73762604.72152811,22335127.3535212,0.73429551,8.66848259,-10.20014538,233788535.06388366,2025-11-01T17:00:00.000Z,2025-11-01T17:01:11.609Z
JOE,JOE,539,0.11378490587996656,45398007.90930624,2412424.6140767,0.9730704,4.65994266,-1.77087289,398980933,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
JTO,Jito,126,0.9337633065805669,369204556.7502244,23718031.04793203,0.42327349,6.1634866,-17.66878227,395394158.4,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
JUP,Jupiter,61,0.4051672819895062,1304107428.66923,32487953.67260871,0.48994823,1.68470326,-4.57345369,3218688888.86,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
KMNO,Kamino Finance,185,0.06340938065877637,199348677.24558762,18313895.61729804,0.86540972,-0.14889343,3.03709524,3143835741.25,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
KNC,Kyber Network Crystal v2,466,0.2930648166231206,55832583.76883462,4918087.51933443,0.53365353,2.25939346,-4.0242264,190512748.72287023,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
LDO,Lido DAO,79,0.8887429261385592,796108187.3825432,52011348.66819391,0.82052734,4.70945831,-2.68133462,895768803.2933228,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
LINK,Chainlink,12,17.27029910550354,12034807421.377476,502712840.25493246,0.27602164,2.13013677,-3.93862918,696849970.4525867,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
LQTY,Liquity,461,0.5950019809234425,56762084.527591586,23277094.28632188,0.53582679,2.01323356,13.03065677,95398143.78348269,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
LRC,Loopring,336,0.06737309793516655,92106120.95047894,6284622.43428656,-0.30971363,3.27211006,-1.14841107,1367105325.0232475,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
MANA,Decentraland,115,0.23360902645015247,460146476.4828676,22483528.27044592,0.48992635,4.12714442,-3.13862028,1969729010.368757,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
MATES,MATES,5522,0.00005148369245054918,0,1596.89217005,-1.2295945,-4.0057614,-18.90736341,0,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
ME,Magic Eden,380,0.4579131852130935,76531492.724615,18891549.86344561,0.73781467,5.4911303,5.25937467,167131009.099466,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
META,Metadium,747,0.01476298509455972,25439704.648175336,129435.28433705,-0.00545112,0.76170723,-3.46499172,1723208720,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
MOE,Merchant Moe,4786,0.052986839384979945,0,22456.45310669,1.00986623,0.73789785,-21.27844966,0,2025-11-01T17:00:00.000Z,2025-11-01T17:01:11.609Z
MORPHO,Morpho,85,2.035200118637037,722924861.7658628,34082625.58019895,0.61395699,2.60535984,1.70085004,355210701.46654755,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
MV,GensoKishi Metaverse,1754,0.0057181974892550926,2397275.8790902733,174171.21886603,-0.00141876,1.09676123,-9.08250213,419236286.1889483,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
NEON,Neon EVM,824,0.08830481213096389,21145958.37357726,742086.0745553,0.77519045,4.58201367,-7.3758313,239465527,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
NEUR,neur.sh,2647,0.0004064841886959375,375762.1417023913,156851.9139013,0.00563268,-0.03524553,-0.50045811,924420068.854075,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
NOT,Notcoin,374,0.0007900813903100813,78560675.48221307,13406678.35913369,0.81821821,6.37653816,-3.68845059,99433648793.2978,2025-11-01T16:58:00.000Z,2025-11-01T17:01:11.609Z
OMNI,Omni Network,3825,3.514186194271581,0,856949.85907107,-0.63025056,-1.9167806,-0.91722789,0,2025-11-01T17:00:00.000Z,2025-11-01T17:01:11.609Z
ORCA,Orca,335,1.536622866108317,92438937.4126573,6773982.74495062,-0.10290048,5.8258195,4.90914026,60157205.422024,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
OSMO,Osmosis,348,0.11363312678968733,85209703.47812077,5961548.58395825,0.7604249,1.89222127,-0.95017096,749866750,2025-11-01T16:59:00.000Z,2025-11-01T17:01:11.609Z
