symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,995,0.009848709933695451,9848709.93369545,2721349.34553651,0.15424634,-3.59431154,-6.14060875,1000000000,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
CHONKY,CHONKY,3705,9.210012517240555e-8,92.10012373081175,100.5988832,-0.13111718,0.99580724,0.23150921,999999984.3475369,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
APU,Apu Apustaja,1021,0.000026995303609783,9121447.087366834,293058.01294913,-1.00437304,-2.28087342,-12.2216908,337890146346.0888,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
SHIB,Shiba Inu,29,0.000005822926471314,3431120224.013947,64044958.49541573,-0.0368889,1.15813283,-5.16731715,589243268125948.4,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
HNT,Helium,166,0.7959150422808493,148296035.43914875,2895881.94467607,0.55545476,0.23453683,-7.56014934,186321438.2959488,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
COMP,Compound,138,22.069540680929578,220175254.5551828,31615175.6533385,-0.76026849,-2.47189255,-0.35004195,9976431.21523764,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
CLY,Colony,3135,0.000529871414655404,59736.44575564384,47.56761357,-0.02719423,1.32072585,-9.49606831,112737626.72117867,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
GIGA,Gigachad,520,0.00381814239501098,35517933.20542693,2943589.5921754,0.38036071,4.6723291,-12.91818464,9302411888,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
PENGU,Pudgy Penguins,75,0.009264924869322228,582396847.0300573,167256865.89656752,-0.93202488,0.11462818,5.00967243,62860396090.04,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
META,Metadium,786,0.010098489561560758,17527026.541873828,28255400.48884157,0.53894105,8.22318513,6.07870026,1735608720,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
HARAMBE,Harambe on Solana,4307,0.001284941525607312,0,45559.84490103,0.30440375,7.34181556,6.41043103,0,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
IO,io.net,401,0.15386188257683667,51316586.57412642,42776508.91800722,-0.21304267,2.4306954,11.47121034,333523714.35140586,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
VVAIFU,Dasha,2543,0.000268297141598867,266480.61735836096,487.73546832,0.01001568,2.65328219,2.86033447,993229431.257892,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
BTC,Bitcoin,1,76874.8062075792,1540025766524.6506,26339517162.387737,0.20938972,-0.25621541,-2.97988008,20032906,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
TON,Toncoin,19,1.9627718168268782,5286219272.539263,262128039.94825298,0.01720847,-2.62727114,-1.64356495,2693241887.426959,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
PIPPIN,pippin,663,0.024501606518619188,24501514.71109956,5655560.56186677,1.57068705,2.84616943,3.91721514,999996253,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
