symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1013,0.009286390980287131,9286390.98028713,4101611.2340268,-0.3502967,-5.70956965,-7.69250359,1000000000,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
CHONKY,CHONKY,3705,8.990638184163608e-8,89.90638043437977,0,-0.00000162,-2.38191135,1.00379285,999999984.3475369,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
APU,Apu Apustaja,1035,0.000025926668209337,8760361.826519115,262788.49260282,-0.02974853,-3.96486394,-13.75220543,337889996346.0888,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
SHIB,Shiba Inu,29,0.000005600893213902,3300288609.1093435,81671167.50469391,0.18029939,-3.81308709,-4.70503889,589243265862928.2,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
HNT,Helium,165,0.7907644780014804,147336374.894581,3134115.69704971,-0.36461305,-0.64712488,-4.9289586,186321438.2959488,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
COMP,Compound,144,20.05632567270435,200090553.53455895,49443459.57713894,0.37670758,-9.1149093,-6.53742028,9976431.21675433,2026-05-23T16:59:00.000Z,2026-05-23T17:00:14.943Z
CLY,Colony,3134,0.000511204998336717,57632.03828048558,0,-0.00003065,-3.52282003,-1.24811585,112737626.72117867,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
GIGA,Gigachad,485,0.004170703811834617,38797604.72053725,7685383.32559782,1.50658488,9.23384673,-13.92422701,9302411888,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
PENGU,Pudgy Penguins,76,0.009013345161200621,566582446.9293165,160019055.88094795,2.03492272,-2.71539933,6.17746045,62860396090.04,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
META,Metadium,805,0.00947490846039656,16444733.745066045,3358651.98166989,-0.01463359,-6.18695468,-8.57684504,1735608720,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
HARAMBE,Harambe on Solana,4319,0.001215874134101083,0,38557.69144368,-0.73934391,-5.37513888,5.28860446,0,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
IO,io.net,407,0.146606899580212,48896877.69753587,37687334.93294975,0.04178401,-4.71525688,8.52568698,333523714.35140586,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
VVAIFU,Dasha,2582,0.000232995293554777,231417.78283246196,487.88137157,0.00182159,-13.15774288,-8.28497291,993229430.95439,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
BTC,Bitcoin,1,75385.62220324282,1510228137663.401,29464266383.54865,-0.04353341,-1.93715481,-3.52243503,20033371,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
TON,Toncoin,20,1.7751953131703972,4782041205.104837,303852502.18428206,0.52290481,-9.55671475,-8.78441572,2693811306.0722237,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
PIPPIN,pippin,687,0.022572243210150934,22572158.631955627,7919116.30460777,-0.09619902,-7.87443594,-7.09166985,999996253,2026-05-23T16:59:00.000Z,2026-05-23T17:00:14.943Z
CHILLGUY,Just a chill guy,899,0.012680609102252553,12679909.335053993,4152596.97123821,0.4775345,-9.94117299,-15.24315305,999944815.963262,2026-05-23T16:58:00.000Z,2026-05-23T17:00:14.943Z
