symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1050,0.008464406343108319,8464406.343108319,3606621.65216858,1.34267915,-4.83243828,-2.5454628,1000000000,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
CHONKY,CHONKY,3670,8.003010233633955e-8,80.03010108367133,0,-0.00042571,-4.21554774,-8.28816113,999999984.3475369,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
APU,Apu Apustaja,1080,0.000023061751347547,7792335.078556918,263867.87178502,1.32328202,-2.28713844,-6.74886269,337889996346.0888,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
SHIB,Shiba Inu,29,0.000005304588514657,3125692946.755987,136685661.69593528,0.7129055,-3.32816664,-4.201809,589243244432485.2,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
HNT,Helium,179,0.6338936485790593,118107976.32991704,6769872.69751517,0.33449109,-8.00640873,-18.06404088,186321438.2959488,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
COMP,Compound,145,17.921621746185494,178973786.10005513,35819178.15646362,2.28393248,0.99997852,-6.54981257,9986472.68839655,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
CLY,Colony,3131,0.000470207806663337,53010.1121889954,0,0,-4.43887734,-10.00216955,112737626.72117867,2026-06-02T17:00:00.000Z,2026-06-02T17:00:50.369Z
GIGA,Gigachad,643,0.002959875609627875,27533982.058003597,2926269.87457591,2.42981212,1.99615878,-19.630131,9302411888,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
PENGU,Pudgy Penguins,88,0.007142702112370438,448993083.9367711,93098170.2114646,1.50673322,-5.60788276,-17.69408499,62860396090.04,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
META,Metadium,838,0.009010409791371533,15656566.624260556,607802.82669422,-0.00523496,-2.48048733,-5.71482136,1737608720,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
