symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,153,0.2498570779371214,348803779.77672815,34039303.66516438,-1.10059724,-5.3134642,-0.02366452,1396013203.4542866,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
A,Vaulta,94,0.4946668478330652,784848679.2655838,68370110.5292462,-0.58995341,-3.2026839,-1.23455145,1586620738.1871,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
AAVE,Aave,29,323.6226983012347,4924535379.0715685,726901517.886836,-0.56727602,-8.6659119,10.86345017,15216903.52661144,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
AB,AB,102,0.009218483873642573,683820455.6922574,25501453.79834385,0.2465588,3.68667233,-4.38448449,74179275579.95,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
ADA,Cardano,10,0.871573743979781,31136877667.02817,2970803988.043886,-0.03266542,-5.42659451,-5.83326609,35724891762.85982,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
AERO,Aerodrome Finance,71,1.3321682338103848,1180081292.4314873,121272071.31626418,-0.53961876,-9.14408131,-0.24833682,885835033.8050885,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
AIOZ,AIOZ Network,135,0.3465391062607339,415392530.7132914,19396587.67746957,-0.11438801,-6.18177611,-9.32556155,1198688757.5128465,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
ALGO,Algorand,45,0.2557283737353324,2230087305.6560774,254895378.17241636,-0.36711325,-3.74235043,-0.37575612,8720531371.165405,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
APE,ApeCoin,129,0.5830242233283219,438814064.9697598,47804864.57788825,-0.52733928,-6.07846206,-4.04567283,752651515,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
APT,Aptos,37,4.399632096253426,3019646578.388763,221349067.43918735,-0.24998117,-5.77816087,-4.49885507,686340701.2964082,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
ARB,Arbitrum,39,0.5377894613667681,2848014703.8331127,888145630.2768002,-0.81106913,-9.32836967,4.7211691,5295780056,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
ATH,Aethir,146,0.032359297130430675,369148035.0171933,31573423.01162329,-0.91233592,-7.25773408,-1.12271246,11407789036,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
ATOM,Cosmos,47,4.573895406527508,2106988566.0561483,235212112.5229617,-0.34118298,-4.06888591,1.91141979,460655170,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
AVAX,Avalanche,17,24.03529659383607,10149511730.97878,1055206759.0921348,-0.54502603,-7.49180518,1.25502326,422275285.48916084,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
AXS,Axie Infinity,142,2.298442707505384,382728284.7987667,42654065.2022163,-0.38034194,-5.86364092,-0.91908252,166516347.59004325,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
BCH,Bitcoin Cash,16,560.3995305226342,11161130702.209795,394877046.4672606,-0.26647532,-6.10970405,-1.25155387,19916381.25,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
BEAM,Beam,148,0.0072468753977477885,358473968.62996876,19209259.5640456,-0.47388629,-6.8185749,-9.12192572,49466004168,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
BNB,BNB,5,864.6276009221008,120431645620.18542,3242659368.8786664,-0.27247108,-1.00025984,2.13400139,139287301.82999998,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
BONK,Bonk,54,0.0000208578174612896,1685768623.4118686,381241351.3348804,0.10620297,-7.98575625,-8.44830549,80821908933689.58,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
BTC,Bitcoin,1,112516.56113618978,2240362255407.129,88421240840.37999,-0.04652939,-1.58041202,-3.41917491,19911400,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
CAKE,PancakeSwap,77,2.6340828424310265,1001491463.6247182,103696250.71314576,-0.49470341,-3.7214784,-2.0559532,380204998.678185,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
CHZ,Chiliz,141,0.039267826154443256,384749624.4369123,57639177.47172752,-0.46122862,-4.10578732,-2.57181223,9798088209,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
COMP,Compound,134,44.04646538776449,416552745.5032638,47177107.71058914,-0.81073403,-7.72152912,-5.88452475,9457120.83446715,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
CRV,Curve DAO Token,74,0.8336430611306406,1148930855.04017,383137636.8769121,-0.95256313,-7.4588892,-4.75630325,1378204784.0498013,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
DOGE,Dogecoin,9,0.21893869503149704,32986927526.815628,4099726028.6768203,0.13957875,-7.01856192,-2.18595795,150667416383.70526,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
DOT,Polkadot,24,3.853551002646217,6207093420.884261,532122895.9310099,-0.5089307,-6.89707377,-1.70087092,1610746404.1923609,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
DYDX,dYdX,118,0.6270214969751454,485000686.5890509,28777985.07749579,-0.74323729,-8.88541365,-2.71298094,773499296.16253,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
EIGEN,EigenLayer,136,1.2728678000103166,413113889.8238087,135399632.50099638,-0.98226582,-11.14426376,-5.10147439,324553649.4995477,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
ENA,Ethena,30,0.6476899247775881,4288921720.6365914,813874400.8335932,-0.55116943,-8.51238289,-4.3740513,6621875000,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
ENS,Ethereum Name Service,84,24.565025597085015,902385684.7356113,139814716.59476352,-0.17072608,-8.96034476,-3.95414705,36734571.31844764,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
ETC,Ethereum Classic,34,21.789766675539703,3339397276.8980255,300421987.9513611,-0.15099408,-8.3497131,1.08251271,153255302.20783392,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
ETH,Ethereum,2,4594.914064036302,554638743015.7003,64942787571.933586,-0.16229293,-6.23144636,5.72710381,120707098.1711658,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
ETHFI,ether.fi,112,1.1374624939473987,530062115.25303835,196004953.89189717,-0.92438419,-11.6938344,-0.78605876,466004038,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
FARTCOIN,Fartcoin,87,0.8650187742807807,865017265.6880383,281966236.71053445,-1.06037845,-9.24571023,-6.09094716,999998256,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
FET,Artificial Superintelligence Alliance,59,0.6482050280741212,1541512030.1916165,109410965.7252642,-0.56010742,-5.19632394,-5.51978738,2378124148.113438,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
FIL,Filecoin,58,2.2685461363725246,1553648155.9404974,390184976.9649117,-0.15621668,-7.24068575,-8.18510945,684865135,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
FLOKI,FLOKI,80,0.0000974617121364554,929791028.6353422,156861475.55019218,-0.27577697,-7.24104347,-5.49115768,9540064587964.03,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
FLR,Flare,56,0.02273521325649023,1635877117.8063273,13693899.43453065,-0.32230746,-3.23919584,-6.53097037,71953453849.3644,2025-08-25T17:58:00.000Z,2025-08-25T18:00:34.862Z
GALA,Gala,97,0.01664508589893135,761502359.6727158,182932095.23424965,-0.24061002,-8.15421681,-0.82857309,45749379984.972374,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
GGP,GoGoPool,4079,1.964852911200436,0,120490.68559126,-0.51124221,-10.38421877,28.15255837,0,2025-08-25T17:59:00.000Z,2025-08-25T18:00:34.862Z
