symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,981,0.011035502645088381,11035502.64508838,4081437.63091039,-0.55223292,-0.3278529,-11.62891782,1000000000,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
CHONKY,CHONKY,3711,9.534828949364756e-8,95.34828800121198,669.74569844,-0.20440693,-0.14789256,-3.47688414,999999984.3475369,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
APU,Apu Apustaja,988,0.000032310335961819,10917344.146630427,262143.05262907,1.44276592,-0.22209339,8.91232763,337890146346.0888,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
SHIB,Shiba Inu,28,0.000006376489737853,3757304051.504495,115344598.90409547,0.24282179,1.77514647,1.91865108,589243330730954.2,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
HNT,Helium,160,0.9008428323817707,167846332.20796785,1784974.90427774,-0.65845632,0.80873313,-1.75737335,186321438.2959488,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
COMP,Compound,136,22.726752637209422,226729610.90980878,32284210.8980963,-0.74495209,-0.38874293,-2.55126432,9976331.178023,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
CLY,Colony,3092,0.000629239756302779,70938.99676418811,1094.79102706,0.02273864,-4.73231029,-1.15274518,112737626.72117867,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
GIGA,Gigachad,436,0.005039511834575424,46879614.799671106,8765254.28507509,-2.69042463,21.25690369,109.97202276,9302411888,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
PENGU,Pudgy Penguins,79,0.009187593108230835,577535741.8975121,101230835.30722897,-0.47922648,1.7020861,-11.05230899,62860396090.04,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
META,Metadium,816,0.009760711130793544,16940775.352006335,68484.09126543,-0.07313024,0.22922378,-0.61686934,1735608720,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
HARAMBE,Harambe on Solana,4281,0.001398340250490871,0,51982.52958963,-0.54053816,7.68030049,38.17191787,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
IO,io.net,425,0.1484125487166246,49499104.50432761,40739986.29406917,-1.30454174,5.9513381,-1.1876707,333523714.35140586,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
VVAIFU,Dasha,2561,0.000276008667938305,274140.12391832005,561.14285505,0.07229257,0.65855597,2.16526601,993230125.582859,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
BTC,Bitcoin,1,81420.77333845511,1630801095427.919,39388369173.91636,0.15348148,2.9562372,2.06743723,20029300,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
TON,Toncoin,18,2.1136856986490917,5682407271.970253,427389033.5306778,-1.08304714,-1.00554454,-13.37714249,2688388001.868972,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
PIPPIN,pippin,700,0.024343057220561466,24342966.00712606,6940913.25712391,-0.40038259,0.41460806,-2.47448297,999996253,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
CHILLGUY,Just a chill guy,835,0.016137775701799993,16136885.820876118,4837076.22053029,-2.02879109,7.04242841,1.35609074,999944857.275233,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
HAMMY,SAD HAMSTER,2564,0.000290500662854582,273622.9374685594,6056.87107067,-0.31605345,-3.19677435,15.62263853,941901250,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
MICHI,Michi,4448,0.000821347814369979,0,23043.36399219,2.20240485,15.57315974,16.01658461,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
PNUT,Peanut the Squirrel,348,0.06509517534297823,65084902.16951692,25614182.50829199,3.04416085,11.48367455,9.48365016,999842182.259942,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
OMFG,Omnipair,4964,0.2928180912930094,0,1485.45032109,-1.16734858,-1.26072348,-5.27762819,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GOAT,Goatseus Maximus,752,0.02064114892549713,20640731.56325594,4744936.71521057,1.76933621,2.34895021,10.48873257,999979780.086724,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
CROWN,Crown by Third Time Games,1768,0.007200808461626486,1576128.8194618463,5646.08231936,2.63425105,5.49866641,-28.63238337,218882203,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
KNC,Kyber Network Crystal v2,597,0.1479409634642848,30956810.38845511,4572055.51016286,-0.34402898,0.89657107,-1.21491336,209251107.087244,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
VCHF,VNX Swiss Franc,1274,1.2765703161133748,5195477.078131235,84937.92042193,-0.08571839,0.195554,-0.68242835,4069871.44582,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
NEIRO,Neiro,485,0.000099076363956269,41679890.02868232,14597700.8013921,0.18392542,7.17461034,3.49023372,420684493902.8993,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
ALEPH,Aleph Cloud,1335,0.017384546225880138,4297815.899830885,109550.25128354,0.44774956,-2.72231134,-0.72871029,247220482.1448135,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GNO,Gnosis,114,128.8960907206899,340222323.1076055,2364559.47540154,0.26609118,2.36350085,-2.2065744,2639508.46922772,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
ALGO,Algorand,55,0.11999251294944738,1069137485.4288012,30673011.95941887,-1.00807837,2.38703961,-5.55688919,8910034960.924828,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
VANRY,Vanar Chain,905,0.005829912809370578,13825466.588959305,2549656.61069263,-0.08625065,3.49620962,2.28734761,2371470559,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
PENDLE,Pendle,113,2.0058290993792878,341770312.458474,50934322.69948667,-0.07075092,-1.4152312,3.86178343,170388550.3327458,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
TOOKER,tooker kurlson,7092,0.00014024854293312,0,0,0,0.37901489,-6.81679013,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),766,0.01983087895127739,19826876.18751547,3070564.52016159,0.38170314,3.64117694,-2.06737437,999798155,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
USA,American Coin,1396,3.179545349768291e-7,3676374.7013191073,218117.77150974,-0.30950995,6.599584,23.75868974,11562579856227,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
AURY,Aurory,1752,0.022162377479264538,1665043.4985651637,87205.70059896,-0.01416412,2.2747654,-12.66061165,75129281.6,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
API3,API3,584,0.3712831341938088,32087022.855068393,14112976.07054591,-0.02007617,-0.47079588,2.00980816,86421978,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
COW,CoW Protocol,251,0.18847210717438795,104671504.91174926,3312912.45488079,0.38975216,1.16981413,6.37079959,555368677.5247843,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GLMR,Moonbeam,802,0.01631753330012199,17899030.748849142,1843783.74351073,0.09581982,-0.80909063,-3.00093501,1096920130,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
MINI,mini,4047,0.001741496902732324,0,155599.19363169,2.93602025,1.10133765,13.13829775,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
MUMU,Mumu the Bull (SOL),1492,0.000001272264144823,2904839.1150326137,441255.40507117,-6.33235973,38.09617865,111.00865962,2283204416985,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
FET,Artificial Superintelligence Alliance,89,0.21715582564367455,490522852.5793181,171143290.0795155,-0.21104896,0.81396316,-1.53299769,2258851914.865063,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
BNB,BNB,4,679.593651425825,91599338734.21259,1584657890.926573,-0.02448054,1.46647888,5.87008599,134785453.84,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
ETH,Ethereum,2,2303.1993343244517,277964313261.32935,15316288156.261002,0.27299208,2.37963705,0.53859313,120686172.97636493,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
REN,Ren,1415,0.003458022641513195,3433394.643412714,31604.44540737,0.24607627,-5.70956042,1.8845271,992878011.322186,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
LRC,Loopring,697,0.017882008692411966,24469865.84194501,4212291.44467843,-0.71244601,0.22871483,3.96522542,1368406998.500595,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
MORPHO,Morpho,61,1.977241038670994,967403020.9035529,15903715.77849299,1.14854439,-1.27866141,-7.07516755,489269139.16059244,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
AIPUMP,aiPump,1618,0.005681173557946401,2162633.823358831,2381.46045529,-0.05553592,-2.16127714,-18.96972856,380666741,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
TRB,Tellor,404,19.284564961169256,53655020.831032075,28213857.20546035,-0.43787228,1.10928733,-1.97875377,2782278,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
RETARDIO,RETARDIO,1468,0.003111187865183778,3035496.6000765064,675523.65250911,-0.39137769,2.53221037,29.43952728,975671265,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
BNT,Bancor,521,0.3503292391719088,37850730.575502,8689094.81233788,-0.82706397,3.61211575,8.18606663,108043309.95885961,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
USDT,Tether USDt,3,0.9997011553537789,189800748626.8345,79701201443.47797,0.00009351,0.02291082,0.9965778,189857486520.22604,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
ZEX,Zeta,1323,0.023647432235257212,4440255.800611067,59719.97849217,-2.58929276,-3.50021341,-14.56432078,187769046.399501,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
SHDW,Shadow Token,1293,0.029117812904470564,4922531.145976743,10700.28565617,0.02401972,0.6868146,-3.6948594,169055662.32349026,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
BORGY,BORGY,1486,0.000037889511477932,2939353.8158592004,4320.17371888,2.02228149,7.01475785,0.17066502,77576978462,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
CHZ,Chiliz,94,0.04328336183008014,448391786.39588314,38930969.36459149,-0.16137457,1.26971362,-0.11133565,10359449161,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
DOGS,DOGS,586,0.000061856383330341,31964286.08595366,53676356.66987151,-0.20680444,7.21714852,-23.60472001,516750000000,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
XRP,XRP,5,1.4710147593833167,90903159396.33179,2413959020.115031,-0.04321633,3.37126999,5.91184428,61796225236,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
ME,Magic Eden,394,0.1142556621347166,55932225.17652351,112468294.09853795,-0.02417539,2.06168993,3.69424281,489535696.800522,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GRASS,Grass,296,0.33392811299119574,81446766.78657588,12169874.07455163,-1.18616515,1.4730711,-6.81234817,243905091,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
NATIX,NATIX Network,1351,0.000099145694916313,4025629.9556757994,777105.93740559,-2.1905955,14.53088503,11.75523084,40603174541,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
FLOKI,FLOKI,115,0.000035484450268155,338394100.69297343,31259107.0050171,1.06791603,3.72435786,2.77354576,9536405330665.74,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
TRX,TRON,8,0.3543148886121487,33588677343.970512,703044232.0090646,0.06034476,1.18402915,1.48403468,94798944169.5136,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
JOE,JOE,771,0.048168046764960976,19439383.202629913,2371960.04978242,-0.32361227,1.64858745,0.9175169,403574247,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
OSMO,Osmosis,375,0.07653310399171437,59196509.65005241,107511743.56945737,-3.6490384,-1.44640632,140.75715758,773475875.961612,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
VEUR,VNX Euro,1447,1.1715949409847002,3238385.3675932526,7261.39358914,-0.05631473,-0.14404482,-0.1873452,2764082.75105,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
MV,GensoKishi Metaverse,2623,0.000563524144855213,227642.04665077984,9720.04015969,0.21012015,13.63657407,33.97702294,403961478.36623466,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
TREMP,Doland Tremp,3972,0.006479960542479568,0,269335.0184496,2.80784826,0.03781,17.98675072,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
AVA,AVA (Travala),767,0.26836447164795785,19665471.26186314,6815635.498623,-0.80282303,-0.18988863,-3.9115058,73278967,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
NOT,Notcoin,398,0.000554598385185879,55143360.20385891,37441423.82038154,-0.34780684,3.40684998,-9.42001415,99429355866.90741,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
NOS,Nosana,684,0.3507118572208226,25046874.12644999,599566.03375855,0.83149749,2.45047919,36.9485978,71417243.559802,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
SIGMA,SIGMA,1536,0.00297752190205153,2679320.7100294847,1042427.47770158,2.14208152,-2.17379902,15.25002365,899849202.85,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
LOCKIN,LOCK IN,3788,0.002549354197141593,0,2102323.32894632,-0.97196655,3.69525583,2.43042557,0,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
USDC,USDC,6,0.9997647380108943,76706924178.0625,11389747844.155478,-0.00775475,0.00532002,-0.00662336,76724974648.21231,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
TRUMP,OFFICIAL TRUMP,81,2.4004882471199314,569907490.934371,235974769.13278615,-0.07427024,1.23180172,0.92504525,237413156.101946,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
MEW,cat in a dogs world,391,0.00063227100629775,56201867.22590465,7200788.29357125,-0.17333971,0.47047392,1.51450463,88888888888,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
ORE,Ore,575,71.99145624638993,32988369.743907895,1334369.38647766,-2.03510363,-0.52380813,0.82198242,458226.17660359,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
INJ,Injective,84,5.143456727640428,514196278.4916601,257480023.8482276,-1.62126041,-3.02074469,34.29896526,99970954.5,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GRT,The Graph,122,0.02849158505729864,308162085.5204068,35568518.50315252,-1.68664587,3.76507235,10.35501618,10815898269.635422,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
MYRO,Myro,1453,0.003353116151622255,3166025.0624998515,442263.19290697,-0.3784755,0.16101997,1.06130225,944203815,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
ALCH,Alchemist AI,330,0.0831660780616481,70691166.35240088,8856818.60772124,-0.61315964,-0.99955121,3.64366715,850000000,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GRIFFAIN,GRIFFAIN,956,0.011925277428402407,11923859.751421718,2023837.76958386,-0.6580183,-1.60290834,-19.42843789,999881120,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
XLM,Stellar,19,0.1627058015614384,5448845851.7822075,122242695.38876675,-0.64728465,2.30459911,2.07269651,33488946303.64302,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
LINK,Chainlink,15,10.625907674245923,7726097155.688811,714309456.9365065,-0.14913426,4.46008386,7.54897648,727099970.4255477,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-05-14T17:00:09.364Z
MOODENG,Moo Deng (moodengsol.com),380,0.059415598116077765,58819766.09041038,11697222.9445714,1.14967139,2.79080403,-5.10152526,989971791.17,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
MOE,Merchant Moe,6874,0.008937658166455122,0,0,0.28479977,2.78276067,-16.63340903,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
SDEX,SmarDex,845,0.001617915651971814,15852531.814958388,302180.51034032,0.08734629,0.06515309,-8.98774579,9798120066.171757,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
POPCAT,Popcat (SOL),356,0.06425543890146297,62966282.74118899,12613042.10850223,-0.46087023,0.47784763,-4.39105315,979937011.0559679,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
LQTY,Liquity,613,0.3106638120396634,29882594.90428998,3277563.88490471,-0.45884584,0.83240027,-6.15743341,96189494.06464753,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
BIO,Bio Protocol,263,0.04530933722950658,98540958.87589954,56010396.36403101,-0.49848339,-0.0424352,-2.38322125,2174848825.9,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-05-14T17:00:09.364Z
SWEAT,SWEAT,914,0.001592816595586881,13470004.737573775,7475770.13753136,-13.49741793,-3.39736424,761.98168602,8456720488.03,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
NEON,Neon EVM,1117,0.03200082118231105,7663093.508854879,503003.20793521,0.13236573,1.30466676,2.87973357,239465527,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
ZEREBRO,Zerebro,602,0.03061507951110489,30613537.36753402,7181015.50741816,-1.4294677,-13.4215361,-19.92985335,999949627.974335,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
BAT,Basic Attention Token,166,0.1056382740761134,158005771.25356007,8194054.87597703,-0.46295796,0.9601496,0.28807538,1495724656.9526057,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
BILLY,Billy (Bitcoin),1578,0.002483779249657469,2483779.2496574684,5311.08129024,-0.46780203,0.69678572,3.31633937,1000000000,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
SCF,Smoking Chicken Fish,2293,0.000503155549479962,503110.59157562035,1832.48549018,2.02260018,1.68106857,8.04023731,999910648.1,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
UOS,Ultra,1461,0.006460830761384442,3098755.6180222705,392317.37886756,0.00391689,-1.67608849,4.05874631,479621852.4316,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
SELFIE,SelfieDogCoin,2421,0.000374881045965454,368777.20728313323,10626.24145197,0.57418824,5.9259767,18.44754067,983717932,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
HONEY,Hivemapper,924,0.002235563793101516,13029411.292134922,296011.21333209,-0.63214214,-2.63586854,-0.39935907,5828244012.691998,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GRIFT,ORBIT,2681,0.000202591220588952,202518.53164900868,297.85293265,-0.47098578,1.3517542,1.0556922,999641203.899497,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
APT,Aptos,65,1.0558869559237571,864759894.0392971,52482997.96475048,-0.69259931,1.19713079,4.48663477,818989087.0303915,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
TRAC,OriginTrail,154,0.3557977800952191,177898890.04760954,7162156.84055827,0.53595825,5.42094017,5.47842176,500000000,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
WCT,WalletConnect Token,681,0.0660158116560555,25317632.10021983,15900779.17808559,-1.09473681,1.51126231,-3.60856411,383508609,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
RAY,Raydium,144,0.7928930366894147,213262830.87604675,17152825.11750666,-0.40677921,1.84314705,-1.02004677,268967970.467351,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
REGENT,REGENT COIN,2624,0.07906092220123181,227506.8173697847,1080567.04843511,-0.00182227,16.93918314,27.68579231,2877614.01,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
NEAR,NEAR Protocol,39,1.5987952249559771,2071232419.0507622,254724012.95546183,-0.95076309,1.0009406,8.16030859,1295495750,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
AUDIO,Audius,617,0.020879353690360713,29658359.946023818,4836230.66973908,-0.64196927,-0.27492836,2.6769045,1420463506,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
QI,BENQI,920,0.001825717135499921,13145163.375599427,808476.13496332,-0.00391691,1.16172697,0.85042837,7200000000,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
PYTH,Pyth Network,125,0.05141115887960847,295613240.729439,15736767.1944217,-0.23958736,0.15538956,-1.028107,5749982050.038751,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-05-14T17:00:09.364Z
GHST,Aavegotchi,1383,0.07152235380615524,3772646.9009293513,182499.64823487,0.25386581,-0.34860862,-2.03955741,52747801.21406849,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
MOTHER,Mother Iggy,1858,0.00131345699255767,1295256.6216913466,90240.71957281,-0.16184291,5.2057902,1.42577251,986143154.31,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
SUI,Sui,21,1.203220471953071,4819401380.999544,546126509.5343231,-1.06073239,-0.67576943,23.7780836,4005418369.566699,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
CAKE,PancakeSwap,85,1.5380320445662052,501694112.0257614,22130395.95114433,-0.34388122,1.16516729,0.81745522,326192236.23995554,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
DOT,Polkadot,35,1.3767408720441632,2318131024.706057,167529250.50046274,0.39145864,2.99682825,5.55859735,1683781655.4862154,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
POL,Polygon (prev. MATIC),60,0.09357906106962006,995947401.3052655,58686548.75196242,-0.5478796,-3.68508306,-4.58145326,10642844562.89116,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GMT,GMT,510,0.01253179173390657,38991418.744584955,86306759.62914498,-0.24938394,2.24111138,10.42576526,3111400155.102167,2026-05-14T16:57:00.000Z,2026-05-14T17:00:09.364Z
RSR,Reserve Rights,186,0.001971417331731866,123318411.55783811,6039015.95580504,-0.040787,1.95412371,-1.80128163,62553174091,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
ARB,Arbitrum,68,0.13329838627135976,819880842.1948986,64212228.26248588,-0.58793362,0.62704228,5.60463953,6150718438,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
AVAX,Avalanche,25,9.978085406792141,4308257504.884361,209319761.0161579,-0.70265786,2.42646504,5.60642033,431771961.1772119,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
ASTER,Aster,43,0.6761087851250844,1758181048.5602362,102052596.90942866,-0.06111904,0.74422177,2.91367289,2600441063.984935,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
SEI,Sei,91,0.06693810454044635,466930466.96828127,29981936.85042402,-0.78543642,0.33415367,10.53834195,6975555555,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
SOLID,Solana ID,5214,0.000979201668861887,0,425.24228727,-0.00279701,1.96867544,-2.22588994,0,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
WEN,Wen,1287,0.000006853437925404,4987362.95319753,261441.84313999,0.6439056,-6.09980212,15.85848137,727716951329,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
JTO,Jito,132,0.5262308031316469,247462240.39546055,59248980.97046535,-0.75904393,8.00986358,-17.20457951,470254190.6,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
PONKE,Ponke,776,0.03473560069953075,19297162.405265868,2183896.83946603,1.33109853,2.26407052,20.10815934,555544226,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
FWOG,Fwog (SOL),1107,0.008071125392630732,7874475.069768413,1031781.14691302,0.5405148,0.56485914,-4.0295469,975635328,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
RENDER,Render,59,1.932790923733092,1002622266.6357088,53825907.00432119,-0.39087369,5.28057534,-1.14703709,518743261.01407415,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
SUSHI,SushiSwap,340,0.2336978954614874,67032744.247728735,13088399.10076943,-0.42253667,0.64543309,2.80685755,286835035.9568193,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
