symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,929,0.011226848757607053,11226848.757607052,6883673.73947136,-1.35770131,-4.32755623,-8.93739356,1000000000,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
CHONKY,CHONKY,3705,9.68986515082727e-8,96.89864999157014,0,-0.00008671,-0.02021101,-6.93222624,999999984.3475369,2026-04-24T16:59:00.000Z,2026-04-24T17:00:57.502Z
APU,Apu Apustaja,877,0.000037837276071129,12784842.749011062,527755.15374848,-0.79239207,2.45992689,1.00648672,337890146346.0888,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
SHIB,Shiba Inu,27,0.000006230574982274,3671325368.628642,82662831.24321538,-0.20608203,1.24910307,-3.59347251,589243429229776.4,2026-04-24T16:59:00.000Z,2026-04-24T17:00:57.502Z
HNT,Helium,140,1.0154616301985855,189202271.47294933,2695860.44375869,-0.28653564,-0.65790985,-6.94370352,186321438.2959488,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
COMP,Compound,129,22.992160225384062,229375462.88561997,37219383.07865278,-0.96329847,-1.82674734,-9.64824157,9976246.7135377,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
CLY,Colony,3019,0.000673061869218408,75879.39777220364,0,0,0.03658411,-6.90978812,112737626.72117867,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
GIGA,Gigachad,765,0.00187981771521537,17486838.661292452,800289.24239839,0.17487595,-0.44296197,-11.32041123,9302411888,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
PENGU,Pudgy Penguins,79,0.008495333102899225,534020003.76507384,175501567.9817649,-1.33676395,-1.27062685,5.25162716,62860396090.04,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
META,Metadium,779,0.009731692255729603,16870946.55488931,33857.82910501,-0.01409848,1.32903311,-2.53858728,1733608720,2026-04-24T16:59:00.000Z,2026-04-24T17:00:57.502Z
HARAMBE,Harambe on Solana,4748,0.000785833896497835,0,4785.26868249,0.10327663,3.01879706,-22.12815186,0,2026-04-24T16:59:00.000Z,2026-04-24T17:00:57.502Z
IO,io.net,462,0.12491166673956157,39657332.62814282,55295353.9580217,-0.51887718,4.29149076,5.75953366,317483015.5042891,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
VVAIFU,Dasha,2528,0.000255406110860169,253677.86717364323,488.88707735,0.00001973,1.37532605,-8.49126684,993233350.287878,2026-04-24T16:59:00.000Z,2026-04-24T17:00:57.502Z
BTC,Bitcoin,1,77771.31507766279,1556996037776.7834,35787361148.04225,-0.36550943,-0.44471872,-0.14497416,20020184,2026-04-24T16:59:00.000Z,2026-04-24T17:00:57.502Z
TON,Toncoin,29,1.3159315641075569,3279490659.641202,169018417.36450648,-0.55761722,-1.19736885,-7.49905471,2492143777.906337,2026-04-24T16:58:00.000Z,2026-04-24T17:00:57.502Z
PIPPIN,pippin,632,0.025186320835685495,25186226.462541323,16745629.81455709,-1.02924872,-1.95397996,-18.78421664,999996253,2026-04-24T16:59:00.000Z,2026-04-24T17:00:57.502Z
