symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,150,0.24520473014606228,342318166.26544744,14206182.03980102,0.10341553,1.10841228,-8.01196065,1396050419.017354,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
A,Vaulta,92,0.4937255732925626,783870456.9483358,25867650.24574914,0.26360131,1.76553382,-4.02548866,1587664280.2212,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
AAVE,Aave,28,317.0000067363381,4824183372.035809,444876000.8766573,0.56699203,2.00616456,-11.10638903,15218243.75243083,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
AB,AB,103,0.00914116472311703,685169203.1709287,24841079.4542758,-0.0245223,0.03571034,0.45626064,74954256259.95,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
ADA,Cardano,10,0.8184549450052993,29244905077.650017,972422107.1968448,-0.27081449,-0.06965639,-10.0298476,35731844808.46489,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
AERO,Aerodrome Finance,77,1.1367587399984975,1012877818.6344156,61672667.31047083,-1.5857857,0.61335982,-22.58622077,891022679.6547475,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
AIOZ,AIOZ Network,140,0.3197594082908558,383648257.85981303,10494656.98175111,-0.20697242,1.06670393,-15.62476379,1199802876.5140927,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
ALGO,Algorand,49,0.23128683861864777,2018813974.5428388,67958910.9468311,-0.46717787,-1.37541768,-10.83391326,8728615889.257391,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
APE,ApeCoin,129,0.5654772070699652,425607276.599178,24467917.60986083,0.0679904,1.27540691,-10.34088411,752651515,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
APT,Aptos,38,4.281382088147171,2941854652.2361026,97437656.04332182,0.02987813,1.29537179,-9.20059463,687127332.1716614,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
ARB,Arbitrum,41,0.49482598503518666,2620489582.739896,329098617.857155,-0.12463867,0.58047665,-16.62227786,5295780056,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
ATH,Aethir,147,0.03094930869407346,353063184.3920307,12963359.34836094,-0.50618055,0.79695918,-10.4422029,11407789036,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
ATOM,Cosmos,47,4.480840368393691,2087157520.2363079,106997137.39847033,-0.11645287,-0.17702759,-7.99511258,465796000,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
AVAX,Avalanche,18,23.66922547900109,9994928946.452505,397553454.4051826,-0.2829789,1.05933031,-8.02295909,422275285.48916084,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
AXS,Axie Infinity,141,2.2712126019009777,378443560.9529596,23914035.45889928,-0.12373433,1.50607308,-7.87516092,166626215.72115567,2025-08-30T17:58:00.000Z,2025-08-30T18:01:05.830Z
BCH,Bitcoin Cash,16,542.3992230399731,10803824689.056149,315093324.17311156,-0.85351137,1.45279821,-7.73856368,19918584.375,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
BEAM,Beam,145,0.007176435170057421,354989572.0334422,7493615.08389053,-0.02720834,0.13041906,-9.99745468,49466004168,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
BNB,BNB,5,857.8960459007751,119408704505.26978,2172681576.558499,0.01083066,0.08832948,-2.61565037,139187848.07999998,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
BONK,Bonk,53,0.00002207253987337338,1784837020.797329,628679639.8204688,-0.3062573,11.38984558,-3.39799693,80862330798206.84,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
BTC,Bitcoin,1,108767.11972742678,2165971672115.5388,57564539058.978325,-0.04499364,0.21900468,-5.46449372,19913846,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
CAKE,PancakeSwap,85,2.478466541606603,853235298.5431131,46669129.91997372,-0.09283036,-0.15843761,-10.48899796,344259357.23547226,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
CHZ,Chiliz,139,0.03923818603332104,384832343.0140952,30889133.06628168,-0.19279023,1.22695068,-5.87067901,9807597698,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
COMP,Compound,135,42.8319406443006,405067048.278219,17957907.80787729,-0.36646137,0.60437307,-11.62175398,9457125.73805873,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
CRV,Curve DAO Token,74,0.7716317712841119,1067299551.3148476,84440835.07740456,-0.06990962,1.45545974,-14.73522508,1383172117.8855815,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
DOGE,Dogecoin,8,0.21508500410259324,32420929802.145382,1456972215.1094987,-0.20586482,1.5610427,-9.07422458,150735426383.70523,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
DOT,Polkadot,24,3.7723602200881716,6082612401.026807,231207900.04637474,0.21602528,0.29555467,-8.97498873,1612415582.3286245,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
DYDX,dYdX,119,0.6070194381079335,469565484.6260536,15566284.38329992,-0.20064208,0.4349931,-13.05530954,773559222.567368,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
EIGEN,EigenLayer,137,1.2060046643587565,395257259.1383468,45865425.01716124,-0.04684662,1.66096097,-15.25873192,327741070.01361275,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
ENA,Ethena,30,0.6539041098095231,4330071277.144936,443619107.27808005,-0.08237425,1.37742656,-11.60747409,6621875000,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
ENS,Ethereum Name Service,87,23.095464859858957,848767786.1366748,54416817.61607097,-0.01975499,-0.12602993,-14.00309048,36750409.28108247,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
ETC,Ethereum Classic,34,20.79688538694676,3188591251.151183,94605517.39570078,-0.14764574,0.59183468,-13.13972881,153320614.68937624,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
ETH,Ethereum,2,4361.807934639295,526499070515.90594,29055559409.50359,-0.02052233,0.57912801,-8.13875445,120706614.87286359,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
ETHFI,ether.fi,114,1.0795928300392192,503207975.441278,64980156.01728382,-0.12426075,1.27819569,-14.36584224,466109038,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
FARTCOIN,Fartcoin,91,0.786200380703427,786199009.5699631,126110409.99458084,-0.29820548,6.34678513,-16.67758881,999998256,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
FET,Artificial Superintelligence Alliance,61,0.6232093937671301,1482102043.1027648,51236306.87630903,0.00050435,1.28510907,-9.05212176,2378176673.7241616,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
FIL,Filecoin,57,2.2710660446184647,1555904774.0502815,132473990.89548624,-0.23199392,0.70631961,-9.59956622,685098867,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
FLOKI,FLOKI,84,0.00009378786668910482,894706143.7836814,62881905.62475421,-0.27516603,2.85819057,-11.56468899,9539679015725.154,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
FLR,Flare,59,0.02122759996905845,1528005917.8922474,7313350.90546448,-0.17106904,-0.01245377,-9.48039413,71982038483.83629,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
GALA,Gala,97,0.016099987126702932,737365468.2141814,60782274.17234997,-0.16696243,1.50496481,-12.14329199,45799134024.84715,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
GGP,Geegoopuzzle,6093,3.0468159742917513,0,13.5439462,-0.00805131,-0.00452958,0.03424292,0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
GNO,Gnosis,151,129.26041744644186,341125986.4291544,3623597.30078618,-0.16717557,1.18015587,-7.21208531,2639059.91616109,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
GRT,The Graph,80,0.08882854111322876,929463170.6173258,32204999.4151206,-0.03316398,1.83245221,-5.94138871,10463564513.938705,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
HBAR,Hedera,19,0.2247839410235434,9529249291.344875,240336280.6832517,-0.08372848,-0.38156822,-9.90059395,42392927394.87472,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
HNT,Helium,120,2.5236811134944723,469446592.4497147,4497691.50824131,-0.16914574,-1.38554317,-6.25400864,186016604.84738693,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
HYPE,Hyperliquid,12,44.10333753230789,14727347234.089266,185238027.89825052,-0.07992759,-1.32297363,-0.42778093,333928180,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
IMX,Immutable,78,0.5128359135836487,982296611.450712,22226299.92314585,-0.27418928,-0.36120854,-14.33300523,1915420869.3898141,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
INJ,Injective,65,12.912406643716713,1290865370.5666583,99304822.49711487,-0.05075475,0.18753448,-11.07042014,99970935.41,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
JASMY,JasmyCoin,98,0.014664890855172735,725105523.599743,20345058.71010491,0.17155923,2.96058879,-9.76702046,49444999677.16958,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
JTO,Jito,99,1.9283394431991532,715815843.5258217,36425244.7929093,-0.00211879,-1.59729618,-1.29625694,371208422.9,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
JUP,Jupiter,58,0.498250288534914,1550427567.2791808,56318450.9025318,-0.08093006,-1.1379609,-4.42080301,3111744444.42,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
