symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch Network,152,0.2484829150601925,346831125.93733484,115254018.95828512,-0.47766821,-0.57886011,-8.40876313,1395794659.9802182,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
A,Vaulta,93,0.4904088576683383,777478793.2905883,41311410.26543722,0.47832794,-2.07986299,-10.32968791,1585368577.9395,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
AAVE,Aave,31,279.53074756501144,4252680348.739825,436756382.12755287,0.33419083,-4.24482593,-12.03885084,15213640.66667036,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
AB,AB,99,0.009610179521172013,703938910.9215227,34758600.89662606,0.08683756,-0.32175771,17.50144151,73249298763.95,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
ADA,Cardano,10,0.8645360642587395,30862398323.93416,2658962957.600075,-0.69306559,-6.59363241,4.65349417,35698219657.725716,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
AERO,Aerodrome Finance,74,1.2411213705611566,1092696805.2998524,101616572.28272322,1.45065213,-7.06585116,3.192728,880410918.076291,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
AIOZ,AIOZ Network,132,0.3558091024626478,426029315.858612,12497516.02860748,-0.47907238,-6.90141154,-11.15676326,1197353617.1782897,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
ALGO,Algorand,45,0.24163080681923677,2106063994.4380772,115464118.49023177,0.33400027,-5.93831122,-10.61146496,8716040897.937393,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
APE,ApeCoin,127,0.6046538622595877,455093645.48028004,60287746.26127195,-0.11353042,-0.50750778,-4.92193167,752651515,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
APT,Aptos,36,4.351903512543734,2982686554.4650955,180557961.59652925,0.24417736,-5.55977656,-9.51204706,685375157.3002324,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
ARB,Arbitrum,41,0.4871697983606017,2579944102.043616,619892017.1741555,0.08353252,-5.13575572,3.49558382,5295780056,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
ATH,Aethir,147,0.031797705798176534,362741519.5743919,19855715.70769438,0.04839652,-2.83871474,-6.95829967,11407789036,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
ATOM,Cosmos,48,4.335280019488958,1997069154.3752892,121415402.8993795,0.24367104,-3.42537995,-7.32815905,460655170,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
AVAX,Avalanche,18,22.754402334953465,9608621742.127703,662728120.5249358,0.20426965,-4.14923765,-6.37067214,422275285.48916084,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
