symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,935,0.010596535025580417,10596535.025580417,2863250.33728017,0.65717267,6.7026779,4.5267936,1000000000,2026-02-14T16:59:00.000Z,2026-02-14T17:00:43.668Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-14T17:00:43.668Z
AIPUMP,aiPump,2843,0.0003314962977931217,126189.61533447311,9181.35031867,-0.02544062,1.75218968,3.66834547,380666741,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
ALCH,Alchemist AI,288,0.08761714268468199,74474571.2819797,17150454.16330815,-0.02041679,4.75405179,5.12429926,850000000,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
ALEPH,Aleph Cloud,1181,0.02351082003523049,5812356.264729623,128216.30832233,-0.05606265,5.65316105,-0.18792484,247220482.1448135,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
ALGO,Algorand,60,0.09901513421658399,878506242.2210245,28103898.47560001,0.53514841,4.32107533,1.21711169,8872444088.187521,2026-02-14T16:59:00.000Z,2026-02-14T17:00:43.668Z
API3,API3,571,0.3245469506992084,28047989.433294073,11069217.4514387,0.55671034,3.14078089,-3.14288465,86421978,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
APU,Apu Apustaja,903,0.000033759640386576646,11407058.737955233,653164.48855135,2.90951423,5.40471034,-3.24331757,337890410186.0888,2026-02-14T16:59:00.000Z,2026-02-14T17:00:43.668Z
AURY,Aurory,1436,0.040857148339633796,3069568.2029813197,82628.25919963,0.44159394,0.25300138,-2.42668401,75129281.6,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
AVA,AVA (Travala),742,0.22955551735536855,16565114.769854277,3835743.65329298,-0.02584322,1.02590911,-0.71550504,72161693,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
BAT,Basic Attention Token,141,0.13450417644960994,201181213.17878556,13816829.85193145,-0.18209261,1.26371499,10.81210888,1495724656.9526057,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
BILLY,Billy (Bitcoin),1544,0.0024599569003484205,2459956.9003484207,9240.09824385,-0.08170656,6.26436456,-12.29954724,1000000000,2026-02-14T16:59:00.000Z,2026-02-14T17:00:43.668Z
BIO,Bio Protocol,374,0.02584557498033717,51695495.954585925,15710127.88299987,0.38757478,2.18614495,-5.68286631,2000168152.34,2026-02-14T16:59:00.000Z,2026-02-14T17:00:43.668Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),682,0.020218154545011316,20214073.61160718,2542993.70163287,0.8122077,6.01077452,1.97891379,999798155,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-14T17:00:43.668Z
BNB,BNB,5,633.1195910069678,86331758339.23851,1535787707.4049988,-0.22911845,2.62802329,-1.58093438,136359322.26,2026-02-14T16:58:00.000Z,2026-02-14T17:00:43.668Z
