symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1031,0.008444256567459242,8444256.567459242,4011225.56236877,-1.21293837,-2.00222985,-5.21980628,1000000000,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
CHONKY,CHONKY,2421,0.000278108681026243,278108.6766731567,0,0,-4.15173133,-1.58250014,999999984.3475369,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
APU,Apu Apustaja,1092,0.000020846090229191,7043685.351371599,200386.71396646,-0.05954239,-0.93757166,1.17631246,337889996346.0888,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
SHIB,Shiba Inu,28,0.000004746959100891,2797113238.0251813,49762978.01002073,-0.48967552,1.35890527,-2.54565985,589243172013071.1,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
HNT,Helium,394,0.27916854126582846,52015084.13563109,3570781.4230257,3.10370201,-1.78705915,-7.95741287,186321438.2959488,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
COMP,Compound,137,17.60745194976374,175953456.15143135,7293723.31246396,0.05805328,2.59354173,0.04753751,9993124.31199293,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
CLY,Colony,3180,0.000335495002738194,37822.910385519346,0,0.00660075,-3.00378598,-4.93611852,112737626.72117867,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
GIGA,Gigachad,650,0.002680828656209132,24938172.361210898,6311181.41138528,0.30391852,3.0387622,-2.3323613,9302411888,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
PENGU,Pudgy Penguins,89,0.006529953192972623,410475444.1596805,58592166.43145505,-0.77869898,-0.87292338,-4.2473144,62860396090.04,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
META,Metadium,845,0.007740366239059572,13449727.872983517,212877.95351479,-0.34288643,-3.18302144,-5.90958687,1737608720,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
HARAMBE,Harambe on Solana,4452,0.000390476082374607,0,7710.27731387,0.38089847,-2.07428482,0.6049782,0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
IO,io.net,337,0.18095614833390303,63250887.71964793,40767339.25429752,-3.65572182,7.77812082,2.96637008,349537102.231732,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
VVAIFU,Dasha,2533,0.000211910079166617,210474.66078670428,2102.32634047,-0.03180245,-11.58490791,-12.17153992,993226285.481288,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
BTC,Bitcoin,1,62938.30032309303,1261599803433.908,24920692122.222454,-0.34828382,0.50937212,-1.57455174,20045025,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
TON,AT&T Tokenized Stock (Ondo),3559,22.414513419487704,4860.675697703586,24.68785257,0.00253278,-1.18208089,-5.83892659,216.85394667,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
PIPPIN,pippin,800,0.015552701481351298,15552643.205378847,5502911.33540429,-0.99140165,-4.9119034,-15.73123811,999996253,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
CHILLGUY,Just a chill guy,1029,0.008495330580030108,8494853.151359443,5358928.07430691,-0.47380432,4.38138484,-1.72977869,999943801.048568,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
HAMMY,SAD HAMSTER,2567,0.000202521130470119,190754.90594121855,0,0.00313188,-0.30032059,-4.40890054,941901250,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
MICHI,Michi,4800,0.001804743697138461,0,950.35718512,-0.00598976,0.02538167,-0.06337884,0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
PNUT,Peanut the Squirrel,450,0.04399756510424832,43990611.5983185,11593970.44158919,0.41475404,3.09464792,4.49726126,999841957.028455,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
OMFG,Omnipair,4784,0.2069042544607971,0,1036.08022929,-0.09318995,-0.40564608,28.36704927,0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
GOAT,Goatseus Maximus,855,0.013245521032921521,13245245.604566542,4983782.24493213,-0.47308568,0.70246639,-0.56497826,999979205.925211,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
CROWN,Crown by Third Time Games,1893,0.004615378380086761,1010224.1875119616,1781.52555294,-1.58994726,-12.42106747,31.27480808,218882203,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
KNC,Kyber Network Crystal v2,656,0.11780134670023316,24652898.68105189,1652745.7181169,0.0346621,1.38434077,-3.12605307,209275185.48481157,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
VCHF,VNX Swiss Franc,1224,1.237925832157677,5038198.996341491,26497.32136968,-0.04110944,-0.5182667,-1.41339312,4069871.44582,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
NEIRO,Neiro,612,0.000065528744434641,27566924.00263178,9452418.1373005,-0.16444044,1.57012164,-4.02609286,420684452914.05615,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
ALEPH,Aleph Cloud,1398,0.012899629055057997,3189052.514480683,122835.61170348,-0.08875657,-2.00658723,-2.89989359,247220482.1448135,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
GNO,Gnosis,108,104.97306984816355,277077504.61027604,2355113.1568619,-0.09378024,0.86842767,6.77046584,2639510.35261758,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
ALGO,Algorand,60,0.09610123016059931,857833645.1385254,38219444.12951833,-0.81323606,-3.42933191,9.50414876,8926354467.10681,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
VANRY,Vanar Chain,1061,0.003324704315592761,7888265.136475724,751295.75627481,-0.16721332,-0.7972569,-4.50590447,2372621559,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
PENDLE,Pendle,120,1.3735310423123386,234864719.01739419,31451813.3448866,-0.05087747,1.04490077,8.84180497,170993382.59002838,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
TOOKER,tooker kurlson,6660,0.000092800732287014,0,0,0,4.43716506,-8.52436903,0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),892,0.01237170581754319,12369208.650582448,2990845.74571352,-1.28377405,0.58210098,-1.02859451,999798155,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
USA,American Coin,1459,2.3709104239747607e-7,2741384.1109169186,155575.10595772,-0.38951397,9.71844877,7.82221637,11562579856227,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
AURY,Aurory,1608,0.019801966581606968,1850743.075889647,46982.08571816,-0.00607897,6.6454845,31.00432947,93462589.6,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
API3,API3,670,0.2684292506774036,23198186.79659906,7447586.58885802,1.43701518,3.67123181,5.65263427,86421978,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
COW,CoW Protocol,187,0.1552139344069718,89738752.14505069,2955527.58316679,-0.25086515,-0.4117429,8.55865586,578161699.7721041,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
GLMR,Moonbeam,947,0.008978017729683393,10590537.318408035,3594519.08721062,0.43995641,0.79311103,-3.06198707,1179607530,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
MINI,mini,3924,0.00091473549592755,0,137148.77905235,0.43087175,-6.62906573,-5.02966447,0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
MUMU,Mumu the Bull (SOL),2777,5.1960821451626027e-8,118637.17704852148,14076.95258985,-0.42758256,-29.25497126,-67.09290476,2283204416985,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
FET,Artificial Superintelligence Alliance,86,0.19376876670866033,437700603.7124668,113152862.87909783,-1.05959936,1.00818616,2.15411696,2258881093.9307284,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
BNB,BNB,4,577.4326926827829,77828379193.35754,928689659.6161128,-0.20424717,0.12756139,-5.04788501,134783465.12,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
ETH,Ethereum,2,1695.9942277778975,204679318429.03638,9322650515.686049,-0.59608229,0.63798705,1.44685621,120683971.13427003,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
REN,Ren,1407,0.00315261999781207,3130167.073882202,11243.32982578,0.00101551,0.13537542,-3.32673338,992878011.322186,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
LRC,Loopring,746,0.013578521760829533,18580944.206811756,2613301.34275688,0.10623557,3.50264448,0.15894536,1368406998.500595,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
MORPHO,Morpho,56,1.8870980560884902,948282078.7660438,14933873.98232159,-0.78604566,-2.05514987,-2.08924153,502508110.6445572,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
AIPUMP,aiPump,3442,0.000031871993510124,12132.607898672102,0,0,-0.57703873,-8.54398868,380666741,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
TRB,Tellor,489,13.90586156640254,38771238.56224138,10936179.18068901,0.01360259,1.96675456,4.6400608,2788122,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
RETARDIO,RETARDIO,1708,0.00154998191178506,1512272.8125984478,668480.91589142,-2.01342685,-4.31246187,-21.61239812,975671265,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
BNT,Bancor,594,0.2675280680726193,28857640.98203399,1486534.10238414,0.15091433,0.87249463,-2.45098741,107867713.43259846,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
USDT,Tether USDt,3,0.9989683314832677,186279078198.934,54760496016.57023,-0.01625595,0.02168359,-0.04860599,186471454928.25275,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
ZEX,Zeta,1529,0.01193234043889673,2240524.015635136,270260.8790105,2.41259139,1.59270768,-17.29127104,187769032.161665,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
SHDW,Shadow Token,1364,0.02084188880283244,3523439.315635374,6285.8884614,0.00377632,-0.6828903,-2.48667753,169055662.32349026,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
BORGY,BORGY,1541,0.000027872662212442,2162276.916133244,0,0.00016118,3.24470391,-0.58207389,77576978462,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
CHZ,Chiliz,123,0.02181064283932102,227319811.02706388,60369862.42779157,-1.26744437,-2.46719325,-16.92050447,10422426001,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
DOGS,DOGS,714,0.000039459479007754,20390685.777256697,4160281.56605414,-0.55531944,-0.94743518,-9.67904528,516750000000,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
XRP,XRP,6,1.1306721691344006,70162618829.96127,1515984681.5381982,-0.45980144,-1.32105461,-0.21701054,62053900985,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
ME,Magic Eden,530,0.0616067327778353,35558679.79522426,133385391.30743776,0.17042955,2.96505944,0.86638764,577188209.662978,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
GRASS,Grass,180,0.3997261314589916,97495238.46858332,23802421.75973211,-0.30739816,-3.50587575,4.64855345,243905091,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
NATIX,NATIX Network,1352,0.000088991809768272,3613349.984740637,108010.93567747,0.42213031,0.54823063,-2.42488996,40603174541,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
FLOKI,FLOKI,115,0.000026137038373002,249529915.86656716,34969281.63364212,-1.01093205,1.29468738,4.20321342,9546985098522.713,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
TRX,TRON,8,0.32188376198822005,30525670015.182053,517828526.6361448,0.33295394,0.9955203,2.52806237,94834451500.84706,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
JOE,JOE,841,0.02972567631709954,13590033.954097224,5273254.24473317,-0.08750853,0.32287757,-5.67466959,457181657,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
OSMO,Osmosis,513,0.04734030837269826,36823821.60500418,16135506.1401522,-0.83483909,7.7266677,1.57679788,777853437.605424,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
VEUR,VNX Euro,1745,0.5093161124299663,1407791.8811995124,0,0,-55.5189741,-27.13016891,2764082.75105,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
MV,GensoKishi Metaverse,2825,0.000277132048828378,107823.2286465553,24.35240676,-0.01045895,4.11804742,-11.34988002,389068060.16264045,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
TREMP,Doland Tremp,4575,0.004453930709810918,0,3528.76517441,0.16714154,1.39927884,6.18450751,0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
AVA,AVA (Travala),832,0.1913794702832547,14024089.887364103,13420119.16772995,0.4920607,0.39105362,-0.37766177,73278967,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
NOT,Notcoin,473,0.000406064772508419,40374758.7707544,7634204.34624434,-0.85427346,-0.18902751,-8.27345717,99429355866.90741,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
NOS,Nosana,708,0.28979610026644076,20703944.779581342,472383.29829436,-0.36971351,-3.18535391,-9.54841975,71443144.888927,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
SIGMA,SIGMA,1773,0.001478567211218851,1330487.5263754309,804318.52242096,0.66052427,-4.24365122,-10.49629321,899849202.85,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
LOCKIN,LOCK IN,3852,0.001706087213251614,0,264165.63009338,-0.66114156,-1.28154525,9.25168938,0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
USDC,USDC,5,0.9997546397812931,74892332289.66107,8052418299.519042,-0.01346397,0.00131936,-0.01599658,74910712398.43863,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
TRUMP,OFFICIAL TRUMP,85,1.8658974717571692,442988578.33413404,158960164.3987127,-0.77853117,1.31092938,-10.73181831,237413140.346323,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
MEW,cat in a dogs world,556,0.000361510150585307,32134235.607261475,4401156.86021898,-0.38981302,1.0836215,-2.16834845,88888888888,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
ORE,Ore,560,68.4567593792687,31861555.892913856,678911.45401417,-0.65741605,0.67947296,-0.88450224,465426.00295162,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
INJ,Injective,79,5.043872695242399,504240767.7198702,88058297.13441887,-1.41795669,-1.6778491,-1.6915,99970954.5,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
GRT,The Graph,128,0.019752361878793756,214675868.7773071,16408901.48043365,0.23958872,4.56131158,0.34894175,10868364507.223022,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
MYRO,Myro,1569,0.002130002694009537,2011156.6696440824,240966.73751004,-0.09790683,-3.24098871,-16.21755852,944203815,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
ALCH,Alchemist AI,358,0.0683044222859872,58058758.94308912,9866823.48680698,-0.56146446,-2.3148577,10.69734269,850000000,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
GRIFFAIN,GRIFFAIN,1032,0.008418297914756758,8417297.147500651,6070877.35202514,-0.5291563,0.76803229,-0.94414809,999881120,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
XLM,Stellar,13,0.22036744003592332,7449735630.906378,483711611.9898571,-0.80325788,-9.31359857,15.82549111,33805972559.70281,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
LINK,Chainlink,17,7.874646754590542,5725655422.374418,224980642.4642808,-0.33495832,0.41651235,-0.12753926,727099970.4255477,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-06-19T17:00:56.121Z
MOODENG,Moo Deng (moodengsol.com),483,0.03973264310966616,39334195.86719457,9265347.74937359,-0.55524619,1.4657884,-1.78609587,989971791.17,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
MOE,Merchant Moe,6424,0.007551910423283123,0,0,0,-0.55395039,8.70202708,0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
SDEX,SmarDex,1074,0.000764452471424869,7492750.8192163175,255603.13833827,-0.00314895,0.32080339,-8.76850714,9801460652.289507,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
POPCAT,Popcat (SOL),465,0.04222047560306692,41373385.92236932,14902191.76088107,0.00044652,3.53454778,2.94525942,979936519.6957643,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
LQTY,Liquity,736,0.19924678295974171,19174101.730034675,3910964.17819054,0.34789348,0.65588494,-1.67165106,96232930.06396417,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
BIO,Bio Protocol,285,0.034873332566238674,77183967.98482926,50978537.29392393,-1.37549555,-2.32822988,12.54512685,2213266192.39,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-06-19T17:00:56.121Z
SWEAT,SWEAT,1179,0.000655332890748456,5541967.083672395,1183199.37072846,-0.2018009,-6.10302917,-24.14072973,8456720488.03,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
NEON,Neon EVM,1288,0.01821596752916654,4362096.264186753,514781.64549194,-0.34132163,-3.03250562,-9.84944035,239465527,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
ZEREBRO,Zerebro,453,0.04310811521189072,43105888.98814863,31112246.28462679,-8.89339422,25.75275354,56.39685272,999948357.2007,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
BAT,Basic Attention Token,153,0.08868312549806295,132645537.46307509,9403114.64065411,-0.19981797,-0.29156966,-1.72987963,1495724656.9526057,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
BILLY,Billy (Bitcoin),1614,0.001814712294826626,1814712.2948266263,5630.21502163,0.98603169,0.46295449,10.60500222,1000000000,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
SCF,Smoking Chicken Fish,2342,0.00033516851991893,335138.5719748547,328.12690642,0.71436373,0.72788166,5.1585135,999910648.1,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
UOS,Ultra,1554,0.004367360460157778,2094681.5141373985,69875.36844538,-0.22554795,-2.91489238,2.51553452,479621852.4316,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
SELFIE,SelfieDogCoin,2506,0.000232762007476474,228972.16064292577,6266.70796055,-0.40340332,-1.2622269,-1.73902663,983717932,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
HONEY,Hivemapper,1019,0.001516071376131438,8859470.974639809,250808.37717312,1.2080783,0.41134531,-6.12002359,5843703082.929073,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
GRIFT,ORBIT,2731,0.000134819795387013,134771.11087537132,4995.14940156,0.00584525,-3.16689424,2.86391457,999638891.963143,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
APT,Aptos,76,0.6330158140960711,526707031.38904876,58390619.77962967,-0.84679176,0.50117148,-3.24204788,832059831.1452482,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
TRAC,OriginTrail,138,0.3468838944376813,173441947.21884066,5032940.14563116,0.43392728,-0.18295581,-2.78002213,500000000,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
WCT,WalletConnect Token,707,0.05182655964930147,20736240.77042882,37118270.22254533,4.91547575,17.66404383,10.45938441,400108379,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
