symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,812,0.012540866253296971,12540866.253296971,4883591.95636404,-0.56152215,0.35556094,29.32408519,1000000000,2026-08-09T16:58:00.000Z,2026-08-09T17:00:14.468Z
CHONKY,CHONKY,2488,0.000290607941087998,290607.9365392678,0,0,0.26660486,3.76571015,999999984.3475369,2026-08-09T16:59:00.000Z,2026-08-09T17:00:14.468Z
APU,Apu Apustaja,1050,0.000020033912389742,6769241.555342248,163585.40172191,-0.49303721,1.67282189,10.36065138,337889146346.0888,2026-08-09T16:58:00.000Z,2026-08-09T17:00:14.468Z
SHIB,Shiba Inu,29,0.00000464105174874,2734691533.7341657,49673747.97522824,0.11684231,-0.6398967,-6.51215557,589239612438418.6,2026-08-09T16:57:00.000Z,2026-08-09T17:00:14.468Z
HNT,Helium,447,0.1898634554116452,35375632.09213648,1794568.27808993,0.16221311,1.14903219,3.0458976,186321438.2959488,2026-08-09T16:58:00.000Z,2026-08-09T17:00:14.468Z
COMP,Compound,132,16.672355769349917,166723557.69127974,4607642.13452997,-0.04262799,-0.6126042,1.66164108,9999999.99986688,2026-08-09T16:59:00.000Z,2026-08-09T17:00:14.468Z
CLY,Colony,3350,0.000295674243189833,33333.61245980242,0.79676454,1.05544337,0.04176627,-3.56994933,112737626.72117867,2026-08-09T16:58:00.000Z,2026-08-09T17:00:14.468Z
GIGA,Gigachad,675,0.001941667199552467,18062188.039656535,1676681.46217613,0.02817442,3.64200812,3.02632961,9302411888,2026-08-09T16:58:00.000Z,2026-08-09T17:00:14.468Z
PENGU,Pudgy Penguins,82,0.006767542631661644,425410410.38248265,49673815.53677968,5.79880445,7.80575045,9.33290334,62860396090.04,2026-08-09T16:57:00.000Z,2026-08-09T17:00:14.468Z
META,Metadium,837,0.00682782111271388,11891392.788502596,28850.45895248,-0.00335923,0.63426781,-1.35908074,1741608720,2026-08-09T16:58:00.000Z,2026-08-09T17:00:14.468Z
HARAMBE,Harambe on Solana,4692,0.000338938384745299,0,2762.86835035,0.10031459,0.70770963,9.0472673,0,2026-08-09T16:59:00.000Z,2026-08-09T17:00:14.468Z
IO,io.net,341,0.12956357717082748,49028364.865497895,28723694.88557859,1.10919702,6.84968662,-1.94989265,378411633.3933478,2026-08-09T16:58:00.000Z,2026-08-09T17:00:14.468Z
VVAIFU,Dasha,2648,0.000204646399603331,203259.8731113805,0,0,1.06228565,5.1983209,993224769.67766,2026-08-09T16:57:00.000Z,2026-08-09T17:00:14.468Z
BTC,Bitcoin,1,65184.358465265555,1308115990172.5166,12568051348.031054,0.00823334,0.22892276,3.26132103,20067943,2026-08-09T16:58:00.000Z,2026-08-09T17:00:14.468Z
TON,AT&T Tokenized Stock (Ondo),3579,24.399458067075262,14510.109926965188,0,0,0,2.36825579,594.68984463,2026-08-09T16:59:00.000Z,2026-08-09T17:00:14.468Z
