symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1026,0.007976956913096305,7976956.913096306,1826758.7292805,0.17578387,-0.66446395,-18.49284035,1000000000,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-11T17:00:56.075Z
AIPUMP,aiPump,2451,0.0008113487272514625,308853.47581731214,10211.35978015,-0.21606226,120.97891213,-4.24303935,380666741,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ALCH,Alchemist AI,303,0.07688272406559872,65350315.455758914,8713428.13737735,0.12035637,-1.54770638,-3.1975516,850000000,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ALEPH,Aleph Cloud,1201,0.021156461971904492,5230310.7291726405,170679.78683358,-1.02923918,-2.77905771,-5.13752466,247220482.1448135,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
ALGO,Algorand,63,0.0862736274269911,766820492.9146336,34850038.63205914,-0.18107012,-2.30817884,-4.1127538,8888237527.320316,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
API3,API3,598,0.2865263217229142,24762171.472358614,13440632.31735697,0.12943879,0.95758113,-1.14490979,86421978,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
APU,Apu Apustaja,971,0.00002650327467685227,8955202.351836193,822095.63802208,0.74041171,-8.2843441,-19.61746551,337890410186.0888,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
AURY,Aurory,1371,0.04547133047361466,3416228.391878857,90882.52158915,0.0149941,-0.89831455,-5.29972017,75129281.6,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
AVA,AVA (Travala),793,0.1981046352287283,14295565.869252475,7025498.11583981,-0.64725458,5.26780625,-4.90358637,72161693,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
BAT,Basic Attention Token,158,0.09796292422128575,146525561.22495672,11908158.61439438,-0.06344303,-0.23100953,-6.9368314,1495724656.9526057,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
BILLY,Billy (Bitcoin),1599,0.0020299665685521795,2029966.5685521795,11028.44382564,-1.88446493,-8.55811729,8.01272157,1000000000,2026-03-11T17:00:00.000Z,2026-03-11T17:00:56.075Z
BIO,Bio Protocol,416,0.020858558878259208,42779071.12697269,17772960.44333922,0.13783442,-1.83416259,-3.94545895,2050912116.06,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),691,0.019014539609755066,19010701.620007534,2344475.50665158,0.09135065,-3.76329662,-10.71985285,999798155,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-11T17:00:56.075Z
BNB,BNB,4,648.4021663594332,88414979837.96494,1587656929.4646878,0.37275309,-0.14939621,-1.78860231,136358242.5,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
BNT,Bancor,519,0.29120299540264083,31890409.93798603,1754794.51256639,0.22576216,-0.53062243,-4.31233029,109512643.89946185,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
BORGY,BORGY,1347,0.000046056229164359277,3572903.097924436,1822.95197286,0.91562901,-4.04139383,-4.54094446,77576978462,2026-03-11T17:00:00.000Z,2026-03-11T17:00:56.075Z
BTC,Bitcoin,1,70571.31218703832,1411488417066.8032,47233958095.26525,0.41283829,-0.90912216,-3.86795514,20000881,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
CHILLGUY,Just a chill guy,933,0.00970415080383096,9703625.1717801,2405747.72336888,0.11194866,-2.12736508,-10.72044281,999945834.307248,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
CHONKY,CHONKY,4897,3.735989328298031e-7,0,8144.35726125,24.50091508,113.85370065,61.09299265,0,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
CHZ,Chiliz,90,0.03844147139558719,396841358.16324264,48159509.60577078,0.14614418,-2.22770817,2.15692676,10323261409,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
CLY,Colony,2074,0.006273106974539076,707215.1924776088,107001.57549197,-0.29239834,-2.99730468,-8.1442883,112737626.72117867,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
COMP,Compound,137,18.691609410327555,186198297.99718323,127082864.65821989,-0.91486245,10.44142229,1.48868301,9961597.9506989,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
COW,CoW Protocol,160,0.24267477060225626,136061051.70500398,3861490.5060603,1.60080554,1.62641121,-0.40016029,560672423.2903795,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
CROWN,Crown by Third Time Games,1227,0.022221291916958142,4863845.328289892,7715.56950391,-0.07869336,-7.45483757,1.48846308,218882203,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
DOGS,DOGS,736,0.000031808342630875316,16436961.05450482,12801687.35919611,1.80919113,-2.9096572,11.07224417,516750000000,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ETH,Ethereum,2,2066.3483888364785,249391723324.5275,19863496162.505177,0.74378952,-0.69641076,-3.74937565,120692001.73207735,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
FET,Artificial Superintelligence Alliance,93,0.158984765536372,359353028.48787665,162855181.4364577,-0.13108293,2.66338295,1.97227671,2260298508.9515705,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
FLOKI,FLOKI,110,0.000029598817675713993,282337546.1355705,32513068.84041917,0.62456642,-3.21615249,-0.79226751,9538811625142.385,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
GIGA,Gigachad,702,0.0019438681264730754,18082661.968407422,849593.26300674,0.22310144,-5.51508411,-11.5211203,9302411888,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
GLMR,Moonbeam,820,0.012230870460517398,13318645.6621117,1629567.55010687,-0.15422716,-0.16105893,-2.31108887,1088936859,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
GNO,Gnosis,99,128.23439302961836,338448308.6099637,1706131.11566213,0.70194284,0.51036612,-6.65211619,2639294.34696815,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
GOAT,Goatseus Maximus,695,0.018745843401403117,18745532.741474453,4755249.99651038,0.0333742,-3.03080352,-4.90110847,999983427.796658,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
GRASS,Grass,250,0.3592172092869314,87614906.11989506,16911840.49034894,1.65425771,0.70574517,21.59593101,243905091,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
GRIFFAIN,GRIFFAIN,969,0.00897414390598048,8973077.059752937,1831929.80718341,-0.69786492,4.14112854,-6.30665574,999881120,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
GRT,The Graph,112,0.02570273833568196,276034622.2284673,23391182.7459221,0.09491,-0.3853735,-4.61017618,10739502485.043036,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
HAMMY,SAD HAMSTER,2512,0.0002787537176589157,262558.47510507976,11404.71282358,1.65460638,-17.62347183,33.72585198,941901250,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
HARAMBE,Harambe on Solana,4532,0.0008329839013149981,0,28477.30275879,0.0009334,-12.55569152,5.7269397,0,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
HNT,Helium,129,1.1899833040225407,221719400.7536451,8289545.18236729,0.75107488,2.58623244,-6.35936963,186321438.2959488,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
INJ,Injective,106,2.9893345785595367,298846574.072055,52139648.23956273,0.43929817,-0.76730632,-4.27094327,99970935.41,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
IO,io.net,512,0.10943388222436093,32648866.406932633,12384499.72383356,-0.09874021,-0.42386634,-5.20617264,298343307.78831416,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
JOE,JOE,733,0.04086401573191534,16491664.419267902,8802208.97364653,-1.83526007,-0.18533895,-0.9979807,403574248,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
KNC,Kyber Network Crystal v2,573,0.1328471483721894,27064014.687907986,3598971.19912399,0.00923622,1.2264905,-5.58929494,203722962.96556145,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
LINK,Chainlink,15,9.0599717131142,6415365702.357435,672929534.9926773,0.78766217,-0.983986,-4.43783886,708099970.4525867,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
LOCKIN,LOCK IN,3873,0.001662217205918126,0,472785.694149,3.3593363,0.11007096,3.6194699,0,2026-03-11T17:00:00.000Z,2026-03-11T17:00:56.075Z
LQTY,Liquity,566,0.2870341827273257,27455126.151535947,5982222.75541769,-0.51707325,0.13662261,-4.09736999,95651068.07371975,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
LRC,Loopring,421,0.03090735803620016,42286711.10365865,5314135.15348686,0.2100749,-0.74473274,-2.054675,1368176181.675912,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ME,Magic Eden,360,0.11334081407658952,53398323.1901834,121896612.01319116,-0.35668703,-0.62792522,-2.24983362,471130577.499644,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
META,Metadium,731,0.009528692367706548,16499966.794118105,75292.38551584,-0.08683691,-1.64159477,-2.62806399,1731608720,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
MEW,cat in a dogs world,361,0.0005993049765361385,53271553.469346255,7574065.12044323,1.33248669,-3.51181466,-7.0807277,88888888888,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
MICHI,Michi,4951,0.0022010833458944484,0,5997.41660965,-1.48573372,-48.83474828,38.4333587,0,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
MINI,mini,3946,0.0016107995313597414,0,304009.84987735,0.52748377,-13.38689494,-4.67535274,0,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
MOE,Merchant Moe,7046,0.017647671444913957,0,0,0,-7.59128802,-26.26501202,0,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
MOODENG,Moo Deng (moodengsol.com),380,0.0490770567479815,48584901.774150975,9596653.16246214,0.35626642,-2.73161647,-7.42615004,989971791.17,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
MORPHO,Morpho,61,1.946147401009731,783492669.246811,20074943.38452865,-0.84682248,-2.48751669,0.91814838,402586499.275598,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
MUMU,Mumu the Bull (SOL),1840,5.358212357725403e-7,1223389.412230225,204133.72816968,0.63809775,-12.42651582,-12.66644026,2283204416985,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
MV,GensoKishi Metaverse,2279,0.0012455208372123654,467719.0734376496,280576.06730681,-0.08003369,0.13342467,-7.93003879,375520874.05014,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
MYRO,Myro,1409,0.0032610162139762562,3079063.9500132375,477559.73542435,0.45687419,-2.83075033,-2.3625495,944203815,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
NATIX,NATIX Network,1299,0.00010020161449139647,4068503.6424841657,205619.48569827,5.1339901,-2.83561875,-9.49901728,40603174541,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
NEIRO,Neiro,559,0.00006662490983836013,28028054.286373653,16147847.13814439,0.17825967,-2.49180109,-7.62392126,420684310933.7485,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
NEON,Neon EVM,1013,0.0340293926660731,8148866.448271129,810317.0757362,3.39196245,5.87314218,2.96522439,239465527,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
NOS,Nosana,986,0.17833394894295243,8595279.929279525,205973.55162851,0.14707129,-0.54902304,2.5045711,48197665,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
NOT,Notcoin,457,0.00039211830339230943,38988089.93583707,11816425.63744926,0.20773817,-0.90044724,2.48821106,99429405866.90741,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
OMFG,Omnipair,8175,0.21001002273207114,0,0,0,-1.38464366,-24.05878493,0,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
ORE,Ore,607,55.216465588572724,24200049.23651237,433978.1216134,0.2166801,-5.65349986,-12.77517418,438275.95588662,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
OSMO,Osmosis,581,0.03429020642834891,26255630.440895405,1938784.32386913,0.18713168,1.58530814,-1.82623243,765688900,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
PENDLE,Pendle,133,1.280527687860839,211937785.50076556,24815237.39205692,0.54648163,-1.62620292,-2.27528233,165508163.16577595,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
PENGU,Pudgy Penguins,85,0.007161356083978005,450165679.98067516,98333820.225319,0.41971854,-1.69068286,-2.49683151,62860396090.04,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
PIPPIN,pippin,96,0.34463375383936085,344632462.4966852,39608491.46434712,-0.64396805,-0.271428,10.37537246,999996253,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
PNUT,Peanut the Squirrel,390,0.045470317653492735,45463152.87184672,14426138.41349018,0.27401271,-2.1246694,-8.27723397,999842429.478927,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
POPCAT,Popcat (SOL),374,0.05140944248625664,50378038.12701049,13998473.27327866,0.35381304,-2.68148822,-2.31067258,979937452.9392751,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
REN,Ren,1295,0.00416266368416845,4133017.2405402544,105361.28356763,0.61911476,0.16801745,1.668679,992878011.322186,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
RETARDIO,RETARDIO,1633,0.0019208347482420356,1874103.2686732633,620072.41894387,1.58631916,-9.41740408,-12.31097277,975671265,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
SCF,Smoking Chicken Fish,2116,0.0006442859481131302,644228.379939523,143417.89458017,1.25307689,-9.25926167,3.14074017,999910648.1,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
SDEX,SmarDex,547,0.00296780765244717,28588840.20499925,410567.26653804,0.13735929,-0.59438857,-4.88613978,9632982845.578184,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
SELFIE,SelfieDogCoin,2433,0.0003294835102793491,324118.83736010204,25159.59214951,2.84580655,-8.17400575,8.27125078,983717932,2026-03-11T17:00:00.000Z,2026-03-11T17:00:56.075Z
SHDW,Shadow Token,1170,0.0338003042843227,5714132.82752168,54802.65936201,1.96867173,6.07953514,-0.36784247,169055662.32349026,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
SHIB,Shiba Inu,27,0.000005841646158937409,3442153304.200974,165894738.83457556,-0.01601147,-3.36595504,0.88678117,589243718388294,2026-03-11T17:00:00.000Z,2026-03-11T17:00:56.075Z
SIGMA,SigmaDotMoney,854,0.08335008290464227,12085762.021173129,5375735.30017525,0.591716,-2.37842654,-1.04850871,145000000,2026-03-11T17:00:00.000Z,2026-03-11T17:00:56.075Z
SWEAT,SWEAT,1259,0.0005829399364772513,4454672.061196725,3723431.309175,-0.00010287,0.33151588,-10.86102003,7641734220.71,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
TON,Toncoin,28,1.3202859497564732,3239199356.4328203,82876856.09357534,0.39224628,-2.00318012,1.97416887,2453407428.1637936,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
TOOKER,tooker kurlson,7294,0.00011390204934293021,0,0,0,-4.80468084,0.53026934,0,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
TRB,Tellor,412,15.677084071717342,43225843.85883557,42841990.9321544,-0.05122402,0.07499308,4.34116561,2757263,2026-03-11T17:00:00.000Z,2026-03-11T17:00:56.075Z
TREMP,Doland Tremp,3996,0.005002451873004766,0,246948.63923029,0.4626586,-16.61570779,-16.940388,0,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
TRUMP,OFFICIAL TRUMP,67,2.9340753918990514,682166580.1914704,102349707.51993093,-0.11129367,-1.17362192,-14.77330726,232497972.640691,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
TRX,TRON,8,0.29079474449387327,27551660016.47512,478469822.1173644,0.18877511,2.23765613,1.6610178,94746072747.7336,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
UOS,Ultra,1467,0.0056489059957880415,2709338.7579118325,288344.6064525,0.19417103,-3.68531911,-4.49070851,479621852.4316,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
USA,American Coin,1533,2.029665234318228e-7,2346816.63532122,309550.80120772,1.12049226,-5.29197181,-12.91611442,11562579856227,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
USDC,USDC,6,1.00010671546441,78796239479.12582,12263432194.891954,0.01495086,0.02126715,0.00315299,78787831599.08687,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
USDT,Tether USDt,3,1.0002700391709438,183939790321.1837,86447484308.1507,0.01964517,0.00915991,-0.01407598,183890132782.18243,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
VANRY,Vanar Chain,871,0.0050011340263098865,11489458.073657464,88340752.66656743,-0.01824661,4.15752958,-1.96401296,2297370559,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
VCHF,VNX Swiss Franc,1202,1.2830158956381728,5221709.758190973,70242.51584771,-0.05818556,-0.43918498,0.10039839,4069871.44582,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
VEUR,VNX Euro,1395,1.159188810403938,3204093.796047694,55059.77750167,-0.08600648,-0.46426592,-0.26125324,2764082.75105,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
VVAIFU,Dasha,2476,0.00029144100525802067,289469.1288343325,213554.44205678,0.65440681,-3.45302385,-9.15841699,993234046.039807,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
XLM,Stellar,19,0.16018489344704312,5286624877.713086,134204224.94138539,0.29378649,-3.52809834,0.37090237,33003267436.45671,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
XRP,XRP,5,1.3871500156456904,84932188746.5178,2483335167.586516,0.27083116,-2.78911499,-4.38622758,61227832454,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ZEREBRO,Zerebro,1058,0.007544099539380881,7543728.696950784,6582397.86707708,-1.37890111,7.90357829,1.45826307,999950843.380557,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ZEX,Zeta,1107,0.03661791772605145,6875715.97789711,288189.80928645,-0.18894229,6.22321087,-8.11716354,187769168.889837,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
AAVE,Aave,43,111.91830858833985,1720669902.3510504,320267229.8063318,0.63269833,-1.82243365,-5.01703255,15374337.97967813,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
ADA,Cardano,10,0.2636274715171987,9513655343.543436,586247893.4114857,0.44882672,-3.0992797,-5.97015414,36087496074.63719,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
AGENT,AgentLayer,2719,0.00018601316034268196,164333.98451385566,22589.20978178,-0.75587489,-47.51200167,321.18188507,883453537.4331154,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
APE,ApeCoin,288,0.09597919742394073,72238888.34961309,19575606.82068582,-0.18030793,-0.43739298,-8.6187992,752651515,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
APT,Aptos,66,0.943817536019905,737580250.0264949,54363707.48832606,0.34430819,-4.96997392,-6.3568233,781486062.5888386,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ARB,Arbitrum,74,0.10146136386832141,602586645.3548738,78004726.39433475,0.78102223,0.27213167,-2.70029943,5939074958,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ASTER,Aster,41,0.7039752677431886,1743527691.9196584,81917291.32916449,0.60131697,-0.39026945,-3.41386046,2476688843.7843533,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
ATH,Aethir,180,0.006023377732214335,105331713.03602496,11860308.73064824,0.94200543,-2.02821718,-6.42489971,17487150519,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
ATOM,Cosmos,56,1.8334753796491432,911637639.7042781,46089657.20375245,0.31903385,0.29898645,-2.85080713,497218370,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
AUDIO,Audius,562,0.01991037540894203,27925217.46795151,4850356.56363234,-0.19464072,-3.082033,0.33915109,1402546004,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
AVAX,Avalanche,22,9.635454973454863,4160319290.723326,314914580.7127214,0.34124189,-2.1091522,0.46137061,431771961.1772119,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
AXS,Axie Infinity,136,1.1520403487313775,195112595.9035099,44833167.34245672,-0.1195794,0.88803755,-7.16429,169362640.91649842,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
BEAM,Beam,182,0.0020787212009369645,102826031.58965786,10265559.93809661,0.33453073,3.8192972,5.59761314,49466004168,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
BERA,Berachain,164,0.5774761130378385,132216136.07756664,34963987.84682059,0.5490852,3.48328014,4.4234853,228955160.3823712,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
BLUR,Blur,358,0.01943163861565393,53473880.40305371,19919447.86031368,-0.06152802,0.11735638,-3.66198349,2751897637.6997714,2026-03-11T16:59:00.000Z,2026-03-11T17:00:56.075Z
BONK,Bonk,77,0.000005996536895387047,527663817.499387,46961988.87201691,0.39356526,-3.14299694,-5.31669346,87994758759060.2,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
BORG,SwissBorg,216,0.19542458952840022,191956280.572921,233932.3148832,0.87267016,-2.65685016,-0.82892061,982252443.442,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
CAKE,PancakeSwap,84,1.3802377015279812,455475861.253154,29170125.4581796,0.36296409,-1.17042511,-2.54990776,329998130.5748445,2026-03-11T16:58:00.000Z,2026-03-11T17:00:56.075Z
