symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,601,0.03020136445078156,30201364.450781558,27890063.13446273,0.71453746,2.60275776,-20.23355827,1000000000,2025-12-02T16:58:00.000Z,2025-12-02T17:01:02.145Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-02T17:01:02.145Z
AIPUMP,aiPump,2950,0.0003485046591310817,132664.13281474478,12123.00868008,1.20974777,-4.86728554,-7.15284738,380666741,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
ALCH,Alchemist AI,223,0.1965271420332562,167048070.72826776,40642195.01351632,2.18146969,34.74449214,31.4770432,850000000,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
ALEPH,Aleph Cloud,1052,0.039413568869223356,9743841.49889721,716167.24125985,0.7957893,16.93159862,5.5002489,247220482.1448135,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
ALGO,Algorand,56,0.13949593776490202,1229046751.5889378,48423814.75157387,-0.36732006,7.74371286,-2.8720214,8810627544.296656,2025-12-02T16:58:00.000Z,2025-12-02T17:01:02.145Z
API3,API3,458,0.5447286705241868,47076529.18001052,16074271.93915794,0.60054341,9.22999064,0.48782579,86421978,2025-12-02T16:58:00.000Z,2025-12-02T17:01:02.145Z
APU,Apu Apustaja,762,0.00005631264658735559,19027579.33050525,843080.52271119,2.50134114,13.94051331,-2.65908415,337891761151.5295,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
AURY,Aurory,1236,0.0839944876608083,6310445.516316592,87668.51987801,0.00329624,0.40421658,-1.70029066,75129281.6,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
AVA,AVA (Travala),706,0.32063051509291784,22782597.475802515,9829470.74606548,2.17342312,10.06528251,4.5737665,71055612,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
BAT,Basic Attention Token,115,0.25364425543620395,379379126.13465434,57961179.18409013,-2.9859461,2.63155569,19.28091757,1495713456.9526057,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
BILLY,Billy (Bitcoin),1470,0.003657508144715969,3657508.144715969,9359.55368954,0.07033457,8.32480579,11.88280979,1000000000,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
BIO,Bio Protocol,280,0.05399645633449165,100201637.51775922,123110737.46361817,-0.41966056,7.4548975,-9.91578023,1855707657.87,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),491,0.041728782604137114,41720359.858012386,18829708.84940004,-2.08721607,15.43626774,1.282263,999798155,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-02T17:01:02.145Z
BNB,BNB,5,873.6148216865881,120328389594.27657,2205619129.7285914,0.12747912,7.85979506,2.46315851,137736204.34,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
BNT,Bancor,422,0.46503911129001774,53566972.46467803,10748138.66155482,-0.54518941,7.36309955,4.85540187,115188101.74069732,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
BORGY,BORGY,1198,0.00008900379848389179,6904645.758021061,117098.64778467,-4.77213839,-0.17017025,8.69161811,77576978462,2025-12-02T16:59:00.000Z,2025-12-02T17:01:02.145Z
