symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,930,0.010667611056643381,10667611.056643382,10091922.2363464,-2.35785892,5.1500921,-37.94985565,1000000000,2026-04-15T16:58:00.000Z,2026-04-15T17:01:02.458Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-15T17:01:02.458Z
AIPUMP,aiPump,1680,0.004347266304359654,1654859.6963397034,14524.29787594,-0.20409985,5.24359771,7.09558297,380666741,2026-04-15T17:00:00.000Z,2026-04-15T17:01:02.458Z
ALCH,Alchemist AI,265,0.09275158205067537,78838844.74307406,20185364.08836903,-0.18734369,41.83791816,38.34538579,850000000,2026-04-15T16:58:00.000Z,2026-04-15T17:01:02.458Z
ALEPH,Aleph Cloud,1220,0.021010654346139575,5194264.097630647,153708.08126282,-0.11330606,-1.86975928,-3.74754745,247220482.1448135,2026-04-15T16:58:00.000Z,2026-04-15T17:01:02.458Z
ALGO,Algorand,56,0.11162837054924109,993882542.852231,48450738.85798115,-0.28537964,3.19357132,-4.28724228,8903494138.291782,2026-04-15T17:00:00.000Z,2026-04-15T17:01:02.458Z
API3,API3,613,0.2868493940861761,24790092.02502884,9181371.15265989,0.04799458,1.08160307,0.89395264,86421978,2026-04-15T16:59:00.000Z,2026-04-15T17:01:02.458Z
APU,Apu Apustaja,915,0.000032580688136207884,11008697.55498558,345158.15323687,0.13072925,-4.130721,-0.37711176,337890271346.0888,2026-04-15T16:59:00.000Z,2026-04-15T17:01:02.458Z
AURY,Aurory,1602,0.026119018482560406,1962303.0946918852,84037.07628914,-0.09162208,0.54196272,-13.62210875,75129281.6,2026-04-15T16:59:00.000Z,2026-04-15T17:01:02.458Z
AVA,AVA (Travala),792,0.20806226584849574,15014125.353043534,6680529.23122538,0.1928772,-1.61827139,2.60335472,72161693,2026-04-15T16:59:00.000Z,2026-04-15T17:01:02.458Z
BAT,Basic Attention Token,160,0.0969296876113444,144980123.75100136,7624237.51707501,0.56301836,-0.32689382,-4.24320233,1495724656.9526057,2026-04-15T16:59:00.000Z,2026-04-15T17:01:02.458Z
BILLY,Billy (Bitcoin),1581,0.002061125451183741,2061125.451183741,6082.19263301,-2.42694005,0.54304928,-1.3306126,1000000000,2026-04-15T17:00:00.000Z,2026-04-15T17:01:02.458Z
BIO,Bio Protocol,356,0.02533886954341705,53767907.10145218,262376784.26774463,-3.44225002,24.04416549,36.14277737,2121953665.27,2026-04-15T16:59:00.000Z,2026-04-15T17:01:02.458Z
