symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1019,0.008454543140572068,8454543.140572067,4227719.92337585,-3.82912624,-0.47548882,0.82640078,1000000000,2026-06-24T16:59:00.000Z,2026-06-24T17:00:24.606Z
CHONKY,CHONKY,2415,0.000278782445831638,278782.44146800594,0,0,-1.60573433,-5.3785258,999999984.3475369,2026-06-24T16:59:00.000Z,2026-06-24T17:00:24.606Z
APU,Apu Apustaja,1161,0.000016462131410338,5562389.522087856,247821.6137395,-1.59578205,-4.39538932,-25.02488166,337889996346.0888,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
SHIB,Shiba Inu,30,0.000004294678669366,2530609978.9813347,61772018.98647841,-1.54994533,-5.80985518,-14.2664681,589243148045503.1,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
HNT,Helium,407,0.2518812583501883,46930878.33560055,2427458.17038745,-1.1173209,-3.58230408,-17.23239574,186321438.2959488,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
COMP,Compound,138,16.251551945521676,162515519.4457572,10343164.86991074,-0.88390667,-4.44423842,-9.42861015,9999999.99941793,2026-06-24T16:59:00.000Z,2026-06-24T17:00:24.606Z
CLY,Colony,3183,0.000329909487168501,37193.212616177894,105.18930208,-1.05649919,-1.69883018,-12.58434455,112737626.72117867,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
GIGA,Gigachad,680,0.002289542465489072,21298267.04904637,6257203.23371783,-2.12206444,-6.39811491,-21.53573165,9302411888,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
PENGU,Pudgy Penguins,90,0.005769582788136352,362678259.3365284,59005589.63162262,-2.56765959,-8.53368379,-20.1664976,62860396090.04,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
META,Metadium,847,0.007216932442437016,12540204.743629457,645670.12051024,0.40327678,-0.66779111,-13.82936029,1737608720,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
HARAMBE,Harambe on Solana,4540,0.000353309728461721,0,6555.54681394,-1.17160918,-6.09997581,-22.40761191,0,2026-06-24T16:59:00.000Z,2026-06-24T17:00:24.606Z
IO,io.net,338,0.16572624675804484,57927472.05554797,30374278.38887601,-2.33884697,-6.36585309,-8.35585094,349537102.231732,2026-06-24T16:59:00.000Z,2026-06-24T17:00:24.606Z
VVAIFU,Dasha,2446,0.000261460725462491,259689.6606914842,488.09633113,0.27135872,4.15871014,29.69259219,993226268.427606,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
BTC,Bitcoin,1,59711.9581902179,1197072854492.233,32741564394.85747,-0.87141759,-4.38533774,-9.31489508,20047456,2026-06-24T16:58:00.000Z,2026-06-24T17:00:24.606Z
TON,AT&T Tokenized Stock (Ondo),3568,22.72479798113864,4933.611296108413,349.94162672,-0.3513494,1.38430202,-0.11707948,217.10253707,2026-06-24T16:59:00.000Z,2026-06-24T17:00:24.606Z
PIPPIN,pippin,786,0.01553555333620374,15535495.124485388,6728007.41399111,-6.41742972,-6.19727872,-13.56594018,999996253,2026-06-24T16:59:00.000Z,2026-06-24T17:00:24.606Z
