symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,30,268.1922876707625,4089608914.7207804,368963034.2179595,0.31469372,-2.46508019,-2.6489911,15248793.87934248,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-09-30T18:00:34.810Z
AGENT,AgentLayer,2740,0.00045629705711926644,298699.37428553234,252307.45397139,6.52318598,-42.04650896,-22.22651367,654616043.7047452,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AIPUMP,aiPump,2861,0.0005367062120646656,204306.20462111113,31074.45710656,-0.74083914,9.23408273,67.16610469,380666741,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ALCH,Alchemist AI,542,0.062278577269233214,52936790.67884823,31718517.5267684,5.39333505,9.58713126,-10.71401977,850000000,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
APE,ApeCoin,131,0.532653329884867,400902335.70763993,38774373.66864064,0.51217802,1.69397262,-1.16465877,752651515,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
API3,API3,481,0.7483385366981656,64672896.55508106,19805462.81967628,0.23628621,-1.72315699,-8.68664399,86421978,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AUDIO,Audius,456,0.05204978666796309,70777069.17439191,22084652.63129976,0.00140768,-3.09420485,-7.94187242,1359795567,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AURY,Aurory,1229,0.11480759275871183,8625411.966187382,81920.96024388,-0.0050473,-2.69981873,-3.78772568,75129281.6,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AVA,AVA (Travala),705,0.474901078559632,33219107.716640413,8315197.33757775,0.14181799,-4.43562111,-7.45511482,69949531,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
AXS,Axie Infinity,154,2.0452226532761255,339943347.13233364,49738051.4046002,0.31514052,-3.58446575,-7.54056559,166213368.79278046,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
BAT,Basic Attention Token,197,0.13729295523852372,205348531.79763052,17289868.17378123,0.27889283,-3.85754751,-5.22199956,1495696056.9526057,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BEAM,Beam,140,0.007780091798376391,384850053.3259092,29798271.3344621,-0.23340717,-0.86023241,3.81829882,49466004168,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
BIO,Bio Protocol,195,0.12701361224459762,212339942.50534,55521959.54276697,-0.95727308,-5.09429771,-10.76562558,1671788863.83,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
BLUR,Blur,248,0.07176993707294889,181987563.18723258,24332984.26550715,0.33598283,-2.4346443,-5.05322446,2535707436.976788,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-09-30T18:00:34.810Z
BNT,Bancor,435,0.6500532321309659,74878397.83957084,11081455.42832619,0.1698768,-0.64022329,-2.4045921,115188101.74069732,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BORG,SwissBorg,211,0.6097367592642098,599128829.5094191,7764410.30583087,2.00487392,23.70245076,48.76660594,982602443.442,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
CAKE,PancakeSwap,85,2.482943648116575,854775879.1005117,62033815.04576351,0.15295566,-3.67846452,-8.93989355,344259073.19680727,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
CHZ,Chiliz,136,0.039241779764052874,393011793.16184616,48383491.71634015,0.2459947,-0.65468564,-0.89822424,10015136814,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
CLOUD,Cloud,3644,0.11549400030789714,0,3287066.67892822,0.86317561,5.24724041,10.61532584,0,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
CLY,Colony,1194,0.08129690229919134,9162604.434031479,134582.26500898,0.2491287,-7.4785674,-19.59705077,112705455.86486165,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
COMP,Compound,134,40.81969826084572,395687591.89050525,25362946.60106578,0.12445003,-2.18381311,-0.81992427,9693545.24283804,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
COW,CoW Protocol,297,0.2513826903498155,130625754.42820115,104426911.13286968,0.56325644,-18.05208292,-11.58752939,519629073.2923053,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
CROWN,Crown by Third Time Games,985,0.07283150705235568,15941520.711429648,167714.90948442,-0.06477183,-2.25961429,2.52777907,218882203,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
CRV,Curve DAO Token,81,0.665343215657491,927925217.0135264,139579238.26876011,0.55136445,-3.16994774,-1.07743723,1394656464.7789373,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
DRIFT,Drift,166,0.8119361859041179,298879964.0248968,45436896.49248385,5.82892514,2.60276708,11.55429391,368107702.567886,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
EIGEN,EigenLayer,122,1.4179199242570413,481370701.46088076,142871257.89651102,-1.64872182,-14.14381665,-17.98135518,339490752.06987333,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
ENJ,Enjin Coin,326,0.060257469713831016,113648912.84312151,10383637.19674855,0.18261039,-1.63415543,-3.40206524,1886055179.2641146,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
ENS,Ethereum Name Service,93,19.540242456716772,729683926.5937277,61092991.17027365,-0.00528177,-2.20299982,-6.07707548,37342623.98279023,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
FET,Artificial Superintelligence Alliance,69,0.5488665205239514,1302312093.2565567,82660922.58141318,-1.08000513,-4.11974203,-7.12070515,2372730061.970917,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
GALA,Gala,104,0.014044568391228519,647360467.9210871,67292164.40172419,0.39355962,-3.07217322,-7.97375466,46093297414.92046,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
